trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,4.7206878662109375e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,675,579
1,3,0.016515016555786133,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.033860206604003906,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.05099010467529297,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.06802511215209961,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.08498311042785645,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.10204315185546875,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.11908102035522461,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.13604092597961426,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.1529841423034668,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.16992616653442383,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.1871490478515625,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.20413804054260254,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.22007513046264648,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.2370450496673584,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.25409507751464844,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.27067017555236816,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,579
1,3,0.2880241870880127,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.3051869869232178,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
1,3,0.32123899459838867,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,579
