trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,4.291534423828125e-05,10514,"[658, -66]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,624,562
6,1,0.01626896858215332,10514,"[658, -62]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.03303813934326172,10514,"[658, -58]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.0499880313873291,10514,"[658, -54]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.06637001037597656,10514,"[658, -50]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.0825340747833252,10514,"[658, -46]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.09880995750427246,10514,"[658, -42]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.11608195304870605,10514,"[658, -38]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.1334068775177002,10514,"[658, -34]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.14977097511291504,10514,"[658, -30]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.16599392890930176,10514,"[658, -26]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.18338775634765625,10514,"[658, -22]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.19965481758117676,10514,"[658, -18]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.21596217155456543,10514,"[658, -14]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.23336291313171387,10514,"[658, -10]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.2500457763671875,10514,"[658, -6]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.2673180103302002,10514,"[658, -2]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,624,562
6,1,0.283919095993042,10514,"[658, 1]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.30031895637512207,10514,"[658, 4]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.3168370723724365,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.33408617973327637,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.35045695304870605,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.3667750358581543,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.3831360340118408,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.4004039764404297,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.41672587394714355,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.43300294876098633,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.45039796829223633,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.46665287017822266,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.483051061630249,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.49936413764953613,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.5156290531158447,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.5319957733154297,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.5493931770324707,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.5658831596374512,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.583345890045166,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.5999228954315186,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.6173288822174072,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.6337940692901611,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.6512880325317383,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.6675639152526855,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.6838269233703613,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.7010979652404785,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.7175090312957764,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.733820915222168,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.7512099742889404,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.767657995223999,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.7838568687438965,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8011488914489746,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8173837661743164,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8337588310241699,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8498280048370361,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8671741485595703,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8834538459777832,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.8997669219970703,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.9159951210021973,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.9323389530181885,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.9485480785369873,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.9646210670471191,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.9808609485626221,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,0.9980869293212891,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.0147199630737305,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.0311458110809326,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.0474998950958252,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.0637538433074951,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.0800929069519043,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.0964641571044922,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.1127138137817383,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.128972053527832,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.146286964416504,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.1624889373779297,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.1784958839416504,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.1945440769195557,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.2106568813323975,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.2270159721374512,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.2443199157714844,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.2605869770050049,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.2768750190734863,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.2942259311676025,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.3105289936065674,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.3267319202423096,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.3431169986724854,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.360163927078247,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.3763859272003174,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.3929011821746826,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.4094047546386719,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,624,562
6,1,1.425529956817627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,627.6666666666666,557.3333333333334
6,1,1.4411518573760986,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,632.3333333333333,551.6666666666667
