trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,4.3392181396484375e-05,13518,"[954, -86]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,True,1002,565
4,2,0.026995182037353516,13518,"[954, -82]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.04292607307434082,13518,"[954, -78]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.05892014503479004,13518,"[954, -74]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.07775425910949707,13518,"[954, -70]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.0946965217590332,13518,"[954, -66]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.11131143569946289,13518,"[954, -62]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.1275770664215088,13518,"[954, -58]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.14327073097229004,13518,"[954, -54]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.1591792106628418,13518,"[954, -50]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.17533445358276367,13518,"[954, -46]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.19148659706115723,13518,"[954, -42]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.20770931243896484,13518,"[954, -38]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.22382473945617676,13518,"[954, -34]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.24022412300109863,13518,"[954, -30]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.2559194564819336,13518,"[954, -26]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.27205777168273926,13518,"[954, -22]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.28853511810302734,13518,"[954, -18]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.30405545234680176,13518,"[954, -14]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.32063889503479004,13518,"[954, -10]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.3362913131713867,13518,"[954, -6]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.35230541229248047,13518,"[954, -2]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.3684070110321045,13518,"[954, 2]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.38411664962768555,13518,"[954, 6]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.40055346488952637,13518,"[954, 10]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.4168126583099365,13518,"[954, 14]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.43291521072387695,13518,"[954, 18]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.44904208183288574,13518,"[954, 22]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.4649620056152344,13518,"[954, 26]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.48100876808166504,13518,"[954, 30]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.49703145027160645,13518,"[954, 34]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.5131876468658447,13518,"[954, 38]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.5293848514556885,13518,"[954, 42]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.5455129146575928,13518,"[954, 46]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.5615599155426025,13518,"[954, 50]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.577193021774292,13518,"[954, 54]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.5930819511413574,13518,"[954, 58]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.6091406345367432,13518,"[954, 62]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.6251332759857178,13518,"[954, 66]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.6416764259338379,13518,"[954, 70]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.6586005687713623,13518,"[954, 74]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.674476146697998,13518,"[954, 78]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.690603494644165,13518,"[954, 82]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.7064981460571289,13518,"[954, 86]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.7224130630493164,13518,"[954, 90]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.7382159233093262,13518,"[954, 94]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.7539396286010742,13518,"[954, 98]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.7704706192016602,13518,"[954, 102]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.7860617637634277,13518,"[954, 106]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.802539587020874,13518,"[954, 110]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.818953275680542,13518,"[954, 114]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.8351576328277588,13518,"[954, 118]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.8514175415039062,13518,"[954, 122]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.8675577640533447,13518,"[954, 126]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.8825900554656982,13518,"[954, 130]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.89872145652771,13518,"[954, 134]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.9157345294952393,13518,"[954, 138]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.9318666458129883,13518,"[954, 142]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.9479353427886963,13518,"[954, 146]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.9639003276824951,13518,"[954, 150]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.9801042079925537,13518,"[954, 154]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,0.9967770576477051,13518,"[954, 158]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.0132598876953125,13518,"[954, 162]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.0295031070709229,13518,"[954, 166]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.044863224029541,13518,"[954, 170]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.0613057613372803,13518,"[954, 174]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.0771572589874268,13518,"[954, 178]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.092886209487915,13518,"[954, 182]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.1094114780426025,13518,"[954, 186]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.125718116760254,13518,"[954, 190]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.1420605182647705,13518,"[954, 194]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.158005714416504,13518,"[954, 198]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.174379825592041,13518,"[954, 202]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.1906640529632568,13518,"[954, 206]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.2069942951202393,13518,"[954, 210]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.223196268081665,13518,"[954, 214]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.2393925189971924,13518,"[954, 218]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.2554852962493896,13518,"[954, 222]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.2715415954589844,13518,"[954, 226]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.2869088649749756,13518,"[954, 230]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.3031890392303467,13518,"[954, 234]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.319504737854004,13518,"[954, 238]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.3357772827148438,13518,"[954, 242]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
4,2,1.3524386882781982,13518,"[954, 246]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1002,565
