trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,5.1975250244140625e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,672,552
4,3,0.015738725662231445,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.03307700157165527,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.04929494857788086,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.06537890434265137,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.08144783973693848,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.09882378578186035,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.11613798141479492,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.13226079940795898,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.14856910705566406,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.16585588455200195,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.18216395378112793,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.19827795028686523,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.21434497833251953,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.23040413856506348,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.24643397331237793,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.2625007629394531,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,552
4,3,0.27965283393859863,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.29631996154785156,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.3126699924468994,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.3300740718841553,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.3463289737701416,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.3625798225402832,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.37984776496887207,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.3970019817352295,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.41317081451416016,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.4292910099029541,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.4453549385070801,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.4614388942718506,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.4777798652648926,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.49505090713500977,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.5111737251281738,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.5272529125213623,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.5434417724609375,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.5595598220825195,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.5770318508148193,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.5942211151123047,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.6104409694671631,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.6266260147094727,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.6438329219818115,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.6610419750213623,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.6782119274139404,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.69429612159729,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.7104368209838867,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.7265090942382812,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
4,3,0.7426648139953613,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,552
