trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,0.29692792892456055,10514,"[658, 4]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.3134579658508301,10514,"[658, 7]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.3298771381378174,10514,"[658, 10]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.34662413597106934,10514,"[658, 13]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.36266183853149414,10514,"[658, 16]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.3796401023864746,10514,"[658, 19]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.3966069221496582,10514,"[658, 22]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.41243600845336914,10514,"[658, 25]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.42826199531555176,10514,"[658, 28]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.44515419006347656,10514,"[658, 31]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.46210408210754395,10514,"[658, 34]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.4790761470794678,10514,"[658, 37]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.4958779811859131,10514,"[658, 40]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.5127530097961426,10514,"[658, 43]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.5297300815582275,10514,"[658, 46]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.5466771125793457,10514,"[658, 49]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.5636460781097412,10514,"[658, 52]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.5810070037841797,10514,"[658, 55]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.597966194152832,10514,"[658, 58]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.6143748760223389,10514,"[658, 61]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.630803108215332,10514,"[658, 64]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.6473338603973389,10514,"[658, 67]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.6639699935913086,10514,"[658, 70]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.6803619861602783,10514,"[658, 73]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.6967051029205322,10514,"[658, 76]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.7133729457855225,10514,"[658, 79]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.7301561832427979,10514,"[658, 82]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.7468280792236328,10514,"[658, 85]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.7634010314941406,10514,"[658, 88]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.7798149585723877,10514,"[658, 91]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.7967119216918945,10514,"[658, 94]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.8131489753723145,10514,"[658, 97]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.829535961151123,10514,"[658, 100]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.8453030586242676,10514,"[658, 103]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.8621881008148193,10514,"[658, 106]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.8781819343566895,10514,"[658, 109]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.8942530155181885,10514,"[658, 112]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.9102568626403809,10514,"[658, 115]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.926738977432251,10514,"[658, 118]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.9438440799713135,10514,"[658, 121]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.960986852645874,10514,"[658, 124]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.9779741764068604,10514,"[658, 127]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,0.9951670169830322,10514,"[658, 130]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.0118248462677002,10514,"[658, 133]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.0283699035644531,10514,"[658, 136]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.0449750423431396,10514,"[658, 139]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.0614311695098877,10514,"[658, 142]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.0777599811553955,10514,"[658, 145]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.0952250957489014,10514,"[658, 148]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.1117429733276367,10514,"[658, 151]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.1283221244812012,10514,"[658, 154]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.1446101665496826,10514,"[658, 157]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.1609749794006348,10514,"[658, 160]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.1783618927001953,10514,"[658, 163]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.1947290897369385,10514,"[658, 166]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.2115001678466797,10514,"[658, 169]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.2276890277862549,10514,"[658, 172]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.2448110580444336,10514,"[658, 175]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.2613320350646973,10514,"[658, 178]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.2773079872131348,10514,"[658, 181]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.2934441566467285,10514,"[658, 184]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.3095989227294922,10514,"[658, 187]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.325819969177246,10514,"[658, 190]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.343069076538086,10514,"[658, 193]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.3598768711090088,10514,"[658, 196]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.3768460750579834,10514,"[658, 199]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.393862009048462,10514,"[658, 202]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.4109151363372803,10514,"[658, 205]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,680,551
4,2,1.4276440143585205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10495]",,[],,False,677.0005289697576,546.3333333333334
4,2,1.443735122680664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10490]",,[],,False,673.6854076851507,541.6666666666667
4,2,1.460697889328003,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10485]",,[],,False,672.6854076851507,538.0000000000001
4,2,1.4772381782531738,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10480]",,[],,False,673.6854076851507,533.3333333333335
4,2,1.4939699172973633,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10475]",,[],,False,673.6854076851507,527.6666666666669
4,2,1.5100328922271729,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10470]",,[],,False,674.6854076851507,524.0000000000002
4,2,1.5263381004333496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10465]",,[],,False,674.6854076851507,520.3333333333336
4,2,1.5426859855651855,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10460]",,[],,False,674.6854076851507,515.666666666667
4,2,1.5592150688171387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10455]",,[],,False,674.6854076851507,512.0000000000003
4,2,1.5755231380462646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10450]",,[],,False,673.6854076851507,507.33333333333366
4,2,1.5919549465179443,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10445]",,[],,False,674.6854076851507,503.66666666666697
4,2,1.6082801818847656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10440]",,[],,False,674.6854076851507,499.0000000000003
4,2,1.6247050762176514,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10435]",,[],,False,675.6854076851507,493.3333333333336
4,2,1.6421189308166504,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10430]",,[],,False,675.6854076851507,488.6666666666669
4,2,1.6584670543670654,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10425]",,[],,False,676.6854076851507,483.0000000000002
4,2,1.6747970581054688,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10420]",,[],,False,675.6854076851507,478.33333333333354
4,2,1.6922008991241455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[933, 10415]",,[],,False,676.6854076851507,474.66666666666686
4,2,1.7086122035980225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[933, 10410]",,[],,False,677.6854076851507,469.00000000000017
4,2,1.7248551845550537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10405]",,[],,False,674.8324671062522,465.3333333333335
4,2,1.7414579391479492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10400]",,[],,False,674.8324671062522,461.6666666666668
4,2,1.7577438354492188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10395]",,[],,False,674.8324671062522,458.0000000000001
4,2,1.7743749618530273,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10390]",,[],,False,673.8324671062522,454.3333333333334
4,2,1.7911407947540283,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10385]",,[],,False,672.8324671062522,448.66666666666674
4,2,1.8073360919952393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10380]",,[],,False,671.8324671062522,444.00000000000006
4,2,1.823491096496582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10375]",,[],,False,672.8324671062522,439.33333333333337
4,2,1.8392410278320312,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10370]",,[],,False,672.8324671062522,435.6666666666667
4,2,1.8555889129638672,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10365]",,[],,False,672.8324671062522,431.0
4,2,1.8716192245483398,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10360]",,[],,False,671.8324671062522,426.3333333333333
4,2,1.8879811763763428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10355]",,[],,False,670.8324671062522,421.66666666666663
4,2,1.9042811393737793,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10350]",,[],,False,669.8324671062522,416.99999999999994
4,2,1.9205360412597656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10345]",,[],,False,668.8324671062522,413.33333333333326
4,2,1.9367570877075195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10340]",,[],,False,669.8324671062522,409.6666666666666
4,2,1.9533069133758545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10335]",,[],,False,668.8324671062522,403.9999999999999
4,2,1.9695591926574707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10330]",,[],,False,667.8324671062522,398.3333333333332
4,2,1.9860029220581055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10325]",,[],,False,667.8324671062522,392.6666666666665
4,2,2.003096103668213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10320]",,[],,False,667.8324671062522,386.99999999999983
4,2,2.0201339721679688,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[929, 10315]",,[],,False,666.8324671062522,381.33333333333314
4,2,2.037137031555176,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[926, 10310]",,[],,False,663.302973207328,375.66666666666646
4,2,2.0540859699249268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10305]",,[],,False,669.1235474473011,369.9999999999998
4,2,2.070852041244507,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10300]",,[],,False,670.1235474473011,366.3333333333331
4,2,2.0872981548309326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10295]",,[],,False,671.1235474473011,361.6666666666664
4,2,2.1040430068969727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10290]",,[],,False,671.1235474473011,355.9999999999997
4,2,2.120635986328125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10285]",,[],,False,672.1235474473011,351.33333333333303
4,2,2.1362850666046143,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10280]",,[],,False,672.1235474473011,345.66666666666634
4,2,2.1528780460357666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10275]",,[],,False,673.1235474473011,339.99999999999966
4,2,2.1692769527435303,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10270]",,[],,False,672.1235474473011,334.333333333333
4,2,2.185655117034912,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10265]",,[],,False,673.1235474473011,330.6666666666663
4,2,2.2021162509918213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10260]",,[],,False,674.1235474473011,325.9999999999996
4,2,2.2186920642852783,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10255]",,[],,False,675.1235474473011,321.3333333333329
4,2,2.2361888885498047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10250]",,[],,False,674.1235474473011,317.66666666666623
4,2,2.2524940967559814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10245]",,[],,False,675.1235474473011,311.99999999999955
4,2,2.2681310176849365,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10240]",,[],,False,674.1235474473011,306.33333333333286
4,2,2.2847931385040283,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10235]",,[],,False,674.1235474473011,301.6666666666662
4,2,2.3015308380126953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10230]",,[],,False,673.1235474473011,297.9999999999995
4,2,2.318013906478882,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10225]",,[],,False,674.1235474473011,292.3333333333328
4,2,2.334665060043335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10220]",,[],,False,673.1235474473011,288.6666666666661
4,2,2.3503429889678955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10215]",,[],,False,674.1235474473011,284.99999999999943
4,2,2.3668758869171143,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10210]",,[],,False,674.1235474473011,280.33333333333275
4,2,2.384075164794922,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10205]",,[],,False,675.1235474473011,276.66666666666606
4,2,2.4003970623016357,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10200]",,[],,False,676.1235474473011,270.9999999999994
4,2,2.416494131088257,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10195]",,[],,False,676.1235474473011,266.3333333333327
4,2,2.4327430725097656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10190]",,[],,False,675.1235474473011,260.666666666666
4,2,2.4489669799804688,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10185]",,[],,False,676.1235474473011,255.99999999999935
4,2,2.4661951065063477,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10180]",,[],,False,675.1235474473011,252.3333333333327
4,2,2.482222080230713,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[932, 10175]",,[],,True,697,455
4,2,2.566761016845703,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[926, 10170]",,[],,True,691,258
4,2,2.651487112045288,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[917, 10165]",,[],,True,682,356
4,2,2.736992120742798,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10160]",,[],,True,677,356
4,2,2.823647975921631,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10155]",,[],,True,677,455
4,2,2.9111738204956055,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[911, 10150]",,[],,True,660,382
4,2,3.0016839504241943,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10145]",,[],,True,672,382
4,2,3.0954251289367676,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10140]",,[],,True,672,382
4,2,3.1897521018981934,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 10135]",,[],,True,689,455
4,2,3.2847061157226562,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[925, 10130]",,[],,False,692.14253668604,451.3333333333333
4,2,3.3010199069976807,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10125]",,[],,True,670,332
4,2,3.3978400230407715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10120]",,[],,True,670,332
4,2,3.495742082595825,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10115]",,[],,True,670,382
4,2,3.595672130584717,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10110]",,[],,True,670,332
4,2,3.6973021030426025,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10105]",,[],,True,670,332
4,2,3.7987961769104004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10100]",,[],,True,670,332
4,2,3.9005372524261475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10095]",,[],,True,670,332
4,2,4.008460998535156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10090]",,[],,True,670,332
4,2,4.12019681930542,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10085]",,[],,True,670,332
4,2,4.232496976852417,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10080]",,[],,True,670,382
4,2,4.345292091369629,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10075]",,[],,True,670,382
4,2,4.459382057189941,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10070]",,[],,True,670,382
4,2,4.5747411251068115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10065]",,[],,True,670,332
4,2,4.691751003265381,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10060]",,[],,True,670,332
4,2,4.810707092285156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10055]",,[],,True,670,332
4,2,4.929775238037109,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10050]",,[],,True,670,332
4,2,5.051003932952881,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10045]",,[],,True,670,332
4,2,5.1726179122924805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10040]",,[],,True,670,332
4,2,5.293184995651245,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10035]",,[],,True,670,382
4,2,5.412954807281494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10030]",,[],,True,670,382
4,2,5.532818078994751,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10025]",,[],,True,670,332
4,2,5.653239011764526,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10020]",,[],,True,670,382
4,2,5.774097919464111,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10015]",,[],,True,670,382
4,2,5.894262075424194,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10010]",,[],,True,670,382
4,2,6.014384031295776,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10005]",,[],,True,670,382
4,2,6.13460898399353,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10000]",,[],,True,670,332
4,2,6.25233793258667,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9995]",,[],,True,670,382
4,2,6.368801116943359,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9990]",,[],,True,670,382
4,2,6.483935117721558,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9985]",,[],,True,670,382
4,2,6.598192930221558,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 9980]",,[],,True,670,282
4,2,6.7132182121276855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 628]]","[921, 9975]",,[],,True,670,382
4,2,6.824559211730957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 623]]","[921, 9970]",,[],,True,670,332
4,2,6.934360027313232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 618]]","[921, 9965]",,[],,True,670,382
4,2,7.042717933654785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 613]]","[921, 9960]",,[],,True,670,332
4,2,7.1495208740234375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 608]]","[921, 9955]",,[],,True,670,382
4,2,7.251972913742065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 603]]","[921, 9950]",,[],,True,670,382
4,2,7.351776123046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 598]]","[921, 9945]",,[],,True,670,382
4,2,7.451015949249268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 593]]","[921, 9940]",,[],,True,670,382
4,2,7.549875020980835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 588]]","[921, 9935]",,[],,True,670,382
4,2,7.648824214935303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 583]]","[921, 9930]",,[],,True,670,382
4,2,7.747927188873291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 578]]","[921, 9925]",,[],,True,670,382
4,2,7.846045017242432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 573]]","[921, 9920]",,[],,True,670,382
4,2,7.942775011062622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 568]]","[921, 9915]",,[],,True,669,382
4,2,8.038336992263794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 563]]","[921, 9910]",,[],,True,669,382
4,2,8.132609128952026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 558]]","[921, 9905]",,[],,True,669,382
4,2,8.225780963897705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 553]]","[921, 9900]",,[],,True,669,382
4,2,8.317922115325928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 548]]","[921, 9895]",,[],,True,669,382
4,2,8.408555030822754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 543]]","[921, 9890]",,[],,True,669,382
4,2,8.49794888496399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 538]]","[921, 9885]",,[],,True,668,382
4,2,8.586045980453491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 533]]","[921, 9880]",,[],,True,668,382
4,2,8.672959089279175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[571, 528]]","[921, 9875]",,[],,True,668,382
