trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.4793243408203125,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.4962601661682129,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.5133121013641357,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.5300731658935547,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.546828031539917,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.5636851787567139,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.5805633068084717,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.5973193645477295,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.614145040512085,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.6309130191802979,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.6477632522583008,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.6645870208740234,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.6814310550689697,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.6980671882629395,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.714684247970581,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.7312662601470947,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.7477152347564697,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.7645933628082275,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.7822301387786865,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.7997713088989258,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.8171560764312744,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.8346130847930908,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.8518021106719971,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.8689632415771484,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.8860621452331543,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.9034302234649658,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.9204871654510498,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.9373252391815186,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.9538891315460205,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.9707551002502441,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,0.987321138381958,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.0040650367736816,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.0208921432495117,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.0376152992248535,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.0541682243347168,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.0707933902740479,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.0876243114471436,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.1043872833251953,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.1211321353912354,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.1379852294921875,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.1545112133026123,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.1708972454071045,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.1873390674591064,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.203810214996338,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.220351219177246,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.2367510795593262,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.2533602714538574,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.269698143005371,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.286074161529541,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.30242919921875,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.3191673755645752,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.3358101844787598,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.3524892330169678,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.369624137878418,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.3864734172821045,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.4034061431884766,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.4203550815582275,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.437469244003296,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,642,575
3,1,1.4547812938690186,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,647.6666666666666,569.3333333333334
3,1,1.474184274673462,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,652.3333333333333,563.6666666666667
3,1,1.4937663078308105,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,656.9999999999999,560.0000000000001
3,1,1.5132412910461426,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,661.6666666666665,555.3333333333335
3,1,1.5333471298217773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,665.3333333333331,549.6666666666669
3,1,1.5523502826690674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,668.9999999999998,545.0000000000002
3,1,1.5712981224060059,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10465]",,[],,False,668.9999999999998,539.3333333333336
3,1,1.5897932052612305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10460]",,[],,False,669.9999999999998,533.666666666667
3,1,1.6082470417022705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10455]",,[],,False,670.9999999999998,528.0000000000003
3,1,1.6266801357269287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10450]",,[],,False,671.9999999999998,523.3333333333337
3,1,1.6451361179351807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10445]",,[],,False,670.9999999999998,519.6666666666671
3,1,1.6635782718658447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10440]",,[],,False,669.9999999999998,515.0000000000005
3,1,1.6822211742401123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10435]",,[],,False,669.9999999999998,510.33333333333377
3,1,1.700627326965332,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10430]",,[],,False,668.9999999999998,506.6666666666671
3,1,1.7190971374511719,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10425]",,[],,False,669.9999999999998,503.0000000000004
3,1,1.7376682758331299,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10420]",,[],,False,669.9999999999998,497.3333333333337
3,1,1.7564101219177246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10415]",,[],,False,670.9999999999998,492.666666666667
3,1,1.7750091552734375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10410]",,[],,False,671.9999999999998,487.00000000000034
3,1,1.7936413288116455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10405]",,[],,False,671.9999999999998,481.33333333333366
3,1,1.812190294265747,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10400]",,[],,False,672.9999999999998,475.66666666666697
3,1,1.830740213394165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10395]",,[],,False,672.9999999999998,471.0000000000003
3,1,1.849602222442627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10390]",,[],,False,671.9999999999998,466.3333333333336
3,1,1.8680109977722168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10385]",,[],,False,671.9999999999998,462.6666666666669
3,1,1.8865721225738525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10380]",,[],,False,671.9999999999998,459.0000000000002
3,1,1.904982089996338,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10375]",,[],,False,670.9999999999998,455.33333333333354
3,1,1.9231791496276855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10370]",,[],,False,669.9999999999998,450.66666666666686
3,1,1.94218111038208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10365]",,[],,False,669.9999999999998,445.00000000000017
3,1,1.9613213539123535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10360]",,[],,False,670.9999999999998,441.3333333333335
3,1,1.9800302982330322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10355]",,[],,False,670.9999999999998,436.6666666666668
3,1,1.9989192485809326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10350]",,[],,False,671.9999999999998,432.0000000000001
3,1,2.018599271774292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10345]",,[],,False,670.9999999999998,426.3333333333334
3,1,2.0375354290008545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10340]",,[],,False,669.9999999999998,422.66666666666674
3,1,2.0563442707061768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10335]",,[],,False,670.9999999999998,417.00000000000006
3,1,2.0756452083587646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10330]",,[],,False,671.9999999999998,411.33333333333337
3,1,2.0956473350524902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10325]",,[],,False,672.9999999999998,405.6666666666667
3,1,2.114922285079956,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10320]",,[],,False,672.9999999999998,401.0
3,1,2.1339330673217773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10315]",,[],,False,673.9999999999998,397.3333333333333
3,1,2.1525790691375732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10310]",,[],,False,674.9999999999998,391.66666666666663
3,1,2.1709742546081543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10305]",,[],,False,673.9999999999998,387.99999999999994
3,1,2.1895554065704346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10300]",,[],,False,672.9999999999998,384.33333333333326
3,1,2.2081472873687744,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10295]",,[],,False,673.9999999999998,380.6666666666666
3,1,2.2266030311584473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10290]",,[],,False,672.9999999999998,374.9999999999999
3,1,2.244920253753662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10285]",,[],,False,672.9999999999998,369.3333333333332
3,1,2.263540267944336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10280]",,[],,False,672.9999999999998,363.6666666666665
3,1,2.2825992107391357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10275]",,[],,False,671.9999999999998,357.99999999999983
3,1,2.3025810718536377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10270]",,[],,False,671.9999999999998,354.33333333333314
3,1,2.323385238647461,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10265]",,[],,False,670.9999999999998,350.66666666666646
3,1,2.344205141067505,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10260]",,[],,False,671.9999999999998,345.9999999999998
3,1,2.36276912689209,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10255]",,[],,False,672.9999999999998,342.3333333333331
3,1,2.381322145462036,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10250]",,[],,False,672.9999999999998,336.6666666666664
3,1,2.400174140930176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10245]",,[],,False,672.9999999999998,330.9999999999997
3,1,2.418750286102295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10240]",,[],,False,672.9999999999998,325.33333333333303
3,1,2.4374840259552,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10235]",,[],,False,672.9999999999998,320.66666666666634
3,1,2.4562151432037354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10230]",,[],,False,672.9999999999998,314.99999999999966
3,1,2.4749581813812256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10225]",,[],,False,673.9999999999998,311.333333333333
3,1,2.4938151836395264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10220]",,[],,False,674.9999999999998,306.6666666666663
3,1,2.51259708404541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10215]",,[],,False,675.9999999999998,302.9999999999996
3,1,2.531076192855835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10210]",,[],,False,674.9999999999998,297.3333333333329
3,1,2.5499091148376465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10205]",,[],,False,675.9999999999998,291.66666666666623
3,1,2.569375991821289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10200]",,[],,False,676.9999999999998,286.99999999999955
3,1,2.588299036026001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10195]",,[],,False,676.9999999999998,283.33333333333286
3,1,2.607269287109375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10190]",,[],,False,676.9999999999998,278.6666666666662
3,1,2.626683235168457,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10185]",,[],,False,676.9999999999998,273.9999999999995
3,1,2.6458802223205566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10180]",,[],,False,676.9999999999998,270.3333333333328
3,1,2.6646289825439453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10175]",,[],,False,676.9999999999998,265.6666666666661
3,1,2.684500217437744,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[962, 10170]",,[],,False,677.9999999999998,261.99999999999943
3,1,2.703550338745117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 10165]",,[],,False,673.3333333333331,256.33333333333275
3,1,2.7227702140808105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 10160]",,[],,False,674.3333333333331,252.6666666666661
3,1,2.7417242527008057,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[957, 10155]",,[],,True,648,238
3,1,2.8831982612609863,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[961, 10150]",,[],,True,652,350
3,1,3.026346445083618,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[965, 10145]",,[],,True,656,463
3,1,3.170347213745117,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[969, 10140]",,[],,True,660,407
3,1,3.3171961307525635,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[973, 10135]",,[],,True,721,482
3,1,3.467482089996338,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[968, 10130]",,[],,True,716,532
3,1,3.6189792156219482,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[963, 10125]",,[],,True,711,482
3,1,3.772740125656128,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[958, 10120]",,[],,True,706,532
3,1,3.929725170135498,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[953, 10115]",,[],,True,701,482
3,1,4.087411403656006,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[948, 10110]",,[],,True,696,532
3,1,4.246515274047852,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[943, 10105]",,[],,True,691,532
3,1,4.408504247665405,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10100]",,[],,True,686,532
3,1,4.573126316070557,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10095]",,[],,True,681,532
3,1,4.805830240249634,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10090]",,[],,True,676,432
3,1,5.154325008392334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10085]",,[],,True,676,482
3,1,5.415969133377075,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10080]",,[],,True,676,532
3,1,5.683185338973999,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10075]",,[],,True,676,532
3,1,5.961262226104736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10070]",,[],,True,676,532
3,1,6.253267288208008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10065]",,[],,True,676,532
3,1,6.542193174362183,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10060]",,[],,True,676,532
3,1,6.829033374786377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10055]",,[],,True,676,532
3,1,7.110132217407227,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10050]",,[],,True,676,532
3,1,7.393732070922852,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10045]",,[],,True,676,482
3,1,7.698563098907471,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10040]",,[],,True,676,532
3,1,7.996701240539551,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10035]",,[],,True,676,532
3,1,8.308911085128784,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10030]",,[],,True,676,532
3,1,8.600557088851929,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10025]",,[],,True,676,432
3,1,8.906938314437866,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10020]",,[],,True,676,482
3,1,9.201264142990112,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10015]",,[],,True,676,532
3,1,9.507895231246948,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10010]",,[],,True,676,532
3,1,9.815450191497803,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10005]",,[],,True,676,532
3,1,10.117906332015991,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10000]",,[],,True,676,532
3,1,10.390550136566162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9995]",,[],,True,676,532
3,1,10.659369230270386,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9990]",,[],,True,676,532
3,1,10.935208320617676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9985]",,[],,True,676,532
3,1,11.227777004241943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9980]",,[],,True,677,532
3,1,11.5091872215271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9975]",,[],,True,677,532
3,1,11.77120327949524,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9970]",,[],,True,677,531
3,1,12.024836301803589,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9965]",,[],,True,677,531
3,1,12.286693096160889,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 9960]",,[],,True,677,530
3,1,12.502569198608398,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 9955]",,[],,True,895,464
3,1,12.66297721862793,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[923, 9950]",,[],,False,891.3333333333334,458.3333333333333
3,1,12.682347059249878,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[918, 9945]",,[],,False,887.6666666666667,453.66666666666663
3,1,12.701472043991089,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[913, 9940]",,[],,False,884.0000000000001,447.99999999999994
3,1,12.720572233200073,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[908, 9935]",,[],,False,879.3333333333335,443.33333333333326
3,1,12.73959231376648,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[903, 9930]",,[],,False,873.6666666666669,437.6666666666666
3,1,12.7586030960083,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[898, 9925]",,[],,False,869.0000000000002,432.9999999999999
3,1,12.777607202529907,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[893, 9920]",,[],,False,864.3333333333336,429.3333333333332
3,1,12.79663634300232,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[888, 9915]",,[],,False,860.666666666667,425.6666666666665
3,1,12.815718173980713,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[883, 9910]",,[],,False,856.0000000000003,420.99999999999983
3,1,12.835012197494507,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[878, 9905]",,[],,False,850.3333333333337,417.33333333333314
3,1,12.85405421257019,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[873, 9900]",,[],,False,846.6666666666671,411.66666666666646
3,1,12.873240232467651,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[868, 9895]",,[],,False,842.0000000000005,406.9999999999998
3,1,12.891923189163208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[863, 9890]",,[],,False,836.3333333333338,401.3333333333331
3,1,12.910673141479492,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[858, 9885]",,[],,False,832.6666666666672,396.6666666666664
