trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,0.6143691539764404,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.6309759616851807,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.64723801612854,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.6633701324462891,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.6794288158416748,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.6955909729003906,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.7127859592437744,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.7300570011138916,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.7461960315704346,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.7622480392456055,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.7782669067382812,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.7947089672088623,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.811614990234375,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.8286070823669434,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.84515380859375,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.8615949153900146,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.8789761066436768,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.8952860832214355,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.9113988876342773,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.9274461269378662,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.9437839984893799,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.9611520767211914,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.9773809909820557,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.9935550689697266,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.0107548236846924,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.0279910564422607,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.044311761856079,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.060356855392456,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.0764338970184326,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.0924859046936035,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.1098477840423584,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.1271018981933594,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.14329195022583,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.1594090461730957,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.1754908561706543,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.1926538944244385,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.2099368572235107,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.2271239757537842,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.243217945098877,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.2594208717346191,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.275568962097168,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.2929120063781738,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.3101787567138672,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.326348066329956,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.3425159454345703,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.3597588539123535,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.3770999908447266,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.3932039737701416,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.4093971252441406,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,1.4255409240722656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,673.0,351.3333333333333
4,1,1.4429898262023926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,674.0,347.66666666666663
4,1,1.4593369960784912,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,673.0,343.99999999999994
4,1,1.4756319522857666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,672.0,338.33333333333326
4,1,1.4920258522033691,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,671.0,333.6666666666666
4,1,1.5082979202270508,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10470]",,[],,False,671.0,329.9999999999999
4,1,1.5247738361358643,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10465]",,[],,False,670.0,326.3333333333332
4,1,1.5412287712097168,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10460]",,[],,False,669.0,321.6666666666665
4,1,1.557687759399414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10455]",,[],,False,669.0,317.99999999999983
4,1,1.5741329193115234,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10450]",,[],,False,670.0,312.33333333333314
4,1,1.5904579162597656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10445]",,[],,False,669.0,306.66666666666646
4,1,1.6068470478057861,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10440]",,[],,False,670.0,301.9999999999998
4,1,1.6232969760894775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10435]",,[],,False,670.0,298.3333333333331
4,1,1.6397321224212646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10430]",,[],,False,670.0,294.6666666666664
4,1,1.6561338901519775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10425]",,[],,False,671.0,290.9999999999997
4,1,1.672536849975586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10420]",,[],,False,672.0,287.33333333333303
4,1,1.6899521350860596,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10415]",,[],,False,672.0,282.66666666666634
4,1,1.706390142440796,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10410]",,[],,False,672.0,277.99999999999966
4,1,1.7227709293365479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10405]",,[],,False,673.0,272.333333333333
4,1,1.7392659187316895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10400]",,[],,False,674.0,268.6666666666663
4,1,1.75569486618042,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10395]",,[],,False,673.0,264.9999999999996
4,1,1.7721748352050781,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10390]",,[],,False,674.0,260.3333333333329
4,1,1.788590908050537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10385]",,[],,False,674.0,256.66666666666623
4,1,1.8060927391052246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10380]",,[],,False,673.0,252.99999999999957
4,1,1.8228490352630615,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10375]",,[],,True,675,359
4,1,1.85691499710083,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10370]",,[],,False,676.0,353.3333333333333
4,1,1.8736019134521484,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10365]",,[],,False,677.0,348.66666666666663
4,1,1.890152931213379,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10360]",,[],,False,676.0,342.99999999999994
4,1,1.9066119194030762,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10355]",,[],,False,677.0,339.33333333333326
4,1,1.9240999221801758,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10350]",,[],,False,678.0,335.6666666666666
4,1,1.9405860900878906,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10345]",,[],,False,670.0439240347937,329.9999999999999
4,1,1.9572250843048096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10340]",,[],,False,671.0439240347937,326.3333333333332
4,1,1.973841905593872,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10335]",,[],,False,670.0439240347937,320.6666666666665
4,1,1.99019193649292,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10330]",,[],,False,669.0439240347937,315.99999999999983
4,1,2.00652813911438,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10325]",,[],,False,670.0439240347937,310.33333333333314
4,1,2.0240650177001953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10320]",,[],,False,671.0439240347937,306.66666666666646
4,1,2.0404140949249268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10315]",,[],,False,672.0439240347937,301.9999999999998
4,1,2.0566539764404297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10310]",,[],,False,672.0439240347937,297.3333333333331
4,1,2.0740199089050293,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10305]",,[],,False,673.0439240347937,291.6666666666664
4,1,2.090384006500244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10300]",,[],,False,674.0439240347937,286.9999999999997
4,1,2.106886863708496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10295]",,[],,False,674.0439240347937,281.33333333333303
4,1,2.1231398582458496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10290]",,[],,False,675.0439240347937,275.66666666666634
4,1,2.1394240856170654,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10285]",,[],,False,676.0439240347937,271.99999999999966
4,1,2.1557939052581787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10280]",,[],,False,675.0439240347937,267.333333333333
4,1,2.172881841659546,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10275]",,[],,False,675.0439240347937,262.6666666666663
4,1,2.189255952835083,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10270]",,[],,False,675.0439240347937,256.9999999999996
4,1,2.2058310508728027,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[929, 10265]",,[],,False,675.0439240347937,251.33333333333294
4,1,2.2222049236297607,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[929, 10260]",,[],,True,678,367
4,1,2.28438401222229,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[930, 10255]",,[],,False,680.5232084375095,361.3333333333333
4,1,2.3001699447631836,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[928, 10250]",,[],,False,680.0590183123053,357.66666666666663
4,1,2.3170177936553955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10245]",,[],,False,672.1920285287855,353.99999999999994
4,1,2.3337109088897705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10240]",,[],,False,673.1920285287855,350.33333333333326
4,1,2.3501079082489014,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10235]",,[],,False,673.1920285287855,346.6666666666666
4,1,2.3665108680725098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10230]",,[],,False,674.1920285287855,340.9999999999999
4,1,2.3829400539398193,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10225]",,[],,True,677,455
4,1,2.4537811279296875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10220]",,[],,True,676,382
4,1,2.5265679359436035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10215]",,[],,True,677,378
4,1,2.599868059158325,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[919, 10210]",,[],,True,662,384
4,1,2.675091028213501,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[921, 10205]",,[],,True,681,455
4,1,2.7517740726470947,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[916, 10200]",,[],,True,660,383
4,1,2.830177068710327,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[916, 10195]",,[],,True,661,382
4,1,2.911223888397217,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[921, 10190]",,[],,True,666,382
4,1,2.992979049682617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10185]",,[],,True,668,382
4,1,3.076503038406372,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 10180]",,[],,True,686,360
4,1,3.159937858581543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[918, 10175]",,[],,True,664,382
4,1,3.2451369762420654,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10170]",,[],,True,667,382
4,1,3.331326961517334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10165]",,[],,True,667,382
4,1,3.418241024017334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10160]",,[],,True,667,382
4,1,3.5057199001312256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10155]",,[],,True,668,382
4,1,3.594521999359131,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10150]",,[],,True,668,382
4,1,3.685460090637207,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[921, 10145]",,[],,True,668,382
4,1,3.7774510383605957,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[921, 10140]",,[],,True,686,454
4,1,3.8691468238830566,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[916, 10135]",,[],,True,663,382
4,1,3.963360071182251,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10130]",,[],,True,687,554
4,1,4.0575690269470215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10125]",,[],,True,669,332
4,1,4.153491973876953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10120]",,[],,True,670,382
4,1,4.250818967819214,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10115]",,[],,True,670,382
4,1,4.349847793579102,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10110]",,[],,True,670,382
4,1,4.449565887451172,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10105]",,[],,True,670,332
4,1,4.550146818161011,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10100]",,[],,True,670,382
4,1,4.6520209312438965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10095]",,[],,True,670,332
4,1,4.76005482673645,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10090]",,[],,True,670,382
4,1,4.869731903076172,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10085]",,[],,True,670,382
4,1,4.980540037155151,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10080]",,[],,True,670,382
4,1,5.092655897140503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10075]",,[],,True,670,382
4,1,5.207467079162598,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10070]",,[],,True,670,382
4,1,5.32220196723938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10065]",,[],,True,670,382
4,1,5.4383790493011475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10060]",,[],,True,670,382
4,1,5.55561089515686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10055]",,[],,True,670,382
4,1,5.674522876739502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10050]",,[],,True,670,382
4,1,5.79423189163208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10045]",,[],,True,670,382
4,1,5.913918972015381,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10040]",,[],,True,670,382
4,1,6.033992052078247,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10035]",,[],,True,670,332
4,1,6.154237985610962,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10030]",,[],,True,670,382
4,1,6.277528762817383,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10025]",,[],,True,670,382
4,1,6.400932788848877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10020]",,[],,True,669,382
4,1,6.522634983062744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10015]",,[],,True,669,382
4,1,6.64306902885437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10010]",,[],,True,669,382
4,1,6.763315916061401,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10005]",,[],,True,669,382
4,1,6.882576942443848,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10000]",,[],,True,669,332
4,1,7.000300168991089,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 9995]",,[],,True,669,382
4,1,7.11612606048584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 9990]",,[],,True,669,382
4,1,7.230611085891724,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 9985]",,[],,True,669,382
4,1,7.343858957290649,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 9980]",,[],,True,669,382
4,1,7.456227779388428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 628]]","[922, 9975]",,[],,True,670,382
4,1,7.566691875457764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 623]]","[922, 9970]",,[],,True,670,382
4,1,7.675858020782471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 618]]","[922, 9965]",,[],,True,670,382
4,1,7.783705949783325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 613]]","[922, 9960]",,[],,True,670,382
4,1,7.890687942504883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 608]]","[922, 9955]",,[],,True,670,382
4,1,7.993611097335815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 603]]","[922, 9950]",,[],,True,669,382
4,1,8.093366146087646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 598]]","[922, 9945]",,[],,True,670,332
4,1,8.19367504119873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 593]]","[922, 9940]",,[],,True,669,382
4,1,8.293079853057861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 588]]","[922, 9935]",,[],,True,669,382
4,1,8.392373085021973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 583]]","[922, 9930]",,[],,True,669,382
4,1,8.491611957550049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 578]]","[922, 9925]",,[],,True,669,382
4,1,8.589709758758545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 573]]","[922, 9920]",,[],,True,669,382
4,1,8.686568975448608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 568]]","[922, 9915]",,[],,True,669,382
4,1,8.78319787979126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 563]]","[922, 9910]",,[],,True,669,382
4,1,8.8787260055542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 558]]","[922, 9905]",,[],,True,669,382
4,1,8.972473859786987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 553]]","[922, 9900]",,[],,True,669,382
4,1,9.065043926239014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 548]]","[922, 9895]",,[],,True,668,382
4,1,9.156097173690796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 543]]","[922, 9890]",,[],,True,668,332
4,1,9.248178005218506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 538]]","[922, 9885]",,[],,True,668,382
4,1,9.342489957809448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 533]]","[922, 9880]",,[],,True,668,282
4,1,9.434525966644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 528]]","[922, 9875]",,[],,True,667,382
4,1,9.523734092712402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 523]]","[922, 9870]",,[],,True,667,282
4,1,9.611457824707031,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[572, 518]]","[922, 9865]",,[],,True,666,382
4,1,9.696463823318481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 513]]","[926, 9860]",,[],,True,670,332
4,1,9.780362129211426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 508]]","[926, 9855]",,[],,True,669,382
4,1,9.863355875015259,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 503]]","[926, 9850]",,[],,True,668,332
4,1,9.94461178779602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 498]]","[926, 9845]",,[],,True,667,332
4,1,10.023315906524658,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 493]]","[926, 9840]",,[],,True,666,382
