trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,0.8009262084960938,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.8172440528869629,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.8339009284973145,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.8502681255340576,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.8666541576385498,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.8840720653533936,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.9004900455474854,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.9178621768951416,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.9344382286071777,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.9509141445159912,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.9672670364379883,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,0.9836311340332031,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.0011000633239746,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.0174682140350342,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.033778190612793,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.0501649379730225,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.0665600299835205,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.0840871334075928,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.1004819869995117,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.1168320178985596,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.1333212852478027,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.1497600078582764,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.1662871837615967,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.182861089706421,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.19926118850708,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.2160060405731201,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.2323901653289795,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.2489421367645264,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.265449047088623,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.281968116760254,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.298490047454834,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.3160791397094727,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.3326451778411865,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.3491370677947998,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.3656561374664307,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.3831138610839844,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.3995261192321777,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.4169881343841553,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.4334750175476074,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.4499590396881104,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.4664959907531738,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.4841351509094238,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5004830360412598,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5168309211730957,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5334231853485107,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5498301982879639,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5663821697235107,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5827300548553467,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.5992319583892822,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.6160800457000732,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.6326630115509033,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.6496031284332275,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.6662449836730957,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,504
1,3,1.6827991008758545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,669.0,498.3333333333333
1,3,1.6995010375976562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,668.0,493.66666666666663
1,3,1.7149980068206787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,667.0,488.99999999999994
1,3,1.731600046157837,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,666.0,485.33333333333326
1,3,1.7482810020446777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10475]",,[],,False,674.7802015021242,481.6666666666666
1,3,1.7641630172729492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10470]",,[],,False,673.7802015021242,476.9999999999999
1,3,1.7799100875854492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10465]",,[],,False,674.7802015021242,471.3333333333332
1,3,1.796133041381836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10460]",,[],,False,675.7802015021242,467.6666666666665
1,3,1.8122649192810059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10455]",,[],,False,676.7802015021242,462.99999999999983
1,3,1.8281681537628174,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10450]",,[],,False,675.7802015021242,457.33333333333314
1,3,1.8439521789550781,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10445]",,[],,False,675.7802015021242,453.66666666666646
1,3,1.8602302074432373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10440]",,[],,False,675.7802015021242,447.9999999999998
1,3,1.8766300678253174,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10435]",,[],,False,676.7802015021242,444.3333333333331
1,3,1.8938159942626953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10430]",,[],,False,676.7802015021242,439.6666666666664
1,3,1.9106531143188477,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10425]",,[],,False,676.7802015021242,435.9999999999997
1,3,1.9276320934295654,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10420]",,[],,False,675.7802015021242,432.33333333333303
1,3,1.944350242614746,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10415]",,[],,False,676.7802015021242,428.66666666666634
1,3,1.9600551128387451,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[946, 10410]",,[],,False,677.7802015021242,422.99999999999966
1,3,1.9761371612548828,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 10405]",,[],,False,679.0604242091163,417.333333333333
1,3,1.9917950630187988,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10400]",,[],,False,676.4894422582372,413.6666666666663
1,3,2.0082249641418457,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10395]",,[],,False,675.4894422582372,408.9999999999996
1,3,2.024158239364624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10390]",,[],,False,674.4894422582372,403.3333333333329
1,3,2.0401461124420166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10385]",,[],,False,674.4894422582372,397.66666666666623
1,3,2.055997133255005,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10380]",,[],,False,675.4894422582372,391.99999999999955
1,3,2.072125196456909,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10375]",,[],,False,674.4894422582372,386.33333333333286
1,3,2.088754177093506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10370]",,[],,False,675.4894422582372,382.6666666666662
1,3,2.106009006500244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10365]",,[],,False,676.4894422582372,378.9999999999995
1,3,2.1220531463623047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10360]",,[],,False,675.4894422582372,374.3333333333328
1,3,2.1380999088287354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10355]",,[],,False,675.4894422582372,369.6666666666661
1,3,2.154874086380005,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10350]",,[],,False,674.4894422582372,363.99999999999943
1,3,2.1718571186065674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10345]",,[],,False,675.4894422582372,359.33333333333275
1,3,2.1882338523864746,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10340]",,[],,False,674.4894422582372,354.66666666666606
1,3,2.20461106300354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10335]",,[],,False,673.4894422582372,350.9999999999994
1,3,2.2219200134277344,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10330]",,[],,False,674.4894422582372,347.3333333333327
1,3,2.239008903503418,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10325]",,[],,False,674.4894422582372,341.666666666666
1,3,2.2551212310791016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10320]",,[],,False,675.4894422582372,336.9999999999993
1,3,2.271904945373535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10315]",,[],,False,675.4894422582372,331.33333333333263
1,3,2.2890312671661377,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10310]",,[],,False,674.4894422582372,325.66666666666595
1,3,2.3054630756378174,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10305]",,[],,False,674.4894422582372,319.99999999999926
1,3,2.3214051723480225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10300]",,[],,False,675.4894422582372,314.3333333333326
1,3,2.3370201587677,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10295]",,[],,False,674.4894422582372,309.6666666666659
1,3,2.353915214538574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10290]",,[],,False,673.4894422582372,303.9999999999992
1,3,2.370864152908325,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10285]",,[],,False,674.4894422582372,298.3333333333325
1,3,2.3877851963043213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10280]",,[],,False,673.4894422582372,294.66666666666583
1,3,2.4040019512176514,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10275]",,[],,False,672.4894422582372,290.99999999999915
1,3,2.420340061187744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10270]",,[],,False,671.4894422582372,287.33333333333246
1,3,2.436174154281616,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10265]",,[],,False,670.4894422582372,281.6666666666658
1,3,2.451957941055298,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10260]",,[],,False,669.4894422582372,275.9999999999991
1,3,2.4688100814819336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10255]",,[],,False,668.4894422582372,270.3333333333324
1,3,2.4857661724090576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[946, 10250]",,[],,False,667.4894422582372,265.6666666666657
1,3,2.5026118755340576,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[946, 10245]",,[],,False,666.4894422582372,260.99999999999903
1,3,2.519541025161743,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[953, 10240]",,[],,False,674.326872083669,257.33333333333235
1,3,2.536608934402466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[953, 10235]",,[],,False,675.326872083669,251.6666666666657
1,3,2.553534984588623,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[953, 10230]",,[],,True,699,388
1,3,2.920351982116699,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[941, 10225]",,[],,False,688.304661234012,383.3333333333333
1,3,2.933971881866455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[944, 10220]",,[],,False,692.1020997877913,377.66666666666663
1,3,2.9498541355133057,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[942, 10215]",,[],,False,691.557069758113,373.99999999999994
1,3,2.966461181640625,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[940, 10210]",,[],,False,688.9072841395396,369.33333333333326
1,3,2.9821481704711914,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[927, 10205]",,[],,False,677.2046345203103,363.6666666666666
1,3,2.998669147491455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[910, 10200]",,[],,False,660.213972985993,357.9999999999999
1,3,3.0150229930877686,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 10195]",,[],,False,666.2761336938471,354.3333333333332
1,3,3.0313901901245117,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 10190]",,[],,False,666.1858248767924,350.6666666666665
1,3,3.047729015350342,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[927, 10185]",,[],,False,680.098230650227,344.99999999999983
1,3,3.0646331310272217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10180]",,[],,False,674.333785237819,339.33333333333314
1,3,3.081541061401367,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10175]",,[],,False,675.333785237819,333.66666666666646
1,3,3.098501205444336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10170]",,[],,False,675.333785237819,329.9999999999998
1,3,3.1142451763153076,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10165]",,[],,False,676.333785237819,324.3333333333331
1,3,3.1301329135894775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10160]",,[],,False,676.333785237819,320.6666666666664
1,3,3.1465158462524414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10155]",,[],,False,675.333785237819,316.9999999999997
1,3,3.163654088973999,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10150]",,[],,False,674.333785237819,313.33333333333303
1,3,3.180727958679199,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10145]",,[],,False,675.333785237819,308.66666666666634
1,3,3.197719097137451,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10140]",,[],,False,674.333785237819,303.99999999999966
1,3,3.2145121097564697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10135]",,[],,False,674.333785237819,300.333333333333
1,3,3.230217933654785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10130]",,[],,False,673.333785237819,295.6666666666663
1,3,3.2470271587371826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10125]",,[],,False,674.333785237819,291.9999999999996
1,3,3.2630882263183594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10120]",,[],,False,675.333785237819,287.3333333333329
1,3,3.279208183288574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10115]",,[],,False,676.333785237819,281.66666666666623
1,3,3.295279026031494,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10110]",,[],,False,677.333785237819,277.99999999999955
1,3,3.311352014541626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10105]",,[],,False,676.1254368478127,273.33333333333286
1,3,3.327538251876831,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[920, 10100]",,[],,False,677.1254368478127,268.6666666666662
1,3,3.344787120819092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[909, 10095]",,[],,False,666.9239891202908,262.9999999999995
1,3,3.3610479831695557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10090]",,[],,False,668.5194335663829,259.3333333333328
1,3,3.377406120300293,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10085]",,[],,False,669.5194335663829,255.66666666666615
1,3,3.3937079906463623,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10080]",,[],,False,668.5194335663829,251.9999999999995
1,3,3.4109439849853516,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[911, 10075]",,[],,True,663,306
1,3,3.815541982650757,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10070]",,[],,False,670.1637904432705,300.3333333333333
1,3,3.828963041305542,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10065]",,[],,False,670.1637904432705,296.66666666666663
1,3,3.844999074935913,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10060]",,[],,False,669.1637904432705,292.99999999999994
1,3,3.8615641593933105,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10055]",,[],,False,668.1637904432705,288.33333333333326
1,3,3.8780431747436523,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10050]",,[],,False,669.1637904432705,284.6666666666666
1,3,3.8943331241607666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10045]",,[],,False,668.1637904432705,278.9999999999999
1,3,3.9106709957122803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10040]",,[],,False,667.1637904432705,274.3333333333332
1,3,3.927079200744629,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[917, 10035]",,[],,False,667.1637904432705,270.6666666666665
1,3,3.9434261322021484,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[917, 10030]",,[],,False,666.1637904432705,264.99999999999983
1,3,3.959414005279541,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[916, 10025]",,[],,False,665.7122018136869,261.33333333333314
1,3,3.975446939468384,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[918, 10020]",,[],,False,666.9922368606531,256.66666666666646
1,3,3.991564989089966,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10015]",,[],,False,674.8647893052832,250.9999999999998
1,3,4.00809907913208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10010]",,[],,True,676,306
1,3,4.41959023475647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 630]]","[924, 10005]",,[],,False,677.0,300.3333333333333
1,3,4.433128118515015,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[728, 625]]","[924, 10000]",,[],,False,678.0,294.66666666666663
1,3,4.449115037918091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 620]]","[920, 9995]",,[],,False,674.7641266278171,289.99999999999994
1,3,4.465788125991821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 615]]","[920, 9990]",,[],,False,675.7641266278171,285.33333333333326
1,3,4.481973886489868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 610]]","[920, 9985]",,[],,False,675.7641266278171,280.6666666666666
1,3,4.498014211654663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 605]]","[920, 9980]",,[],,False,676.7641266278171,274.9999999999999
1,3,4.5142600536346436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 600]]","[920, 9975]",,[],,False,676.7641266278171,269.3333333333332
1,3,4.530651092529297,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[724, 595]]","[920, 9970]",,[],,False,677.7641266278171,265.6666666666665
1,3,4.546921014785767,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[724, 590]]","[920, 9965]",,[],,False,678.8875137175753,259.99999999999983
1,3,4.563050985336304,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[724, 585]]","[919, 9960]",,[],,False,677.2531568262943,255.33333333333317
1,3,4.579528093338013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 580]]","[912, 9955]",,[],,True,667,438
1,3,4.986318111419678,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[716, 575]]","[912, 9950]",,[],,False,666.0,433.3333333333333
1,3,5.000097036361694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[716, 570]]","[915, 9945]",,[],,False,668.2927399045385,428.66666666666663
1,3,5.015702962875366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 565]]","[915, 9940]",,[],,False,667.2927399045385,424.99999999999994
1,3,5.032323122024536,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[719, 560]]","[915, 9935]",,[],,False,666.2927399045385,419.33333333333326
1,3,5.048742055892944,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[719, 555]]","[928, 9930]",,[],,False,680.8849140040493,414.6666666666666
1,3,5.065432071685791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 550]]","[922, 9925]",,[],,False,676.5832868482927,410.9999999999999
1,3,5.081248044967651,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[726, 545]]","[922, 9920]",,[],,False,677.5832868482927,407.3333333333332
1,3,5.097003936767578,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[726, 540]]","[920, 9915]",,[],,False,677.297015640246,402.6666666666665
1,3,5.113264083862305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 535]]","[917, 9910]",,[],,False,673.5597054422793,398.99999999999983
