trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,5.698204040527344e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,677,549
4,3,0.015816926956176758,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.03206300735473633,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.04810595512390137,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.06413793563842773,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.08005404472351074,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.09624695777893066,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.113372802734375,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.13046598434448242,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.14772605895996094,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.1639728546142578,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.18009495735168457,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.1961839199066162,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.21242070198059082,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.22983098030090332,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.2469339370727539,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.2630119323730469,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,3,0.27908873558044434,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.2954590320587158,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.31278300285339355,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.3294029235839844,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.34671688079833984,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.36377382278442383,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.38092589378356934,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.39723706245422363,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.4147770404815674,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.43135690689086914,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.4485487937927246,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.4658176898956299,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.4821009635925293,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.4986398220062256,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.5158059597015381,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.5329411029815674,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.5489747524261475,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.5649700164794922,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.5810589790344238,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.5970690250396729,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.6131629943847656,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.6294970512390137,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.6459629535675049,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.662172794342041,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.6782650947570801,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.6949880123138428,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.7110810279846191,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.7272739410400391,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.744539737701416,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.7618818283081055,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.7779138088226318,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.7942440509796143,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.8113679885864258,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.8288528919219971,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.8450119495391846,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.861314058303833,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.878558874130249,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.8950238227844238,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.9112420082092285,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.9289829730987549,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.9450438022613525,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.9611430168151855,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.9773969650268555,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,0.9948878288269043,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.0109901428222656,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.0268628597259521,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.04298996925354,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.0595498085021973,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.076766014099121,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.0932319164276123,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.1092488765716553,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.12680983543396,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.143974781036377,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.1603870391845703,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.1775867938995361,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.1948180198669434,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.2110049724578857,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.2274229526519775,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.244607925415039,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.2619388103485107,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.2780239582061768,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.2945311069488525,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.311830997467041,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.328345775604248,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.3458600044250488,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,3,1.3626489639282227,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
