trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,1.1092619895935059,13518,"[954, 182]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.1261513233184814,13518,"[954, 186]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.1430540084838867,13518,"[954, 190]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.159285306930542,13518,"[954, 194]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.1754231452941895,13518,"[954, 198]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.1913540363311768,13518,"[954, 202]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.2073161602020264,13518,"[954, 206]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.2242367267608643,13518,"[954, 210]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.2407329082489014,13518,"[954, 214]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.2565953731536865,13518,"[954, 218]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.2732226848602295,13518,"[954, 222]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.289228916168213,13518,"[954, 226]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.3053524494171143,13518,"[954, 230]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.3213467597961426,13518,"[954, 234]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.3372678756713867,13518,"[954, 238]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.3538453578948975,13518,"[954, 242]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.3694276809692383,13518,"[954, 246]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.3860793113708496,13518,"[954, 250]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.4014627933502197,13518,"[954, 254]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.4180521965026855,13518,"[954, 258]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.4334912300109863,13518,"[954, 262]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.4495127201080322,13518,"[954, 266]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,961,582
5,2,1.4661223888397217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1340, 13494]",,[],,False,968.1464699925738,577.0
5,2,1.4826464653015137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1340, 13488]",,[],,False,967.1464699925738,570.0
5,2,1.4984097480773926,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1340, 13482]",,[],,False,966.1464699925738,565.0
5,2,1.5151278972625732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13476]",,[],,False,974.0490636249319,560.0
5,2,1.5312755107879639,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13470]",,[],,False,975.0490636249319,554.0
5,2,1.547351360321045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13464]",,[],,False,974.0490636249319,547.0
5,2,1.5641851425170898,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13458]",,[],,False,973.0490636249319,541.0
5,2,1.5806329250335693,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13452]",,[],,False,974.0490636249319,534.0
5,2,1.5968365669250488,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13446]",,[],,False,974.0490636249319,528.0
5,2,1.6127831935882568,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13440]",,[],,False,975.0490636249319,522.0
5,2,1.6286585330963135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13434]",,[],,False,975.0490636249319,516.0
5,2,1.6444966793060303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13428]",,[],,False,974.0490636249319,510.0
5,2,1.6607673168182373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13422]",,[],,False,974.0490636249319,505.0
5,2,1.677133560180664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13416]",,[],,False,975.0490636249319,498.0
5,2,1.694063663482666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1348, 13410]",,[],,False,976.0490636249319,492.0
5,2,1.7100379467010498,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1348, 13404]",,[],,False,977.0490636249319,486.0
5,2,1.725935459136963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13398]",,[],,False,971.3023491535042,480.0
5,2,1.740431785583496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13392]",,[],,False,972.3023491535042,473.0
5,2,1.7571210861206055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13386]",,[],,False,971.3023491535042,466.0
5,2,1.773078203201294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13380]",,[],,False,971.3023491535042,459.0
5,2,1.7889056205749512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13374]",,[],,False,971.3023491535042,453.0
5,2,1.8047070503234863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13368]",,[],,False,970.3023491535042,447.0
5,2,1.820265531539917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13362]",,[],,False,971.3023491535042,441.0
5,2,1.8369219303131104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13356]",,[],,False,972.3023491535042,436.0
5,2,1.852423906326294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13350]",,[],,False,973.3023491535042,429.0
5,2,1.8683507442474365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13344]",,[],,False,972.3023491535042,424.0
5,2,1.8845326900482178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13338]",,[],,False,972.3023491535042,418.0
5,2,1.9009079933166504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13332]",,[],,False,973.3023491535042,413.0
5,2,1.9164180755615234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13326]",,[],,False,973.3023491535042,406.0
5,2,1.9324073791503906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13320]",,[],,False,973.3023491535042,401.0
5,2,1.9489808082580566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13314]",,[],,False,972.3023491535042,395.0
5,2,1.965137243270874,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13308]",,[],,False,972.3023491535042,388.0
5,2,1.9815418720245361,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13302]",,[],,False,972.3023491535042,381.0
5,2,1.9975132942199707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13296]",,[],,False,973.3023491535042,375.0
5,2,2.0140459537506104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13290]",,[],,False,972.3023491535042,368.0
5,2,2.03015398979187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13284]",,[],,False,971.3023491535042,361.0
5,2,2.0472004413604736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13278]",,[],,False,970.3023491535042,356.0
5,2,2.0633082389831543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13272]",,[],,False,969.3023491535042,350.0
5,2,2.0792903900146484,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13266]",,[],,False,970.3023491535042,345.0
5,2,2.0952699184417725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13260]",,[],,False,969.3023491535042,339.0
5,2,2.1121697425842285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13254]",,[],,False,968.3023491535042,334.0
5,2,2.128364086151123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13248]",,[],,False,968.3023491535042,329.0
5,2,2.14522385597229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13242]",,[],,False,967.3023491535042,323.0
5,2,2.16265606880188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13236]",,[],,False,967.3023491535042,316.0
5,2,2.1789746284484863,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13230]",,[],,False,967.3023491535042,310.0
5,2,2.1945323944091797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1343, 13224]",,[],,False,967.3023491535042,303.0
5,2,2.2108983993530273,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1343, 13218]",,[],,False,966.3023491535042,298.0
5,2,2.22721791267395,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1343, 13212]",,[],,False,964.961121004866,291.0
5,2,2.2441906929016113,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 13206]",,[],,True,969,287
5,2,2.3857386112213135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 13200]",,[],,True,969,382
5,2,2.5323095321655273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 13194]",,[],,False,968.0,376.0
5,2,2.5516741275787354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 13188]",,[],,False,967.0,370.0
5,2,2.5674591064453125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1352, 13182]",,[],,False,967.0,363.0
5,2,2.5841526985168457,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1352, 13176]",,[],,False,966.0,357.0
5,2,2.6005208492279053,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13170]",,[],,False,972.8275721787779,352.0
5,2,2.616719961166382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13164]",,[],,False,973.8275721787779,347.0
5,2,2.633054256439209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13158]",,[],,False,974.8275721787779,342.0
5,2,2.6483259201049805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13152]",,[],,False,974.8275721787779,335.0
5,2,2.6646862030029297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13146]",,[],,False,975.8275721787779,329.0
5,2,2.6808760166168213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13140]",,[],,False,975.8275721787779,322.0
5,2,2.6967151165008545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13134]",,[],,False,975.8275721787779,316.0
5,2,2.7125701904296875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13128]",,[],,False,975.8275721787779,310.0
5,2,2.728592872619629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13122]",,[],,False,974.8275721787779,304.0
5,2,2.743793249130249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13116]",,[],,False,974.8275721787779,297.0
5,2,2.7600698471069336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1360, 13110]",,[],,False,974.8275721787779,290.0
5,2,2.7753853797912598,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1360, 13104]",,[],,True,979,432
5,2,2.965574264526367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1353, 13098]",,[],,False,971.6755451631312,425.0
5,2,2.982119083404541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1353, 13092]",,[],,False,972.6755451631312,419.0
5,2,2.9980897903442383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1353, 13086]",,[],,False,971.6755451631312,413.0
5,2,3.0139384269714355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1353, 13080]",,[],,False,971.6755451631312,408.0
5,2,3.0301058292388916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1353, 13074]",,[],,False,970.6755451631312,402.0
5,2,3.0457024574279785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1353, 13068]",,[],,False,970.6755451631312,395.0
5,2,3.0618643760681152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 810]]","[1353, 13062]",,[],,False,969.6755451631312,388.0
5,2,3.0777833461761475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 804]]","[1353, 13056]",,[],,False,968.6755451631312,381.0
5,2,3.093693494796753,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 798]]","[1353, 13050]",,[],,False,967.6755451631312,374.0
5,2,3.1097869873046875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 792]]","[1353, 13044]",,[],,False,968.6755451631312,367.0
5,2,3.125938892364502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 786]]","[1353, 13038]",,[],,False,968.6755451631312,362.0
5,2,3.142158031463623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 780]]","[1353, 13032]",,[],,False,969.6755451631312,355.0
5,2,3.1602416038513184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 774]]","[1353, 13026]",,[],,False,969.6755451631312,349.0
5,2,3.1770946979522705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 768]]","[1353, 13020]",,[],,False,969.6755451631312,344.0
5,2,3.1930062770843506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 762]]","[1353, 13014]",,[],,False,968.6755451631312,338.0
5,2,3.2089219093322754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 756]]","[1353, 13008]",,[],,False,967.6755451631312,332.0
5,2,3.224759817123413,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[723, 750]]","[1353, 13002]",,[],,False,966.6755451631312,325.0
5,2,3.240419864654541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[723, 744]]","[1355, 12996]",,[],,False,967.9738454704695,318.0
5,2,3.2562994956970215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 738]]","[1355, 12990]",,[],,False,968.9738454704695,313.0
5,2,3.273027181625366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 732]]","[1355, 12984]",,[],,False,967.9738454704695,306.0
5,2,3.288691997528076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 726]]","[1355, 12978]",,[],,False,968.9738454704695,300.0
5,2,3.3048017024993896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 720]]","[1355, 12972]",,[],,False,968.9738454704695,295.0
5,2,3.3209714889526367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 714]]","[1355, 12966]",,[],,True,973,532
5,2,3.5086655616760254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 708]]","[1355, 12960]",,[],,False,972.0,527.0
5,2,3.5247323513031006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 702], [851, 810]]","[1355, 12954]",,[],,False,973.0,522.0
5,2,3.5408947467803955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 696], [851, 804]]","[1355, 12948]",,[],,False,973.0,516.0
5,2,3.556978702545166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 690], [851, 798]]","[1355, 12942]",,[],,False,974.0,511.0
5,2,3.572716236114502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 684], [851, 792], [689, 810]]","[1355, 12936]",,[],,False,973.0,506.0
5,2,3.5886926651000977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 678], [851, 786], [689, 804]]","[1355, 12930]",,[],,False,974.0,500.0
5,2,3.605043888092041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 672], [851, 780], [689, 798]]","[1355, 12924]",,[],,False,975.0,494.0
5,2,3.621124267578125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 666], [851, 774], [689, 792], [671, 810]]","[1355, 12918]",,[],,False,975.0,489.0
5,2,3.6368675231933594,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 660], [851, 768], [689, 786], [671, 804]]","[1355, 12912]",,[],,False,974.0,482.0
5,2,3.653243064880371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 654], [851, 762], [689, 780], [671, 798]]","[1355, 12906]",,[],,False,974.0,476.0
5,2,3.669902801513672,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 648], [851, 756], [689, 774], [671, 792]]","[1355, 12900]",,[],,False,973.0,469.0
5,2,3.6857845783233643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 642], [851, 750], [689, 768], [671, 786]]","[1355, 12894]",,[],,False,973.0,464.0
5,2,3.701930284500122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 636], [851, 744], [689, 762], [671, 780]]","[1355, 12888]",,[],,False,972.0,457.0
5,2,3.718104839324951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 630], [851, 738], [689, 756], [671, 774], [869, 810]]","[1355, 12882]",,[],,False,973.0,450.0
5,2,3.733449935913086,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 624], [851, 732], [689, 750], [671, 768], [869, 804]]","[1355, 12876]",,[],,False,974.0,443.0
5,2,3.749540328979492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 618], [851, 726], [689, 744], [671, 762], [869, 798]]","[1355, 12870]",,[],,False,973.0,437.0
5,2,3.765389919281006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[725, 612], [851, 720], [689, 738], [671, 756], [869, 792]]","[1355, 12864]",,[],,False,972.0,432.0
