trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,0.980809211730957,13518,"[954, 154]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,0.9968764781951904,13518,"[954, 158]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.0134539604187012,13518,"[954, 162]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.0291149616241455,13518,"[954, 166]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.0454440116882324,13518,"[954, 170]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.061633825302124,13518,"[954, 174]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.0775372982025146,13518,"[954, 178]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.0934157371520996,13518,"[954, 182]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.1091725826263428,13518,"[954, 186]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.1249721050262451,13518,"[954, 190]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.1408345699310303,13518,"[954, 194]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.1570229530334473,13518,"[954, 198]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.1730496883392334,13518,"[954, 202]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.1890883445739746,13518,"[954, 206]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.2053196430206299,13518,"[954, 210]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.221494436264038,13518,"[954, 214]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.2373766899108887,13518,"[954, 218]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.2530534267425537,13518,"[954, 222]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.2695107460021973,13518,"[954, 226]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.2849788665771484,13518,"[954, 230]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.301300048828125,13518,"[954, 234]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.3172247409820557,13518,"[954, 238]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.333120584487915,13518,"[954, 242]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.3491086959838867,13518,"[954, 246]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.365065574645996,13518,"[954, 250]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.3810691833496094,13518,"[954, 254]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.3975803852081299,13518,"[954, 258]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.4136948585510254,13518,"[954, 262]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.430619239807129,13518,"[954, 266]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1006,454
6,1,1.445876121520996,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1328, 13494]",,[],,False,1001.3393406377598,448.0
6,1,1.4619977474212646,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1322, 13488]",,[],,False,994.5471683707862,441.0
6,1,1.478123664855957,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1317, 13482]",,[],,False,990.145007747756,435.0
6,1,1.4941232204437256,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1310, 13476]",,[],,False,982.9112190523681,428.0
6,1,1.5099096298217773,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1310, 13470]",,[],,False,983.293488514523,422.0
6,1,1.5258753299713135,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1304, 13464]",,[],,False,977.9776409849356,416.0
6,1,1.542057752609253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13458]",,[],,False,967.5199955052165,410.0
6,1,1.5586440563201904,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13452]",,[],,False,968.5199955052165,404.0
6,1,1.5756394863128662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13446]",,[],,False,967.5199955052165,397.0
6,1,1.5915920734405518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13440]",,[],,False,967.5199955052165,390.0
6,1,1.6068623065948486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13434]",,[],,False,967.5199955052165,383.0
6,1,1.6233165264129639,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13428]",,[],,False,967.5199955052165,377.0
6,1,1.6385822296142578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13422]",,[],,False,968.5199955052165,370.0
6,1,1.6542606353759766,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13416]",,[],,False,969.5199955052165,364.0
6,1,1.6700160503387451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13410]",,[],,False,968.5199955052165,359.0
6,1,1.6861121654510498,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13404]",,[],,False,968.5199955052165,353.0
6,1,1.702714204788208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13398]",,[],,False,968.5199955052165,346.0
6,1,1.7196729183197021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13392]",,[],,False,969.5199955052165,339.0
6,1,1.7364122867584229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13386]",,[],,False,969.5199955052165,332.0
6,1,1.7519736289978027,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13380]",,[],,False,969.5199955052165,326.0
6,1,1.7685298919677734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13374]",,[],,False,970.5199955052165,320.0
6,1,1.784010410308838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13368]",,[],,False,970.5199955052165,315.0
6,1,1.8006904125213623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13362]",,[],,False,970.5199955052165,309.0
6,1,1.8176443576812744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13356]",,[],,False,970.5199955052165,303.0
6,1,1.8328111171722412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13350]",,[],,False,970.5199955052165,297.0
6,1,1.849245548248291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13344]",,[],,False,971.5199955052165,291.0
6,1,1.865607738494873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13338]",,[],,True,971,356
6,1,1.9417073726654053,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13332]",,[],,False,971.0,350.0
6,1,1.962561845779419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13326]",,[],,False,972.0,344.0
6,1,1.9833502769470215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13320]",,[],,False,971.0,339.0
6,1,1.9990332126617432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13314]",,[],,False,970.0,334.0
6,1,2.0152041912078857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13308]",,[],,False,969.0,329.0
6,1,2.030972719192505,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13302]",,[],,False,968.0,323.0
6,1,2.047545909881592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13296]",,[],,False,968.0,318.0
6,1,2.063045024871826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13290]",,[],,False,969.0,313.0
6,1,2.079712390899658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13284]",,[],,False,968.0,308.0
6,1,2.095944881439209,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13278]",,[],,False,968.0,301.0
6,1,2.1122450828552246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13272]",,[],,False,968.0,296.0
6,1,2.1281497478485107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13266]",,[],,False,968.0,290.0
6,1,2.14436936378479,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1295, 13260]",,[],,True,996,553
6,1,2.2593846321105957,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1292, 13254]",,[],,False,993.2958717340908,547.0
6,1,2.2790746688842773,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1284, 13248]",,[],,False,985.3701225904852,541.0
6,1,2.2976129055023193,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1282, 13242]",,[],,False,983.3802994654411,534.0
6,1,2.3128974437713623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13236]",,[],,True,972,355
6,1,2.4371089935302734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13230]",,[],,True,972,463
6,1,2.5687856674194336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13224]",,[],,True,973,464
6,1,2.705618143081665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13218]",,[],,True,970,382
6,1,2.8455002307891846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13212]",,[],,False,971.0,376.0
6,1,2.863671064376831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13206]",,[],,False,972.0,371.0
6,1,2.880042552947998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13200]",,[],,False,972.0,364.0
6,1,2.896674633026123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13194]",,[],,False,973.0,357.0
6,1,2.9128379821777344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13188]",,[],,False,972.0,351.0
6,1,2.9292988777160645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13182]",,[],,False,971.0,345.0
6,1,2.9453463554382324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13176]",,[],,False,970.0,339.0
6,1,2.9614200592041016,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13170]",,[],,False,969.0,333.0
6,1,2.9774281978607178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13164]",,[],,False,969.0,328.0
6,1,2.993528127670288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13158]",,[],,False,969.0,322.0
6,1,3.0088768005371094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13152]",,[],,False,969.0,315.0
6,1,3.0471200942993164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13146]",,[],,False,969.0,308.0
6,1,3.0664894580841064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1274, 13140]",,[],,False,968.0,301.0
6,1,3.0818233489990234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 810], [1022, 810]]","[1274, 13134]",,[],,False,969.0,295.0
6,1,3.0984814167022705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 804], [1022, 804]]","[1274, 13128]",,[],,True,972,383
6,1,3.3060500621795654,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 798], [1022, 798]]","[1274, 13122]",,[],,False,972.0,377.0
6,1,3.322486400604248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 792], [1022, 792], [1004, 810]]","[1274, 13116]",,[],,False,972.0,371.0
6,1,3.337873935699463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 786], [1022, 786], [1004, 804]]","[1274, 13110]",,[],,False,973.0,366.0
6,1,3.3542325496673584,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 780], [1022, 780], [1004, 798]]","[1274, 13104]",,[],,False,973.0,360.0
6,1,3.3705012798309326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 774], [1022, 774], [1004, 792]]","[1274, 13098]",,[],,False,974.0,353.0
6,1,3.3863284587860107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 768], [1022, 768], [1004, 786]]","[1274, 13092]",,[],,False,973.0,348.0
6,1,3.4021317958831787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 762], [1022, 762], [1004, 780]]","[1274, 13086]",,[],,False,974.0,341.0
6,1,3.418020725250244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 756], [1022, 756], [1004, 774]]","[1274, 13080]",,[],,False,975.0,334.0
6,1,3.434178590774536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 750], [1022, 750], [1004, 768]]","[1274, 13074]",,[],,False,974.0,329.0
6,1,3.449768543243408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 744], [1022, 744], [1004, 762]]","[1274, 13068]",,[],,False,975.0,322.0
6,1,3.465806484222412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 738], [1022, 738], [1004, 756], [806, 810]]","[1274, 13062]",,[],,False,975.0,316.0
6,1,3.4818997383117676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 732], [1022, 732], [1004, 750], [806, 804]]","[1274, 13056]",,[],,False,975.0,311.0
6,1,3.4978487491607666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 726], [1022, 726], [1004, 744], [806, 798]]","[1274, 13050]",,[],,False,976.0,304.0
6,1,3.5139963626861572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 720], [1022, 720], [1004, 738], [806, 792], [1148, 810]]","[1274, 13044]",,[],,False,976.0,298.0
6,1,3.530120372772217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1184, 714], [1022, 714], [1004, 732], [806, 786], [1148, 804]]","[1274, 13038]",,[],,False,975.0,293.0
6,1,3.54628324508667,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1184, 708], [1022, 708], [1004, 726], [806, 780], [1148, 798]]","[1274, 13032]",,[],,True,645,454
6,1,3.7612526416778564,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1184, 702], [1022, 702], [1004, 720], [806, 774], [1148, 792]]","[1279, 13026]",,[],,True,890,382
6,1,3.9687163829803467,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1189, 696], [1027, 696], [1009, 714], [811, 768], [1153, 786]]","[1286, 13020]",,[],,False,896.9690381490988,377.0
6,1,3.985765218734741,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1196, 690], [1034, 690], [1016, 708], [818, 762], [1160, 780]]","[1293, 13014]",,[],,False,904.9033176222329,372.0
6,1,4.002280950546265,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1203, 684], [1041, 684], [1023, 702], [825, 756], [1167, 774]]","[1302, 13008]",,[],,False,914.9194880306923,367.0
6,1,4.018460988998413,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1212, 678], [1050, 678], [1032, 696], [834, 750], [1176, 768]]","[1309, 13002]",,[],,False,922.6196665739691,360.0
6,1,4.03403902053833,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1219, 672], [1057, 672], [1039, 690], [841, 744], [1183, 762]]","[1310, 12996]",,[],,False,923.8891937461674,355.0
6,1,4.0499725341796875,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1220, 666], [1058, 666], [1040, 684], [842, 738], [1184, 756]]","[1316, 12990]",,[],,False,929.1807074246613,350.0
6,1,4.066574573516846,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1226, 660], [1064, 660], [1046, 678], [848, 732], [1190, 750]]","[1324, 12984]",,[],,False,936.2978618212381,345.0
6,1,4.082137584686279,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1234, 654], [1072, 654], [1054, 672], [856, 726], [1198, 744]]","[1323, 12978]",,[],,False,936.3783170187457,338.0
6,1,4.098661184310913,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1233, 648], [1071, 648], [1053, 666], [855, 720], [1197, 738]]","[1332, 12972]",,[],,False,946.3501631550322,332.0
6,1,4.114253759384155,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1242, 642], [1080, 642], [1062, 660], [864, 714], [1206, 732]]","[1336, 12966]",,[],,False,949.9266953060967,326.0
6,1,4.130777835845947,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1246, 636], [1084, 636], [1066, 654], [868, 708], [1210, 726]]","[1341, 12960]",,[],,False,956.1128831549026,320.0
6,1,4.147269010543823,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1251, 630], [1089, 630], [1071, 648], [873, 702], [1215, 720]]","[1346, 12954]",,[],,False,962.6011472990574,315.0
6,1,4.163040399551392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 624], [1094, 624], [1076, 642], [878, 696], [1220, 714]]","[1351, 12948]",,[],,False,968.9322409307249,308.0
6,1,4.1789467334747314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 618], [1099, 618], [1081, 636], [883, 690], [1225, 708]]","[1351, 12942]",,[],,False,969.9322409307249,303.0
6,1,4.195229530334473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 612], [1099, 612], [1081, 630], [883, 684], [1225, 702]]","[1351, 12936]",,[],,False,968.9322409307249,298.0
6,1,4.211557865142822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 606], [1099, 606], [1081, 624], [883, 678], [1225, 696]]","[1351, 12930]",,[],,False,969.9322409307249,291.0
6,1,4.227605581283569,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1261, 600], [1099, 600], [1081, 618], [883, 672], [1225, 690]]","[1351, 12924]",,[],,True,965,332
6,1,4.399360656738281,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 594], [1099, 594], [1081, 612], [883, 666], [1225, 684], [1207, 810]]","[1357, 12918]",,[],,False,971.7578440297652,325.0
6,1,4.417113780975342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1267, 588], [1105, 588], [1087, 606], [889, 660], [1231, 678], [1213, 804]]","[1357, 12912]",,[],,False,970.7578440297652,319.0
