trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,0.5200779438018799,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.536020040512085,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.5520608425140381,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.5680451393127441,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.5840797424316406,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.6000797748565674,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.6161940097808838,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.6333730220794678,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.6505420207977295,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.6676537990570068,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.6848649978637695,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.700955867767334,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.7170159816741943,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.7332108020782471,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.750356912612915,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.7675938606262207,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.7847979068756104,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.8008730411529541,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.8169059753417969,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.8329610824584961,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.8490738868713379,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.865149974822998,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.8823428153991699,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.8995828628540039,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.916752815246582,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.9328141212463379,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.948897123336792,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.9656550884246826,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.9826438426971436,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.9997491836547852,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.0163140296936035,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.0327949523925781,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.0490009784698486,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.065195083618164,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.0823888778686523,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.0996859073638916,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.1168670654296875,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.1330490112304688,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.149165153503418,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.166590929031372,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.1837499141693115,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.1998021602630615,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.215928077697754,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.2319848537445068,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.248128890991211,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.2642419338226318,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.2815990447998047,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.2978250980377197,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.3141310214996338,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.3302347660064697,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.3474600315093994,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.3646330833435059,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.3818409442901611,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.3979251384735107,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,1.413999080657959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,672.0,546.3333333333334
6,2,1.4304718971252441,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,673.0,541.6666666666667
6,2,1.4468679428100586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,672.0,536.0000000000001
6,2,1.4634299278259277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,672.0,530.3333333333335
6,2,1.479856014251709,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,671.0,526.6666666666669
6,2,1.496203899383545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10470]",,[],,False,670.0,523.0000000000002
6,2,1.513772964477539,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10465]",,[],,False,671.0,518.3333333333336
6,2,1.530120849609375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10460]",,[],,False,672.0,512.666666666667
6,2,1.546555995941162,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10455]",,[],,False,671.0,509.0000000000003
6,2,1.5631191730499268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10450]",,[],,False,672.0,503.3333333333336
6,2,1.5786371231079102,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10445]",,[],,False,671.0,499.6666666666669
6,2,1.5951080322265625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10440]",,[],,False,671.0,495.0000000000002
6,2,1.611649990081787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10435]",,[],,False,671.0,489.33333333333354
6,2,1.628147840499878,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10430]",,[],,False,670.0,485.66666666666686
6,2,1.6446430683135986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10425]",,[],,False,669.0,480.00000000000017
6,2,1.6610381603240967,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10420]",,[],,False,669.0,475.3333333333335
6,2,1.6775999069213867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10415]",,[],,False,670.0,470.6666666666668
6,2,1.6940059661865234,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10410]",,[],,False,669.0,465.0000000000001
6,2,1.71036696434021,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10405]",,[],,False,668.0,461.3333333333334
6,2,1.726686954498291,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10400]",,[],,False,669.0,457.66666666666674
6,2,1.743408203125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10395]",,[],,False,668.0,453.00000000000006
6,2,1.7597408294677734,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10390]",,[],,False,667.0,447.33333333333337
6,2,1.7763409614562988,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10385]",,[],,False,667.0,441.6666666666667
6,2,1.7927968502044678,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 10380]",,[],,False,666.0,437.0
6,2,1.8093187808990479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[939, 10375]",,[],,False,666.2113387733252,433.3333333333333
6,2,1.825990915298462,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10370]",,[],,False,673.0846347041605,429.66666666666663
6,2,1.8416430950164795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10365]",,[],,False,672.0846347041605,423.99999999999994
6,2,1.8580758571624756,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10360]",,[],,False,672.0846347041605,420.33333333333326
6,2,1.8744800090789795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10355]",,[],,False,673.0846347041605,414.6666666666666
6,2,1.890800952911377,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10350]",,[],,False,674.0846347041605,409.9999999999999
6,2,1.9071600437164307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10345]",,[],,False,674.0846347041605,404.3333333333332
6,2,1.9233908653259277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10340]",,[],,False,674.0846347041605,400.6666666666665
6,2,1.9397530555725098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10335]",,[],,False,673.0846347041605,396.99999999999983
6,2,1.9560019969940186,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10330]",,[],,False,674.0846347041605,391.33333333333314
6,2,1.9723179340362549,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10325]",,[],,False,673.0846347041605,387.66666666666646
6,2,1.9887008666992188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10320]",,[],,False,674.0846347041605,382.9999999999998
6,2,2.005114793777466,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10315]",,[],,False,674.0846347041605,377.3333333333331
6,2,2.0214970111846924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10310]",,[],,False,673.0846347041605,371.6666666666664
6,2,2.0384929180145264,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10305]",,[],,False,672.0846347041605,366.9999999999997
6,2,2.0552210807800293,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10300]",,[],,False,671.0846347041605,361.33333333333303
6,2,2.0716521739959717,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10295]",,[],,False,670.0846347041605,356.66666666666634
6,2,2.08774995803833,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10290]",,[],,False,670.0846347041605,352.99999999999966
6,2,2.1046669483184814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10285]",,[],,False,669.0846347041605,349.333333333333
6,2,2.1211600303649902,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10280]",,[],,False,668.0846347041605,343.6666666666663
6,2,2.137481927871704,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 10275]",,[],,False,667.0846347041605,339.9999999999996
6,2,2.153850793838501,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[944, 10270]",,[],,False,666.0846347041605,336.3333333333329
6,2,2.170184850692749,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10265]",,[],,False,674.8780007346329,330.66666666666623
6,2,2.1868951320648193,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10260]",,[],,False,674.8780007346329,324.99999999999955
6,2,2.2031848430633545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10255]",,[],,False,675.8780007346329,321.33333333333286
6,2,2.2191591262817383,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10250]",,[],,False,675.8780007346329,315.6666666666662
6,2,2.2346138954162598,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10245]",,[],,False,675.8780007346329,311.9999999999995
6,2,2.2514848709106445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10240]",,[],,False,674.8780007346329,306.3333333333328
6,2,2.2677581310272217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10235]",,[],,False,673.8780007346329,301.6666666666661
6,2,2.284061908721924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10230]",,[],,False,672.8780007346329,297.99999999999943
6,2,2.3004469871520996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10225]",,[],,False,673.8780007346329,292.33333333333275
6,2,2.3167948722839355,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10220]",,[],,False,673.8780007346329,287.66666666666606
6,2,2.3332228660583496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10215]",,[],,False,674.8780007346329,281.9999999999994
6,2,2.349735975265503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10210]",,[],,False,674.8780007346329,277.3333333333327
6,2,2.3661739826202393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10205]",,[],,False,675.8780007346329,273.666666666666
6,2,2.3816959857940674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10200]",,[],,False,675.8780007346329,267.9999999999993
6,2,2.3979549407958984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10195]",,[],,False,675.8780007346329,262.33333333333263
6,2,2.4136760234832764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10190]",,[],,False,674.8780007346329,257.66666666666595
6,2,2.4301559925079346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 10185]",,[],,False,673.8780007346329,251.9999999999993
6,2,2.4465410709381104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 10180]",,[],,True,715,359
6,2,2.5270068645477295,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 10175]",,[],,True,715,455
6,2,2.6091649532318115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[943, 10170]",,[],,True,707,357
6,2,2.6927359104156494,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[924, 10165]",,[],,True,689,454
6,2,2.777924060821533,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[925, 10160]",,[],,True,690,356
6,2,2.8645050525665283,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[913, 10155]",,[],,True,660,382
6,2,2.9518589973449707,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 10150]",,[],,True,662,382
6,2,3.0421299934387207,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[915, 10145]",,[],,True,662,382
6,2,3.132563829421997,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[920, 10140]",,[],,True,686,454
6,2,3.2231791019439697,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[909, 10135]",,[],,True,657,382
6,2,3.3158578872680664,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 10130]",,[],,True,688,356
6,2,3.408985137939453,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[912, 10125]",,[],,True,660,382
6,2,3.504159927368164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10120]",,[],,True,667,382
6,2,3.6006908416748047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10115]",,[],,True,667,382
6,2,3.6976819038391113,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10110]",,[],,True,667,382
6,2,3.795954942703247,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10105]",,[],,True,667,382
6,2,3.895624876022339,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10100]",,[],,True,667,332
6,2,3.9963362216949463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10095]",,[],,True,667,332
6,2,4.098170757293701,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10090]",,[],,True,667,382
6,2,4.206138849258423,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10085]",,[],,True,667,382
6,2,4.315760135650635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10080]",,[],,True,667,332
6,2,4.426629066467285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10075]",,[],,True,667,382
6,2,4.539798974990845,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10070]",,[],,True,667,382
6,2,4.653534889221191,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10065]",,[],,True,667,382
6,2,4.769042015075684,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[919, 10060]",,[],,True,685,355
6,2,4.884594917297363,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[909, 10055]",,[],,True,656,332
6,2,5.002159118652344,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[907, 10050]",,[],,True,654,382
6,2,5.121125936508179,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 10045]",,[],,True,661,382
6,2,5.2402379512786865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10040]",,[],,True,667,332
6,2,5.359195947647095,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10035]",,[],,True,667,382
6,2,5.477827072143555,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[920, 10030]",,[],,True,685,553
6,2,5.596102952957153,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[908, 10025]",,[],,True,654,332
6,2,5.715369939804077,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[906, 10020]",,[],,True,652,332
6,2,5.834558963775635,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 10015]",,[],,True,660,382
6,2,5.953372955322266,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 10010]",,[],,True,660,332
6,2,6.0729079246521,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[918, 10005]",,[],,True,664,332
6,2,6.1910400390625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 10000]",,[],,True,672,382
6,2,6.307658910751343,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9995]",,[],,True,672,332
6,2,6.4227330684661865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9990]",,[],,True,672,382
6,2,6.53666615486145,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9985]",,[],,True,672,382
6,2,6.648926019668579,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9980]",,[],,True,672,382
6,2,6.759979009628296,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9975]",,[],,True,672,382
6,2,6.86981987953186,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9970]",,[],,True,672,382
6,2,6.9783899784088135,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9965]",,[],,True,672,332
6,2,7.086059093475342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9960]",,[],,True,672,332
6,2,7.192621946334839,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9955]",,[],,True,671,382
6,2,7.295652151107788,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[927, 9950]",,[],,True,671,382
6,2,7.3953940868377686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 626]]","[927, 9945]",,[],,True,672,382
6,2,7.4930548667907715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 621]]","[927, 9940]",,[],,True,672,382
6,2,7.589802026748657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 616]]","[927, 9935]",,[],,True,672,382
6,2,7.6847710609436035,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[605, 611]]","[927, 9930]",,[],,True,692,522
6,2,7.778069019317627,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[605, 606]]","[921, 9925]",,[],,True,666,382
6,2,7.871098756790161,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[599, 601]]","[935, 9920]",,[],,True,678,382
6,2,7.96355414390564,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[613, 596]]","[932, 9915]",,[],,True,880,356
6,2,8.055598020553589,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 591]]","[932, 9910]",,[],,True,662,382
6,2,8.148879766464233,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 586]]","[932, 9905]",,[],,True,661,332
6,2,8.241244792938232,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[610, 581]]","[929, 9900]",,[],,True,657,382
6,2,8.333061218261719,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[607, 576]]","[936, 9895]",,[],,True,664,382
6,2,8.424046993255615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 571]]","[942, 9890]",,[],,True,670,382
6,2,8.51445984840393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 566]]","[942, 9885]",,[],,True,671,382
6,2,8.602906942367554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 561]]","[942, 9880]",,[],,True,671,382
6,2,8.68994688987732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 556]]","[942, 9875]",,[],,True,671,382
6,2,8.775604963302612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 551]]","[942, 9870]",,[],,True,671,382
6,2,8.860342025756836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 546]]","[942, 9865]",,[],,True,671,332
6,2,8.943968057632446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 541]]","[942, 9860]",,[],,True,672,382
6,2,9.025982856750488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 536]]","[942, 9855]",,[],,True,672,382
