trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,2.5353169441223145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13182]",,[],,False,975.9324754199702,397.0
3,1,2.5508687496185303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13176]",,[],,False,976.9324754199702,391.0
3,1,2.5670382976531982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13170]",,[],,False,975.9324754199702,386.0
3,1,2.5831611156463623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13164]",,[],,False,975.9324754199702,379.0
3,1,2.599475383758545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13158]",,[],,False,974.9324754199702,374.0
3,1,2.614755392074585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13152]",,[],,False,975.9324754199702,369.0
3,1,2.631089687347412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13146]",,[],,False,974.9324754199702,364.0
3,1,2.647176504135132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13140]",,[],,False,973.9324754199702,359.0
3,1,2.662771463394165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13134]",,[],,False,974.9324754199702,354.0
3,1,2.6792681217193604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13128]",,[],,False,974.9324754199702,349.0
3,1,2.6953938007354736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13122]",,[],,False,973.9324754199702,342.0
3,1,2.7116775512695312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13116]",,[],,False,974.9324754199702,337.0
3,1,2.728163242340088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13110]",,[],,False,973.9324754199702,332.0
3,1,2.7441353797912598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13104]",,[],,False,972.9324754199702,327.0
3,1,2.759605646133423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 810]]","[1295, 13098]",,[],,False,971.9324754199702,320.0
3,1,2.7760119438171387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 804]]","[1295, 13092]",,[],,False,971.9324754199702,315.0
3,1,2.791809558868408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 798]]","[1295, 13086]",,[],,False,972.9324754199702,308.0
3,1,2.808077335357666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 792]]","[1295, 13080]",,[],,False,971.9324754199702,303.0
3,1,2.8237791061401367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 786]]","[1295, 13074]",,[],,False,971.9324754199702,297.0
3,1,2.8405210971832275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 780]]","[1295, 13068]",,[],,False,971.9324754199702,290.0
3,1,2.8560335636138916,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1205, 774], [1007, 810]]","[1295, 13062]",,[],,True,979,350
3,1,3.0414962768554688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 768], [1007, 804]]","[1286, 13056]",,[],,False,969.918981860741,345.0
3,1,3.057443857192993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 762], [998, 798]]","[1286, 13050]",,[],,False,969.918981860741,339.0
3,1,3.072925090789795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 756], [998, 792]]","[1286, 13044]",,[],,False,968.918981860741,332.0
3,1,3.0892109870910645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 750], [998, 786]]","[1286, 13038]",,[],,False,968.918981860741,325.0
3,1,3.1049294471740723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 744], [998, 780]]","[1286, 13032]",,[],,False,968.918981860741,318.0
3,1,3.1209609508514404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 738], [998, 774]]","[1286, 13026]",,[],,False,967.918981860741,312.0
3,1,3.137150764465332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 732], [998, 768]]","[1286, 13020]",,[],,False,968.918981860741,305.0
3,1,3.1535425186157227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 726], [998, 762]]","[1286, 13014]",,[],,False,967.918981860741,299.0
3,1,3.169144630432129,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1196, 720], [998, 756]]","[1286, 13008]",,[],,False,966.918981860741,292.0
3,1,3.1850244998931885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1196, 714], [998, 750]]","[1288, 13002]",,[],,True,971,521
3,1,3.3735289573669434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 708], [1000, 744]]","[1288, 12996]",,[],,False,971.0,514.0
3,1,3.388915777206421,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 702], [1000, 738]]","[1288, 12990]",,[],,False,972.0,507.0
3,1,3.4047529697418213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 696], [1000, 732]]","[1288, 12984]",,[],,False,971.0,501.0
3,1,3.4212021827697754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 690], [1000, 726]]","[1288, 12978]",,[],,False,972.0,494.0
3,1,3.4379758834838867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 684], [1000, 720]]","[1288, 12972]",,[],,False,972.0,489.0
3,1,3.4539475440979004,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 678], [1000, 714]]","[1288, 12966]",,[],,False,973.0,483.0
3,1,3.4699339866638184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 672], [1000, 708]]","[1288, 12960]",,[],,False,972.0,478.0
3,1,3.486055850982666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 666], [1000, 702]]","[1288, 12954]",,[],,False,973.0,472.0
3,1,3.5020158290863037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 660], [1000, 696]]","[1288, 12948]",,[],,False,974.0,466.0
3,1,3.517949104309082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 654], [1000, 690]]","[1288, 12942]",,[],,False,974.0,460.0
3,1,3.5339319705963135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 648], [1000, 684]]","[1288, 12936]",,[],,False,974.0,455.0
3,1,3.5497360229492188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 642], [1000, 678]]","[1288, 12930]",,[],,False,974.0,450.0
3,1,3.5664031505584717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 636], [1000, 672]]","[1288, 12924]",,[],,False,973.0,445.0
3,1,3.581955671310425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 630], [1000, 666]]","[1288, 12918]",,[],,False,974.0,438.0
3,1,3.597791910171509,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 624], [1000, 660]]","[1288, 12912]",,[],,False,974.0,432.0
3,1,3.614597797393799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 618], [1000, 654]]","[1288, 12906]",,[],,False,974.0,425.0
3,1,3.631420612335205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 612], [1000, 648]]","[1288, 12900]",,[],,False,973.0,420.0
3,1,3.6474642753601074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 606], [1000, 642]]","[1288, 12894]",,[],,False,974.0,414.0
3,1,3.6636695861816406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 600], [1000, 636]]","[1288, 12888]",,[],,False,974.0,409.0
3,1,3.679830551147461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 594], [1000, 630], [1108, 810]]","[1288, 12882]",,[],,False,973.0,403.0
3,1,3.696592330932617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 588], [1000, 624], [1108, 804]]","[1288, 12876]",,[],,False,972.0,398.0
3,1,3.712924003601074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 582], [1000, 618], [1108, 798]]","[1288, 12870]",,[],,False,972.0,392.0
3,1,3.7292656898498535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1198, 576], [1000, 612], [1108, 792]]","[1288, 12864]",,[],,False,973.0,387.0
