trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,5.2928924560546875e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,674,553
1,1,0.01622295379638672,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.032605886459350586,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.04967665672302246,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.06594371795654297,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.08196187019348145,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.09822583198547363,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.11419963836669922,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.13024473190307617,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.1461167335510254,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.16196990013122559,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.17805957794189453,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.19413399696350098,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.21007061004638672,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.226104736328125,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.24204587936401367,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.258084774017334,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,674,553
1,1,0.2740497589111328,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.29010462760925293,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.30603790283203125,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.3223748207092285,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.3397648334503174,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.3562486171722412,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.37247467041015625,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.3897128105163574,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.4067997932434082,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
1,1,0.4237837791442871,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,674,553
