trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,4.8160552978515625e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,675,532
1,1,0.015787124633789062,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.03280019760131836,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.049825191497802734,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.06688523292541504,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.08390021324157715,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.10083413124084473,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.11777210235595703,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.13417911529541016,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.15021705627441406,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.16724824905395508,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.18322992324829102,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.19937515258789062,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.21524310111999512,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.23114323616027832,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.2481071949005127,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.2650790214538574,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,675,532
1,1,0.28208303451538086,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.2989943027496338,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.3160841464996338,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.3330821990966797,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.35004329681396484,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.36709094047546387,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.38416624069213867,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.40121912956237793,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.41717028617858887,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.4340841770172119,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.4504823684692383,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.4682581424713135,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.4847280979156494,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.5010182857513428,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.5172290802001953,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.5331320762634277,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.5497033596038818,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.5671601295471191,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.583409309387207,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.5994760990142822,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.6166391372680664,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.634101152420044,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.6501162052154541,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.6661512851715088,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.6821351051330566,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.6991250514984131,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.7161252498626709,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.7331383228302002,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.7496941089630127,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.7667582035064697,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.7838373184204102,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.8009731769561768,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.8180391788482666,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.8350942134857178,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.8521699905395508,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.8682303428649902,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.8841640949249268,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.9011702537536621,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.9171102046966553,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.9340591430664062,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.951092004776001,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.9681363105773926,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,0.9851970672607422,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.001129150390625,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.018131971359253,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.0351250171661377,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.0521352291107178,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.0691232681274414,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.086120367050171,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.1031322479248047,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.120131254196167,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.1362030506134033,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.1531729698181152,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.1701650619506836,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.1871459484100342,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.2041070461273193,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.2203283309936523,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.2361862659454346,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.252124309539795,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.2681353092193604,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.2852113246917725,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.3011751174926758,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.318207025527954,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.3352410793304443,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.351294994354248,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.3673312664031982,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.3833861351013184,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.3994700908660889,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.4154181480407715,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,675,532
1,1,1.4313411712646484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,674.0,527.3333333333334
1,1,1.4474601745605469,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,673.0,522.6666666666667
1,1,1.4635241031646729,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,674.0,517.0000000000001
1,1,1.4809153079986572,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,675.0,513.3333333333335
1,1,1.497075080871582,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,675.0,508.6666666666668
1,1,1.5132992267608643,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,676.0,504.0000000000001
1,1,1.529508113861084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,676.0,498.3333333333334
1,1,1.5468699932098389,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,675.0,494.66666666666674
1,1,1.5631592273712158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,675.0,491.00000000000006
1,1,1.5794041156768799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,675.0,485.33333333333337
1,1,1.5957541465759277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,676.0,479.6666666666667
1,1,1.6130952835083008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,676.0,476.0
1,1,1.6291372776031494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,676.0,471.3333333333333
