trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,5.2928924560546875e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,672,579
2,1,0.01708698272705078,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.03409004211425781,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.05109095573425293,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.06812882423400879,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.08517885208129883,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.10222077369689941,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.1192619800567627,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.13631582260131836,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.15331482887268066,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.17027783393859863,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.18741774559020996,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.20444178581237793,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.22144675254821777,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.23741888999938965,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.2534358501434326,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
2,1,0.27050280570983887,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,579
