trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,1.2238800525665283,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.241326093673706,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.2580711841583252,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.2748980522155762,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.2919459342956543,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.3087611198425293,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.3257050514221191,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.3426811695098877,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.3596749305725098,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.3767240047454834,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.3937852382659912,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.4109160900115967,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.4273579120635986,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,641,575
4,1,1.443816900253296,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[945, 10495]",,[],,False,648.1154122748891,570.3333333333334
4,1,1.4625470638275146,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,655.2019125796606,566.6666666666667
4,1,1.481187105178833,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[957, 10485]",,[],,False,661.4742908366236,562.0000000000001
4,1,1.4998579025268555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10480]",,[],,False,669.6157263539278,557.3333333333335
4,1,1.5186119079589844,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10475]",,[],,False,670.6157263539278,551.6666666666669
4,1,1.5369970798492432,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10470]",,[],,False,669.6157263539278,548.0000000000002
4,1,1.5553321838378906,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10465]",,[],,False,670.6157263539278,544.3333333333336
4,1,1.5736260414123535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10460]",,[],,False,669.6157263539278,540.666666666667
4,1,1.591944932937622,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10455]",,[],,False,668.6157263539278,536.0000000000003
4,1,1.6101250648498535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10450]",,[],,False,668.6157263539278,531.3333333333337
4,1,1.628406047821045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10445]",,[],,False,669.6157263539278,527.6666666666671
4,1,1.6466560363769531,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10440]",,[],,False,670.6157263539278,524.0000000000005
4,1,1.6650540828704834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10435]",,[],,False,670.6157263539278,518.3333333333338
4,1,1.6835739612579346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10430]",,[],,False,671.6157263539278,513.6666666666672
4,1,1.7019531726837158,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10425]",,[],,False,671.6157263539278,508.0000000000005
4,1,1.7204670906066895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10420]",,[],,False,670.6157263539278,503.3333333333338
4,1,1.7390861511230469,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10415]",,[],,False,671.6157263539278,499.66666666666714
4,1,1.7587578296661377,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10410]",,[],,False,670.6157263539278,495.00000000000045
4,1,1.7799711227416992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10405]",,[],,False,669.6157263539278,491.33333333333377
4,1,1.800894021987915,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10400]",,[],,False,670.6157263539278,486.6666666666671
4,1,1.8208510875701904,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10395]",,[],,False,671.6157263539278,483.0000000000004
4,1,1.8409709930419922,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10390]",,[],,False,671.6157263539278,478.3333333333337
4,1,1.8597261905670166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10385]",,[],,False,670.6157263539278,473.666666666667
4,1,1.8786251544952393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10380]",,[],,False,671.6157263539278,468.00000000000034
4,1,1.8972890377044678,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10375]",,[],,False,671.6157263539278,464.33333333333366
4,1,1.915865182876587,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10370]",,[],,False,672.6157263539278,459.66666666666697
4,1,1.934455156326294,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10365]",,[],,False,672.6157263539278,456.0000000000003
4,1,1.9529931545257568,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10360]",,[],,False,671.6157263539278,451.3333333333336
4,1,1.9715731143951416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10355]",,[],,False,672.6157263539278,447.6666666666669
4,1,1.9901351928710938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10350]",,[],,False,671.6157263539278,444.0000000000002
4,1,2.0086379051208496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10345]",,[],,False,672.6157263539278,438.33333333333354
4,1,2.027679920196533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10340]",,[],,False,672.6157263539278,432.66666666666686
4,1,2.046383857727051,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10335]",,[],,False,671.6157263539278,428.00000000000017
4,1,2.064962148666382,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10330]",,[],,False,671.6157263539278,422.3333333333335
4,1,2.083272933959961,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10325]",,[],,False,671.6157263539278,417.6666666666668
4,1,2.101958990097046,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10320]",,[],,False,670.6157263539278,412.0000000000001
4,1,2.1203620433807373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10315]",,[],,False,671.6157263539278,408.3333333333334
4,1,2.1387360095977783,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10310]",,[],,False,670.6157263539278,404.66666666666674
4,1,2.1572859287261963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10305]",,[],,False,670.6157263539278,401.00000000000006
4,1,2.175694227218628,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10300]",,[],,False,670.6157263539278,397.33333333333337
4,1,2.1941041946411133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10295]",,[],,False,671.6157263539278,392.6666666666667
4,1,2.212855100631714,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10290]",,[],,False,670.6157263539278,389.0
4,1,2.231415033340454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10285]",,[],,False,671.6157263539278,383.3333333333333
4,1,2.2500760555267334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10280]",,[],,False,672.6157263539278,379.66666666666663
4,1,2.269005060195923,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10275]",,[],,False,671.6157263539278,374.99999999999994
4,1,2.287492036819458,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10270]",,[],,False,672.6157263539278,369.33333333333326
4,1,2.306364059448242,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10265]",,[],,False,673.6157263539278,364.6666666666666
4,1,2.3252511024475098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10260]",,[],,False,673.6157263539278,359.9999999999999
4,1,2.344261884689331,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10255]",,[],,False,672.6157263539278,354.3333333333332
4,1,2.3631770610809326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10250]",,[],,False,672.6157263539278,349.6666666666665
4,1,2.3818769454956055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10245]",,[],,False,672.6157263539278,343.99999999999983
4,1,2.400275945663452,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10240]",,[],,False,672.6157263539278,338.33333333333314
4,1,2.41861891746521,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10235]",,[],,False,673.6157263539278,333.66666666666646
4,1,2.4370501041412354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10230]",,[],,False,674.6157263539278,329.9999999999998
4,1,2.455770969390869,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10225]",,[],,False,674.6157263539278,326.3333333333331
4,1,2.474362850189209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10220]",,[],,False,673.6157263539278,322.6666666666664
4,1,2.492760181427002,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10215]",,[],,False,673.6157263539278,318.9999999999997
4,1,2.5111758708953857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10210]",,[],,False,672.6157263539278,314.33333333333303
4,1,2.5298120975494385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10205]",,[],,False,673.6157263539278,310.66666666666634
4,1,2.5481228828430176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10200]",,[],,False,672.6157263539278,304.99999999999966
4,1,2.5666821002960205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10195]",,[],,False,673.6157263539278,300.333333333333
4,1,2.5854289531707764,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10190]",,[],,False,674.6157263539278,294.6666666666663
4,1,2.604038953781128,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10185]",,[],,False,674.6157263539278,289.9999999999996
4,1,2.6224372386932373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10180]",,[],,False,673.6157263539278,286.3333333333329
4,1,2.6407949924468994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10175]",,[],,False,674.6157263539278,281.66666666666623
4,1,2.659257173538208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10170]",,[],,False,674.6157263539278,275.99999999999955
4,1,2.677812099456787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10165]",,[],,False,675.6157263539278,272.33333333333286
4,1,2.696406126022339,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10160]",,[],,False,676.6157263539278,268.6666666666662
4,1,2.7149498462677,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[966, 10155]",,[],,False,677.6157263539278,264.9999999999995
4,1,2.733525037765503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10150]",,[],,False,668.2707653329818,260.3333333333328
4,1,2.752434015274048,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10145]",,[],,False,668.2707653329818,256.6666666666661
4,1,2.771237850189209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10140]",,[],,False,668.2707653329818,252.99999999999946
4,1,2.7902610301971436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 10135]",,[],,True,646,299
4,1,2.939336061477661,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[964, 10130]",,[],,True,655,349
4,1,3.0905191898345947,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[967, 10125]",,[],,True,658,349
4,1,3.2449541091918945,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[969, 10120]",,[],,True,660,407
4,1,3.400084972381592,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[962, 10115]",,[],,True,711,482
4,1,3.558155059814453,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[957, 10110]",,[],,True,706,532
4,1,3.7191600799560547,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 10105]",,[],,True,697,532
4,1,3.880791187286377,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[941, 10100]",,[],,True,690,532
4,1,4.0436108112335205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[932, 10095]",,[],,True,681,482
4,1,4.210198163986206,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10090]",,[],,True,674,532
4,1,4.385956048965454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10085]",,[],,True,674,482
4,1,4.580823183059692,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10080]",,[],,True,674,532
4,1,4.930401086807251,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10075]",,[],,True,674,532
4,1,5.1841349601745605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10070]",,[],,True,674,532
4,1,5.438586235046387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10065]",,[],,True,674,532
4,1,5.708147048950195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10060]",,[],,True,674,482
4,1,5.999711990356445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10055]",,[],,True,674,532
4,1,6.281062841415405,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10050]",,[],,True,674,532
4,1,6.55753493309021,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10045]",,[],,True,674,532
4,1,6.825171947479248,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10040]",,[],,True,674,482
4,1,7.095157146453857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10035]",,[],,True,674,532
4,1,7.370045900344849,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10030]",,[],,True,674,532
4,1,7.666033029556274,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10025]",,[],,True,674,482
4,1,8.00546908378601,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10020]",,[],,True,674,482
4,1,8.33166790008545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10015]",,[],,True,674,532
4,1,8.633090019226074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10010]",,[],,True,674,532
4,1,8.921207189559937,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10005]",,[],,True,674,532
4,1,9.220047235488892,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 10000]",,[],,True,674,532
4,1,9.535069942474365,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9995]",,[],,True,674,532
4,1,9.861518144607544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9990]",,[],,True,674,532
4,1,10.154175043106079,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9985]",,[],,True,674,532
4,1,10.430856943130493,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 9980]",,[],,True,674,482
4,1,10.693060159683228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 628]]","[926, 9975]",,[],,True,674,532
4,1,10.949636936187744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 623]]","[926, 9970]",,[],,True,674,531
4,1,11.195053100585938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 618]]","[926, 9965]",,[],,True,674,531
4,1,11.440140008926392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 613]]","[926, 9960]",,[],,True,674,482
4,1,11.658285140991211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 608]]","[926, 9955]",,[],,True,674,529
4,1,11.820553064346313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 603]]","[926, 9950]",,[],,True,674,432
4,1,11.980600118637085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 598]]","[926, 9945]",,[],,True,674,527
4,1,12.140284061431885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 593]]","[926, 9940]",,[],,True,674,482
4,1,12.300415992736816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 588]]","[926, 9935]",,[],,True,674,525
4,1,12.459653854370117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 583]]","[926, 9930]",,[],,True,674,524
4,1,12.618431091308594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 578]]","[926, 9925]",,[],,True,674,482
4,1,12.776041030883789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 573]]","[926, 9920]",,[],,True,674,521
4,1,12.931385040283203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 568]]","[926, 9915]",,[],,True,674,481
4,1,13.08471393585205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 563]]","[926, 9910]",,[],,True,674,480
4,1,13.236545085906982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 558]]","[926, 9905]",,[],,True,673,432
4,1,13.386520147323608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 553]]","[926, 9900]",,[],,True,673,541
4,1,13.533833026885986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 548]]","[926, 9895]",,[],,True,673,477
4,1,13.679567813873291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 543]]","[926, 9890]",,[],,True,672,476
4,1,13.822910070419312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 538]]","[926, 9885]",,[],,True,672,537
4,1,13.96434211730957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 533]]","[926, 9880]",,[],,True,672,535
