trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,2.1240859031677246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10310]",,[],,False,675.333333333333,398.6666666666667
6,2,2.142622947692871,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10305]",,[],,False,674.333333333333,394.0
6,2,2.161189079284668,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10300]",,[],,False,675.333333333333,388.3333333333333
6,2,2.179682970046997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10295]",,[],,False,674.333333333333,383.66666666666663
6,2,2.1982147693634033,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10290]",,[],,False,673.333333333333,378.99999999999994
6,2,2.2167410850524902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10285]",,[],,False,672.333333333333,375.33333333333326
6,2,2.23530912399292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10280]",,[],,False,673.333333333333,371.6666666666666
6,2,2.25380802154541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10275]",,[],,False,672.333333333333,366.9999999999999
6,2,2.272111177444458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10270]",,[],,False,672.333333333333,362.3333333333332
6,2,2.2907469272613525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10265]",,[],,False,671.333333333333,356.6666666666665
6,2,2.3096089363098145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10260]",,[],,False,670.333333333333,351.99999999999983
6,2,2.328533887863159,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10255]",,[],,False,670.333333333333,347.33333333333314
6,2,2.3470451831817627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10250]",,[],,False,670.333333333333,342.66666666666646
6,2,2.3656251430511475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10245]",,[],,False,669.333333333333,336.9999999999998
6,2,2.3841750621795654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10240]",,[],,False,670.333333333333,331.3333333333331
6,2,2.402743101119995,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10235]",,[],,False,669.333333333333,325.6666666666664
6,2,2.421245813369751,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10230]",,[],,False,670.333333333333,321.9999999999997
6,2,2.4395639896392822,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10225]",,[],,False,669.333333333333,318.33333333333303
6,2,2.458158016204834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10220]",,[],,False,668.333333333333,313.66666666666634
6,2,2.4767160415649414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10215]",,[],,False,667.333333333333,307.99999999999966
6,2,2.495292901992798,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10210]",,[],,False,667.333333333333,304.333333333333
6,2,2.5140321254730225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10205]",,[],,False,666.333333333333,300.6666666666663
6,2,2.5321929454803467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10200]",,[],,False,670.9999999999997,296.9999999999996
6,2,2.550795078277588,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10195]",,[],,False,669.9999999999997,292.3333333333329
6,2,2.5691797733306885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10190]",,[],,False,669.9999999999997,286.66666666666623
6,2,2.587622880935669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10185]",,[],,False,668.9999999999997,280.99999999999955
6,2,2.6059730052948,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10180]",,[],,False,669.9999999999997,277.33333333333286
6,2,2.6245460510253906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10175]",,[],,False,670.9999999999997,272.6666666666662
6,2,2.6431710720062256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10170]",,[],,False,671.9999999999997,268.9999999999995
6,2,2.6617050170898438,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10165]",,[],,False,672.9999999999997,265.3333333333328
6,2,2.6804747581481934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10160]",,[],,False,671.9999999999997,259.6666666666661
6,2,2.699061870574951,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10155]",,[],,False,671.9999999999997,253.99999999999946
6,2,2.717616081237793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10150]",,[],,True,665,232
6,2,2.8603179454803467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10145]",,[],,True,669,350
6,2,3.0048460960388184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10140]",,[],,True,669,463
6,2,3.1509408950805664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10135]",,[],,True,669,463
6,2,3.2995047569274902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10130]",,[],,True,669,463
6,2,3.449586868286133,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[978, 10125]",,[],,True,728,532
6,2,3.6022369861602783,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[973, 10120]",,[],,True,723,532
6,2,3.7569549083709717,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[968, 10115]",,[],,True,718,532
6,2,3.9137039184570312,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[963, 10110]",,[],,True,713,532
6,2,4.072805881500244,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[958, 10105]",,[],,True,708,532
6,2,4.233957052230835,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[953, 10100]",,[],,True,703,532
6,2,4.396741151809692,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[948, 10095]",,[],,True,698,532
6,2,4.576378107070923,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[943, 10090]",,[],,True,693,482
6,2,4.847366809844971,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10085]",,[],,True,688,532
6,2,5.125814914703369,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10080]",,[],,True,683,432
6,2,5.373839855194092,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10075]",,[],,True,678,532
6,2,5.6306281089782715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10070]",,[],,True,673,532
6,2,5.892592191696167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10065]",,[],,True,673,532
6,2,6.156343936920166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10060]",,[],,True,673,532
6,2,6.424243927001953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10055]",,[],,True,673,532
6,2,6.693296909332275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10050]",,[],,True,673,532
6,2,6.9683308601379395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10045]",,[],,True,673,532
6,2,7.240510940551758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10040]",,[],,True,673,532
6,2,7.512471914291382,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10035]",,[],,True,673,482
6,2,7.780756950378418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10030]",,[],,True,673,532
6,2,8.135941743850708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10025]",,[],,True,673,532
6,2,8.567929029464722,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10020]",,[],,True,673,532
6,2,8.999997854232788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10015]",,[],,True,673,432
6,2,9.432239055633545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10010]",,[],,True,673,482
6,2,9.86361289024353,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10005]",,[],,True,673,532
6,2,10.29138994216919,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10000]",,[],,True,673,482
6,2,10.71298599243164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9995]",,[],,True,673,482
6,2,11.130013942718506,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9990]",,[],,True,673,532
6,2,11.550577878952026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9985]",,[],,True,673,532
6,2,11.960442066192627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9980]",,[],,True,673,532
6,2,12.364784955978394,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9975]",,[],,True,673,482
6,2,12.764965057373047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9970]",,[],,True,673,531
6,2,13.101185083389282,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9965]",,[],,True,673,482
6,2,13.336601972579956,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9960]",,[],,True,673,482
6,2,13.54923391342163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9955]",,[],,True,673,482
6,2,13.710023880004883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9950]",,[],,True,673,528
6,2,13.868962049484253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 626]]","[923, 9945]",,[],,True,673,482
6,2,14.025944948196411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 621]]","[923, 9940]",,[],,True,673,526
6,2,14.180990934371948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 616]]","[923, 9935]",,[],,True,673,525
6,2,14.33417010307312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 611]]","[923, 9930]",,[],,True,673,523
6,2,14.485416889190674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 606]]","[923, 9925]",,[],,True,672,521
6,2,14.634856939315796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 601]]","[923, 9920]",,[],,True,671,520
6,2,14.782902002334595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 596]]","[923, 9915]",,[],,True,667,519
6,2,14.93124508857727,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[601, 591]]","[923, 9910]",,[],,True,651,519
6,2,15.079055786132812,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[601, 586]]","[927, 9905]",,[],,True,654,479
6,2,15.227322101593018,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 581]]","[931, 9900]",,[],,True,658,478
6,2,15.374899864196777,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 576]]","[935, 9895]",,[],,True,662,543
6,2,15.520395040512085,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 571]]","[939, 9890]",,[],,True,666,476
6,2,15.664237022399902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 566]]","[943, 9885]",,[],,True,670,544
6,2,15.805797815322876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 561]]","[943, 9880]",,[],,True,670,543
6,2,15.94480299949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 556]]","[943, 9875]",,[],,True,671,542
