trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,6.818771362304688e-05,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,True,670,567
4,2,0.19449806213378906,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.20603108406066895,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.22249078750610352,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.23954510688781738,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.2556748390197754,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.2716858386993408,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.2877969741821289,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.3036990165710449,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.31967997550964355,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.33652806282043457,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.35328006744384766,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.3696599006652832,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.3859069347381592,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.4014930725097656,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.4183621406555176,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.4349679946899414,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,670,567
4,2,0.4526069164276123,10514,"[658, 1]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.4690999984741211,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.48566603660583496,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.5015208721160889,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.5180060863494873,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.5356228351593018,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.5521039962768555,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.5696430206298828,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.585974931716919,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.6026937961578369,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.6190478801727295,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.6366558074951172,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.6531209945678711,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.6697549819946289,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.6862380504608154,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.7027478218078613,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.7191438674926758,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
4,2,0.7357189655303955,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,567
