trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.3149130344390869,10514,"[658, 7]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.33146023750305176,10514,"[658, 10]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.3478372097015381,10514,"[658, 13]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.3646070957183838,10514,"[658, 16]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.3816862106323242,10514,"[658, 19]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.39866018295288086,10514,"[658, 22]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.4152412414550781,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.4311943054199219,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.4474191665649414,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.46466732025146484,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.4814162254333496,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.4979393482208252,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.5144431591033936,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.5320529937744141,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.5487611293792725,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.5653781890869141,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.5819404125213623,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.5984442234039307,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.6150121688842773,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.6313903331756592,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.6480231285095215,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.6644690036773682,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.6809830665588379,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.6969852447509766,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.7128293514251709,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.729600191116333,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.7466442584991455,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.7634544372558594,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.7804369926452637,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.7975621223449707,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.8137142658233643,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.8306021690368652,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.8472273349761963,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.863762378692627,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.8804464340209961,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.8971724510192871,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.9136092662811279,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.9308953285217285,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.9474234580993652,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.9640982151031494,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.9799282550811768,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,0.9966201782226562,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.0132601261138916,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.0289502143859863,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.045206069946289,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.0616073608398438,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.0787410736083984,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.094825267791748,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.110863208770752,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.1277780532836914,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.1442921161651611,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.160609245300293,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.1779382228851318,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.1941523551940918,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.210301399230957,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.2264282703399658,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.2432923316955566,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.2600271701812744,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.2760062217712402,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.291912317276001,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.3087732791900635,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.3255302906036377,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.3427112102508545,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.3599631786346436,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.375974178314209,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.3918852806091309,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.4085533618927002,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,625,559
3,1,1.4256629943847656,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[940, 10495]",,[],,False,628.8701899911338,555.3333333333334
3,1,1.442535400390625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[947, 10490]",,[],,False,637.5093202644834,549.6666666666667
3,1,1.458787202835083,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[951, 10485]",,[],,False,642.627478787819,544.0000000000001
3,1,1.4756371974945068,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[955, 10480]",,[],,False,645.8206988297424,540.3333333333335
3,1,1.4925832748413086,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[951, 10475]",,[],,False,641.7937594276506,536.6666666666669
3,1,1.5095741748809814,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[952, 10470]",,[],,False,644.1686188038058,532.0000000000002
3,1,1.5260791778564453,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[955, 10465]",,[],,False,648.0474750241881,528.3333333333336
3,1,1.5426020622253418,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[958, 10460]",,[],,False,651.1915032699856,522.666666666667
3,1,1.558826208114624,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[963, 10455]",,[],,False,658.075379558075,518.0000000000003
3,1,1.5750162601470947,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[962, 10450]",,[],,False,657.3045760185929,513.3333333333337
3,1,1.591651201248169,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[965, 10445]",,[],,False,660.4570726700215,509.666666666667
3,1,1.6071553230285645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10440]",,[],,False,668.3070079429605,504.00000000000034
3,1,1.62272310256958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10435]",,[],,False,668.3070079429605,500.33333333333366
3,1,1.6395151615142822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10430]",,[],,False,668.3070079429605,494.66666666666697
3,1,1.6565361022949219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10425]",,[],,False,667.3070079429605,491.0000000000003
3,1,1.673255205154419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10420]",,[],,False,668.3070079429605,485.3333333333336
3,1,1.6890313625335693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10415]",,[],,False,669.3070079429605,480.6666666666669
3,1,1.7048311233520508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10410]",,[],,False,670.3070079429605,475.0000000000002
3,1,1.7214174270629883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10405]",,[],,False,670.3070079429605,469.33333333333354
3,1,1.7382252216339111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10400]",,[],,False,669.3070079429605,464.66666666666686
3,1,1.7544341087341309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10395]",,[],,False,670.3070079429605,460.00000000000017
3,1,1.7715351581573486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10390]",,[],,False,671.3070079429605,456.3333333333335
3,1,1.7887542247772217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10385]",,[],,False,672.3070079429605,450.6666666666668
3,1,1.8053240776062012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10380]",,[],,False,672.3070079429605,447.0000000000001
3,1,1.8220391273498535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10375]",,[],,False,671.3070079429605,442.3333333333334
3,1,1.8380022048950195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10370]",,[],,False,672.3070079429605,438.66666666666674
3,1,1.8546772003173828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10365]",,[],,False,671.3070079429605,435.00000000000006
3,1,1.8715903759002686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10360]",,[],,False,671.3070079429605,429.33333333333337
3,1,1.888437032699585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10355]",,[],,False,671.3070079429605,423.6666666666667
3,1,1.9055070877075195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10350]",,[],,False,670.3070079429605,418.0
3,1,1.9224052429199219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10345]",,[],,False,669.3070079429605,414.3333333333333
3,1,1.938537359237671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10340]",,[],,False,670.3070079429605,408.66666666666663
3,1,1.9553022384643555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10335]",,[],,False,669.3070079429605,403.99999999999994
3,1,1.9709081649780273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10330]",,[],,False,668.3070079429605,400.33333333333326
3,1,1.9871902465820312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10325]",,[],,False,667.3070079429605,396.6666666666666
3,1,2.003427267074585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[971, 10320]",,[],,False,667.3070079429605,391.9999999999999
3,1,2.0201542377471924,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[971, 10315]",,[],,False,666.3070079429605,386.3333333333332
3,1,2.0357933044433594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10310]",,[],,False,673.0012691484151,380.6666666666665
3,1,2.052131175994873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10305]",,[],,False,673.0012691484151,374.99999999999983
3,1,2.068801164627075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10300]",,[],,False,673.0012691484151,371.33333333333314
3,1,2.085564374923706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10295]",,[],,False,674.0012691484151,366.66666666666646
3,1,2.1020641326904297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10290]",,[],,False,674.0012691484151,360.9999999999998
3,1,2.1187961101531982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10285]",,[],,False,675.0012691484151,356.3333333333331
3,1,2.1354241371154785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10280]",,[],,False,675.0012691484151,350.6666666666664
3,1,2.15198016166687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10275]",,[],,False,675.0012691484151,345.9999999999997
3,1,2.1687731742858887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10270]",,[],,False,674.0012691484151,340.33333333333303
3,1,2.185746192932129,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10265]",,[],,False,673.0012691484151,334.66666666666634
3,1,2.202294111251831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10260]",,[],,False,673.0012691484151,330.99999999999966
3,1,2.2182881832122803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10255]",,[],,False,674.0012691484151,325.333333333333
3,1,2.2339091300964355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10250]",,[],,False,673.0012691484151,321.6666666666663
3,1,2.250596284866333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10245]",,[],,False,674.0012691484151,316.9999999999996
3,1,2.267550230026245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10240]",,[],,False,675.0012691484151,312.3333333333329
3,1,2.283956289291382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10235]",,[],,False,676.0012691484151,306.66666666666623
3,1,2.3004801273345947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10230]",,[],,False,676.0012691484151,301.99999999999955
3,1,2.316876173019409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10225]",,[],,False,675.0012691484151,296.33333333333286
3,1,2.3333303928375244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[977, 10220]",,[],,False,676.0012691484151,290.6666666666662
3,1,2.3499321937561035,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[977, 10215]",,[],,False,677.0012691484151,284.9999999999995
3,1,2.365765333175659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10210]",,[],,False,675.1635537331381,281.3333333333328
3,1,2.3825621604919434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10205]",,[],,False,675.1635537331381,277.6666666666661
3,1,2.3992624282836914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10200]",,[],,False,674.1635537331381,273.99999999999943
3,1,2.4148972034454346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10195]",,[],,False,674.1635537331381,268.33333333333275
3,1,2.431727170944214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10190]",,[],,False,673.1635537331381,263.66666666666606
3,1,2.4484710693359375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10185]",,[],,False,674.1635537331381,258.9999999999994
3,1,2.4651284217834473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10180]",,[],,False,673.1635537331381,254.33333333333272
3,1,2.4817123413085938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[974, 10175]",,[],,True,652,241
3,1,2.56689715385437,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[976, 10170]",,[],,True,654,244
3,1,2.653311014175415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[980, 10165]",,[],,True,658,334
3,1,2.7417242527008057,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[982, 10160]",,[],,True,660,332
3,1,2.8319833278656006,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[987, 10155]",,[],,True,659,382
3,1,2.9223453998565674,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[992, 10150]",,[],,True,664,382
3,1,3.0137851238250732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10145]",,[],,True,669,432
3,1,3.1059532165527344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10140]",,[],,True,669,432
3,1,3.199669122695923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10135]",,[],,True,669,432
3,1,3.294001340866089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10130]",,[],,True,669,382
3,1,3.389921188354492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10125]",,[],,True,669,432
3,1,3.488260269165039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10120]",,[],,True,669,432
3,1,3.587339162826538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[997, 10115]",,[],,True,674,405
3,1,3.6874072551727295,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[997, 10110]",,[],,True,746,432
3,1,3.7886431217193604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[992, 10105]",,[],,True,741,432
3,1,3.8918752670288086,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[989, 10100]",,[],,True,738,432
3,1,3.997528076171875,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[985, 10095]",,[],,True,657,382
3,1,4.107588291168213,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[991, 10090]",,[],,True,663,382
3,1,4.217798233032227,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[997, 10085]",,[],,True,746,432
3,1,4.329252243041992,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[992, 10080]",,[],,True,741,432
3,1,4.442249298095703,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[986, 10075]",,[],,True,658,382
3,1,4.556764364242554,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[988, 10070]",,[],,True,660,382
3,1,4.672510385513306,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[991, 10065]",,[],,True,739,432
3,1,4.790502309799194,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[983, 10060]",,[],,True,731,382
3,1,4.908101320266724,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[976, 10055]",,[],,True,724,432
3,1,5.027717351913452,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[970, 10050]",,[],,True,718,432
3,1,5.148362159729004,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[966, 10045]",,[],,True,714,432
3,1,5.268976211547852,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[962, 10040]",,[],,True,710,432
3,1,5.390280246734619,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[958, 10035]",,[],,True,706,432
3,1,5.511892318725586,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[957, 10030]",,[],,True,705,432
3,1,5.633562326431274,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[953, 10025]",,[],,True,701,432
3,1,5.753666162490845,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[947, 10020]",,[],,True,695,432
3,1,5.874068260192871,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10015]",,[],,True,691,432
3,1,5.995933294296265,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[939, 10010]",,[],,True,687,382
3,1,6.1179211139678955,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[935, 10005]",,[],,True,683,382
3,1,6.236898183822632,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10000]",,[],,True,680,382
3,1,6.3543312549591064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9995]",,[],,True,675,432
3,1,6.472206115722656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9990]",,[],,True,675,432
3,1,6.58695125579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9985]",,[],,True,676,432
3,1,6.700792074203491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9980]",,[],,True,676,432
3,1,6.813018321990967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9975]",,[],,True,676,382
3,1,6.923657417297363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9970]",,[],,True,676,432
3,1,7.0343732833862305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9965]",,[],,True,676,432
3,1,7.142580270767212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9960]",,[],,True,676,432
3,1,7.2495832443237305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9955]",,[],,True,676,432
3,1,7.352383136749268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9950]",,[],,True,676,382
3,1,7.452592134475708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9945]",,[],,True,676,432
3,1,7.55161714553833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9940]",,[],,True,676,432
3,1,7.649281024932861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9935]",,[],,True,675,382
3,1,7.745468378067017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9930]",,[],,True,675,432
3,1,7.840505123138428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9925]",,[],,True,675,432
3,1,7.934531211853027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9920]",,[],,True,675,382
3,1,8.027160167694092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9915]",,[],,True,675,432
3,1,8.118520259857178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9910]",,[],,True,675,432
3,1,8.209328174591064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9905]",,[],,True,675,432
3,1,8.300262212753296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9900]",,[],,True,675,432
