trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,1.821089267730713,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13356]",,[],,False,969.0,429.0
3,2,1.8374078273773193,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13350]",,[],,False,968.0,424.0
3,2,1.8536040782928467,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13344]",,[],,False,968.0,418.0
3,2,1.8697576522827148,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13338]",,[],,False,968.0,412.0
3,2,1.8858518600463867,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13332]",,[],,False,969.0,406.0
3,2,1.902256727218628,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13326]",,[],,False,969.0,399.0
3,2,1.9184379577636719,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13320]",,[],,False,970.0,393.0
3,2,1.9338257312774658,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13314]",,[],,False,969.0,386.0
3,2,1.9505267143249512,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13308]",,[],,False,969.0,379.0
3,2,1.9663667678833008,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13302]",,[],,False,970.0,373.0
3,2,1.9835994243621826,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13296]",,[],,False,971.0,367.0
3,2,1.998854160308838,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13290]",,[],,False,970.0,360.0
3,2,2.0150904655456543,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13284]",,[],,False,970.0,354.0
3,2,2.031766414642334,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13278]",,[],,False,971.0,347.0
3,2,2.0480051040649414,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13272]",,[],,False,972.0,342.0
3,2,2.064607620239258,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13266]",,[],,False,971.0,336.0
3,2,2.07991886138916,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13260]",,[],,False,970.0,330.0
3,2,2.096306800842285,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13254]",,[],,False,970.0,324.0
3,2,2.1124744415283203,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13248]",,[],,False,971.0,319.0
3,2,2.128117799758911,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13242]",,[],,False,972.0,313.0
3,2,2.1444854736328125,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13236]",,[],,False,971.0,308.0
3,2,2.159736394882202,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13230]",,[],,False,971.0,301.0
3,2,2.1766066551208496,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13224]",,[],,False,972.0,294.0
3,2,2.192378520965576,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1332, 13218]",,[],,False,973.0,289.0
3,2,2.2083699703216553,13518,"[954, 270]",False,Left,False,0.0,False,1,True,[],"[1332, 13212]",,[],,True,956,569
3,2,2.344517230987549,13518,"[954, 270]",False,Left,False,0.0,False,1,True,[],"[1341, 13206]",,[],,False,963.7611524448206,563.0
3,2,2.362837076187134,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1362, 13200]",,[],,False,985.4890002926385,556.0
3,2,2.3798015117645264,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1364, 13194]",,[],,False,988.2052115411002,549.0
3,2,2.3962576389312744,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1365, 13188]",,[],,False,988.3369709166515,543.0
3,2,2.412332057952881,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1359, 13182]",,[],,False,983.4080051098115,538.0
3,2,2.428750514984131,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13176]",,[],,False,969.967524067764,532.0
3,2,2.4454143047332764,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13170]",,[],,False,970.967524067764,527.0
3,2,2.4614317417144775,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13164]",,[],,False,969.967524067764,520.0
3,2,2.4773528575897217,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13158]",,[],,False,969.967524067764,514.0
3,2,2.492950201034546,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13152]",,[],,False,970.967524067764,507.0
3,2,2.509516716003418,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13146]",,[],,False,969.967524067764,502.0
3,2,2.5249617099761963,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13140]",,[],,False,969.967524067764,496.0
3,2,2.5412797927856445,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13134]",,[],,False,968.967524067764,490.0
3,2,2.556776285171509,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13128]",,[],,False,969.967524067764,483.0
3,2,2.573500394821167,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13122]",,[],,False,968.967524067764,478.0
3,2,2.5894081592559814,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13116]",,[],,False,967.967524067764,471.0
3,2,2.606705665588379,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13110]",,[],,False,968.967524067764,464.0
3,2,2.6236417293548584,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1345, 13104]",,[],,False,968.967524067764,459.0
3,2,2.6392335891723633,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1255, 810]]","[1345, 13098]",,[],,False,967.967524067764,452.0
3,2,2.65575909614563,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1255, 804]]","[1345, 13092]",,[],,False,968.967524067764,445.0
3,2,2.6722488403320312,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1255, 798]]","[1345, 13086]",,[],,False,967.967524067764,439.0
3,2,2.687803030014038,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1255, 792]]","[1345, 13080]",,[],,False,967.967524067764,433.0
3,2,2.7045717239379883,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1255, 786]]","[1345, 13074]",,[],,False,966.967524067764,427.0
3,2,2.7207913398742676,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1255, 780]]","[1348, 13068]",,[],,False,968.6349887407731,422.0
3,2,2.7375125885009766,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1258, 774], [1060, 810]]","[1348, 13062]",,[],,False,968.6349887407731,417.0
3,2,2.7538743019104004,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1258, 768], [1060, 804]]","[1348, 13056]",,[],,False,967.6349887407731,410.0
3,2,2.7698287963867188,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1258, 762], [1060, 798]]","[1348, 13050]",,[],,False,966.6349887407731,403.0
3,2,2.78641414642334,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1258, 756], [1060, 792]]","[1346, 13044]",,[],,False,964.025360749381,396.0
3,2,2.801969051361084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1256, 750], [1058, 786]]","[1349, 13038]",,[],,False,967.2499744371598,389.0
3,2,2.8177733421325684,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1259, 744], [1061, 780]]","[1349, 13032]",,[],,False,966.2499744371598,382.0
3,2,2.834724187850952,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1259, 738], [1061, 774]]","[1351, 13026]",,[],,False,968.0371397232685,375.0
3,2,2.851287603378296,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 732], [1063, 768]]","[1351, 13020]",,[],,False,969.0371397232685,368.0
3,2,2.8672189712524414,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 726], [1063, 762]]","[1351, 13014]",,[],,False,970.0371397232685,362.0
3,2,2.883120059967041,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 720], [1063, 756]]","[1351, 13008]",,[],,False,971.0371397232685,357.0
3,2,2.89892578125,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 714], [1063, 750]]","[1351, 13002]",,[],,False,971.0371397232685,351.0
3,2,2.914930820465088,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 708], [1063, 744]]","[1351, 12996]",,[],,False,970.0371397232685,344.0
3,2,2.9310433864593506,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 702], [1063, 738]]","[1351, 12990]",,[],,False,971.0371397232685,337.0
3,2,2.9476816654205322,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 696], [1063, 732]]","[1351, 12984]",,[],,False,970.0371397232685,332.0
3,2,2.964080572128296,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 690], [1063, 726]]","[1351, 12978]",,[],,False,970.0371397232685,325.0
3,2,2.979949474334717,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 684], [1063, 720]]","[1351, 12972]",,[],,False,971.0371397232685,318.0
3,2,2.996556282043457,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 678], [1063, 714]]","[1351, 12966]",,[],,False,970.0371397232685,312.0
3,2,3.0121889114379883,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 672], [1063, 708]]","[1351, 12960]",,[],,False,971.0371397232685,306.0
3,2,3.027827739715576,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 666], [1063, 702]]","[1351, 12954]",,[],,False,972.0371397232685,299.0
3,2,3.044384717941284,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 660], [1063, 696]]","[1351, 12948]",,[],,False,971.0371397232685,294.0
3,2,3.05985689163208,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 654], [1063, 690]]","[1351, 12942]",,[],,True,970,306
3,2,3.2368838787078857,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 648], [1063, 684]]","[1351, 12936]",,[],,False,969.0,299.0
3,2,3.253805160522461,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 642], [1063, 678]]","[1351, 12930]",,[],,False,969.0,292.0
3,2,3.2705864906311035,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 636], [1063, 672]]","[1351, 12924]",,[],,True,970,438
3,2,3.422624349594116,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 630], [1063, 666]]","[1351, 12918]",,[],,False,969.0,433.0
3,2,3.441324234008789,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 624], [1063, 660]]","[1351, 12912]",,[],,False,970.0,427.0
3,2,3.4575090408325195,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 618], [1063, 654]]","[1351, 12906]",,[],,False,970.0,421.0
3,2,3.473431348800659,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 612], [1063, 648]]","[1351, 12900]",,[],,False,971.0,415.0
3,2,3.4889633655548096,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 606], [1063, 642]]","[1351, 12894]",,[],,False,970.0,409.0
3,2,3.5056707859039307,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 600], [1063, 636]]","[1351, 12888]",,[],,False,969.0,403.0
3,2,3.5222408771514893,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 594], [1063, 630], [1171, 810]]","[1351, 12882]",,[],,False,968.0,398.0
3,2,3.5386884212493896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 588], [1063, 624], [1171, 804]]","[1351, 12876]",,[],,False,967.0,391.0
3,2,3.5554425716400146,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1261, 582], [1063, 618], [1171, 798]]","[1351, 12870]",,[],,False,966.0,385.0
3,2,3.570934295654297,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1261, 576], [1063, 612], [1171, 792]]","[1355, 12864]",,[],,False,971.318630521704,378.0
3,2,3.5872151851654053,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 570], [1067, 606], [1175, 786]]","[1355, 12858]",,[],,False,971.318630521704,373.0
3,2,3.6036345958709717,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 564], [1067, 600], [1175, 780]]","[1355, 12852]",,[],,False,971.318630521704,366.0
3,2,3.6191484928131104,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 558], [1067, 594], [1175, 774]]","[1355, 12846]",,[],,False,972.318630521704,361.0
3,2,3.6356847286224365,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 552], [1067, 588], [1175, 768]]","[1355, 12840]",,[],,False,973.318630521704,354.0
3,2,3.6521615982055664,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 546], [1067, 582], [1175, 762]]","[1355, 12834]",,[],,False,973.318630521704,347.0
3,2,3.6686630249023438,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 540], [1067, 576], [1175, 756]]","[1355, 12828]",,[],,False,974.318630521704,341.0
3,2,3.6849637031555176,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1265, 534], [1067, 570], [1175, 750]]","[1355, 12822]",,[],,False,973.318630521704,334.0
