trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,0.6322329044342041,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.6492719650268555,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.6658718585968018,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.6825108528137207,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.6991071701049805,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.7165889739990234,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.7331039905548096,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.7497990131378174,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.7665200233459473,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.7831120491027832,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.7998449802398682,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.8154728412628174,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.8319199085235596,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.8485629558563232,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.8651080131530762,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.8823318481445312,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.8990039825439453,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.915848970413208,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.9326679706573486,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.9484868049621582,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.9644391536712646,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.9804458618164062,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,0.997337818145752,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.0142557621002197,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.031139850616455,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.0478999614715576,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.0645859241485596,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.081131935119629,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.0978140830993652,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.1143600940704346,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.1308460235595703,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.1475329399108887,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.164128065109253,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.1810917854309082,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.1976797580718994,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.2144269943237305,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.2307498455047607,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.2464630603790283,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.262821912765503,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.2792677879333496,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.2957849502563477,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.3117969036102295,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.3282029628753662,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.3447449207305908,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.3611688613891602,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.3781869411468506,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.3946959972381592,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.4110519886016846,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.42769193649292,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.444478988647461,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.4610581398010254,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.477795124053955,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.494462013244629,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.5112130641937256,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.5278511047363281,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.5444250106811523,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.5608699321746826,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,671,568
6,1,1.576507806777954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,672.0,562.3333333333334
6,1,1.5923378467559814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,671.0,557.6666666666667
6,1,1.6092510223388672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,670.0,553.0000000000001
6,1,1.626206874847412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,669.0,549.3333333333335
6,1,1.6425228118896484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,668.0,544.6666666666669
6,1,1.6582579612731934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,669.0,540.0000000000002
6,1,1.6745460033416748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,670.0,536.3333333333336
6,1,1.6904230117797852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,670.0,530.666666666667
6,1,1.7066340446472168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,669.0,526.0000000000003
6,1,1.7228190898895264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10450]",,[],,False,668.0,522.3333333333337
6,1,1.7392041683197021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10445]",,[],,False,668.0,518.6666666666671
6,1,1.7563560009002686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10440]",,[],,False,668.0,514.0000000000005
6,1,1.7724270820617676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10435]",,[],,False,669.0,510.33333333333377
6,1,1.788388967514038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10430]",,[],,False,668.0,506.6666666666671
6,1,1.8044700622558594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10425]",,[],,False,668.0,501.0000000000004
6,1,1.8203980922698975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10420]",,[],,False,668.0,496.3333333333337
6,1,1.8363897800445557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10415]",,[],,False,669.0,490.666666666667
6,1,1.8526909351348877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10410]",,[],,False,668.0,487.00000000000034
6,1,1.8686211109161377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10405]",,[],,False,667.0,481.33333333333366
6,1,1.8846359252929688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10400]",,[],,False,668.0,477.66666666666697
6,1,1.9003798961639404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10395]",,[],,False,669.0,473.0000000000003
6,1,1.9169201850891113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10390]",,[],,False,670.0,468.3333333333336
6,1,1.9343481063842773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10385]",,[],,False,670.0,464.6666666666669
6,1,1.9505200386047363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10380]",,[],,False,669.0,459.0000000000002
6,1,1.9672579765319824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10375]",,[],,False,668.0,453.33333333333354
6,1,1.9841229915618896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10370]",,[],,False,668.0,447.66666666666686
6,1,2.0009050369262695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10365]",,[],,False,669.0,443.00000000000017
6,1,2.0166189670562744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10360]",,[],,False,670.0,438.3333333333335
6,1,2.0331320762634277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10355]",,[],,False,671.0,433.6666666666668
6,1,2.050114154815674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10350]",,[],,False,671.0,429.0000000000001
6,1,2.0666160583496094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10345]",,[],,False,671.0,425.3333333333334
6,1,2.083219051361084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10340]",,[],,False,670.0,420.66666666666674
6,1,2.099484920501709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10335]",,[],,False,670.0,417.00000000000006
6,1,2.1157801151275635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10330]",,[],,False,669.0,412.33333333333337
6,1,2.1320929527282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10325]",,[],,False,669.0,406.6666666666667
6,1,2.1485350131988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10320]",,[],,False,669.0,403.0
6,1,2.1647889614105225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10315]",,[],,False,668.0,397.3333333333333
6,1,2.181198835372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10310]",,[],,False,667.0,391.66666666666663
6,1,2.1974289417266846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10305]",,[],,False,667.0,385.99999999999994
6,1,2.2136499881744385,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 10300]",,[],,False,666.0,382.33333333333326
6,1,2.2298660278320312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 10295]",,[],,False,666.7508922058271,377.6666666666666
6,1,2.246311902999878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10290]",,[],,False,672.1876348133812,373.9999999999999
6,1,2.2627639770507812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10285]",,[],,False,671.1876348133812,370.3333333333332
6,1,2.278733968734741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10280]",,[],,False,671.1876348133812,364.6666666666665
6,1,2.294687032699585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10275]",,[],,False,671.1876348133812,358.99999999999983
6,1,2.311065912246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10270]",,[],,False,670.1876348133812,354.33333333333314
6,1,2.328291893005371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10265]",,[],,False,671.1876348133812,350.66666666666646
6,1,2.344348907470703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10260]",,[],,False,671.1876348133812,346.9999999999998
6,1,2.3610448837280273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10255]",,[],,False,672.1876348133812,341.3333333333331
6,1,2.3778810501098633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10250]",,[],,False,673.1876348133812,336.6666666666664
6,1,2.393404960632324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10245]",,[],,False,674.1876348133812,332.9999999999997
6,1,2.409337043762207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10240]",,[],,False,674.1876348133812,327.33333333333303
6,1,2.4264378547668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10235]",,[],,False,674.1876348133812,323.66666666666634
6,1,2.4425060749053955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10230]",,[],,False,674.1876348133812,319.99999999999966
6,1,2.4587037563323975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10225]",,[],,False,674.1876348133812,315.333333333333
6,1,2.474393844604492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10220]",,[],,False,674.1876348133812,311.6666666666663
6,1,2.4912891387939453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10215]",,[],,False,673.1876348133812,305.9999999999996
6,1,2.5084099769592285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10210]",,[],,False,674.1876348133812,301.3333333333329
6,1,2.5252838134765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10205]",,[],,False,675.1876348133812,297.66666666666623
6,1,2.541395902633667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10200]",,[],,False,675.1876348133812,292.99999999999955
6,1,2.557349920272827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10195]",,[],,False,675.1876348133812,289.33333333333286
6,1,2.573322057723999,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10190]",,[],,False,675.1876348133812,283.6666666666662
6,1,2.590324878692627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10185]",,[],,False,674.1876348133812,278.9999999999995
6,1,2.6066009998321533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10180]",,[],,False,675.1876348133812,273.3333333333328
6,1,2.622591972351074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10175]",,[],,False,675.1876348133812,268.6666666666661
6,1,2.6383469104766846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10170]",,[],,False,675.1876348133812,262.99999999999943
6,1,2.6544089317321777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10165]",,[],,False,674.1876348133812,259.33333333333275
6,1,2.6705219745635986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10160]",,[],,False,673.1876348133812,255.6666666666661
6,1,2.6866960525512695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[943, 10155]",,[],,False,673.1876348133812,250.99999999999943
6,1,2.7024850845336914,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10150]",,[],,True,694,372
6,1,2.981422185897827,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[939, 10145]",,[],,False,689.4415454346996,366.3333333333333
6,1,2.995059013366699,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10140]",,[],,False,684.3522860512909,360.66666666666663
6,1,3.011928081512451,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[926, 10135]",,[],,False,679.2180005481508,355.99999999999994
6,1,3.0273630619049072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10130]",,[],,False,672.2451859763144,352.33333333333326
6,1,3.0432820320129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10125]",,[],,False,672.2451859763144,346.6666666666666
6,1,3.0595569610595703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10120]",,[],,False,673.2451859763144,342.9999999999999
6,1,3.075962781906128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10115]",,[],,False,672.2451859763144,337.3333333333332
6,1,3.093240976333618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10110]",,[],,False,672.2451859763144,331.6666666666665
6,1,3.1097869873046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10105]",,[],,False,671.2451859763144,326.99999999999983
6,1,3.1260228157043457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10100]",,[],,False,670.2451859763144,321.33333333333314
6,1,3.1424620151519775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10095]",,[],,False,671.2451859763144,315.66666666666646
6,1,3.1594178676605225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10090]",,[],,False,671.2451859763144,311.9999999999998
6,1,3.1756958961486816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10085]",,[],,False,672.2451859763144,307.3333333333331
6,1,3.1917829513549805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10080]",,[],,False,672.2451859763144,303.6666666666664
6,1,3.207274913787842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10075]",,[],,False,671.2451859763144,297.9999999999997
6,1,3.2243998050689697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10070]",,[],,False,670.2451859763144,294.33333333333303
6,1,3.2407610416412354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10065]",,[],,False,669.2451859763144,288.66666666666634
6,1,3.2565388679504395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10060]",,[],,False,670.2451859763144,282.99999999999966
6,1,3.2727270126342773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10055]",,[],,False,669.2451859763144,277.333333333333
6,1,3.2886111736297607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10050]",,[],,False,669.2451859763144,273.6666666666663
6,1,3.304440975189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10045]",,[],,False,669.2451859763144,267.9999999999996
6,1,3.320466995239258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10040]",,[],,False,670.2451859763144,264.3333333333329
6,1,3.336509943008423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10035]",,[],,False,671.2451859763144,260.66666666666623
6,1,3.3525660037994385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10030]",,[],,False,671.2451859763144,256.99999999999955
6,1,3.368612766265869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10025]",,[],,False,672.2451859763144,252.3333333333329
6,1,3.384546995162964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10020]",,[],,True,669,372
6,1,3.695513963699341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10015]",,[],,False,668.0,366.3333333333333
6,1,3.708793878555298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10010]",,[],,False,668.0,362.66666666666663
6,1,3.7251698970794678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10005]",,[],,False,668.0,357.99999999999994
6,1,3.741785764694214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 10000]",,[],,False,667.0,352.33333333333326
6,1,3.7582437992095947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 9995]",,[],,False,667.0,347.6666666666666
6,1,3.7747058868408203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 9990]",,[],,False,667.0,343.9999999999999
6,1,3.791105031967163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 9985]",,[],,False,668.0,339.3333333333332
6,1,3.807886838912964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 9980]",,[],,False,668.0,334.6666666666665
6,1,3.8242878913879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[918, 9975]",,[],,False,667.0,330.99999999999983
6,1,3.8411641120910645,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[918, 9970]",,[],,False,666.0,325.33333333333314
6,1,3.857537031173706,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[918, 9965]",,[],,False,665.9803861005341,320.66666666666646
6,1,3.8736178874969482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9960]",,[],,False,674.6011808102917,316.9999999999998
6,1,3.8898379802703857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9955]",,[],,False,673.6011808102917,311.3333333333331
6,1,3.9059078693389893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[927, 9950]",,[],,False,672.6011808102917,305.6666666666664
6,1,3.922100067138672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 626]]","[927, 9945]",,[],,False,673.6011808102917,301.9999999999997
6,1,3.939239025115967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 621]]","[927, 9940]",,[],,False,672.6011808102917,296.33333333333303
6,1,3.9553539752960205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 616]]","[927, 9935]",,[],,False,671.6011808102917,291.66666666666634
6,1,3.9723079204559326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 611]]","[927, 9930]",,[],,False,672.6011808102917,287.99999999999966
6,1,3.9885151386260986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 606]]","[927, 9925]",,[],,False,671.6011808102917,282.333333333333
6,1,4.004453897476196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 601]]","[927, 9920]",,[],,False,671.6011808102917,276.6666666666663
