trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,1.4261949062347412,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,676.0,543.3333333333334
4,2,1.441788911819458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,675.0,537.6666666666667
4,2,1.4584848880767822,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,675.0,534.0000000000001
4,2,1.4750657081604004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,676.0,528.3333333333335
4,2,1.490813970565796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,677.0,522.6666666666669
4,2,1.5073809623718262,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,676.0,517.0000000000002
4,2,1.5249898433685303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,675.0,511.33333333333354
4,2,1.5414528846740723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,675.0,505.66666666666686
4,2,1.5579147338867188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,674.0,502.00000000000017
4,2,1.5743389129638672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,675.0,498.3333333333335
4,2,1.5908279418945312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,675.0,492.6666666666668
4,2,1.6073269844055176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,676.0,489.0000000000001
4,2,1.623781681060791,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,675.0,483.3333333333334
4,2,1.6399927139282227,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,674.0,479.66666666666674
4,2,1.6561956405639648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,673.0,476.00000000000006
4,2,1.6719789505004883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10420]",,[],,False,672.0,472.33333333333337
4,2,1.6885817050933838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10415]",,[],,False,671.0,466.6666666666667
4,2,1.7054557800292969,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10410]",,[],,False,672.0,462.0
4,2,1.7221417427062988,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10405]",,[],,False,672.0,458.3333333333333
4,2,1.7386276721954346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10400]",,[],,False,671.0,452.66666666666663
4,2,1.7550959587097168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10395]",,[],,False,670.0,447.99999999999994
4,2,1.771545648574829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10390]",,[],,False,671.0,444.33333333333326
4,2,1.7879910469055176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10385]",,[],,False,672.0,439.6666666666666
4,2,1.8047058582305908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10380]",,[],,False,673.0,434.9999999999999
4,2,1.8212559223175049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10375]",,[],,False,672.0,431.3333333333332
4,2,1.837648868560791,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10370]",,[],,False,673.0,427.6666666666665
4,2,1.854146957397461,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10365]",,[],,False,673.0,421.99999999999983
4,2,1.870574712753296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10360]",,[],,False,674.0,418.33333333333314
4,2,1.8871228694915771,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10355]",,[],,False,674.0,412.66666666666646
4,2,1.9028878211975098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10350]",,[],,False,675.0,406.9999999999998
4,2,1.919334888458252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10345]",,[],,False,674.0,401.3333333333331
4,2,1.9354758262634277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10340]",,[],,False,674.0,397.6666666666664
4,2,1.9521379470825195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10335]",,[],,False,675.0,392.9999999999997
4,2,1.9679489135742188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10330]",,[],,False,676.0,389.33333333333303
4,2,1.984386920928955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10325]",,[],,False,676.0,384.66666666666634
4,2,1.9998109340667725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10320]",,[],,False,677.0,380.99999999999966
4,2,2.0164427757263184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10315]",,[],,False,677.0,375.333333333333
4,2,2.033961772918701,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10310]",,[],,False,678.0,370.6666666666663
4,2,2.050388813018799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10305]",,[],,False,672.3333333333334,364.9999999999996
4,2,2.0659027099609375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10300]",,[],,False,671.3333333333334,361.3333333333329
4,2,2.08280873298645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10295]",,[],,False,672.3333333333334,357.66666666666623
4,2,2.099544048309326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10290]",,[],,False,672.3333333333334,353.99999999999955
4,2,2.1159827709198,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10285]",,[],,False,671.3333333333334,350.33333333333286
4,2,2.132497787475586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10280]",,[],,False,672.3333333333334,345.6666666666662
4,2,2.1489479541778564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10275]",,[],,False,672.3333333333334,340.9999999999995
4,2,2.165738821029663,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10270]",,[],,False,673.3333333333334,335.3333333333328
4,2,2.1823227405548096,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10265]",,[],,False,674.3333333333334,329.6666666666661
4,2,2.1979618072509766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10260]",,[],,False,674.3333333333334,324.99999999999943
4,2,2.2145190238952637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10255]",,[],,False,675.3333333333334,321.33333333333275
4,2,2.231276035308838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10250]",,[],,False,675.3333333333334,315.66666666666606
4,2,2.2471187114715576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10245]",,[],,False,675.3333333333334,309.9999999999994
4,2,2.2636590003967285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10240]",,[],,False,676.3333333333334,306.3333333333327
4,2,2.2805588245391846,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10235]",,[],,False,677.3333333333334,300.666666666666
4,2,2.2971739768981934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10230]",,[],,False,672.6666666666667,296.9999999999993
4,2,2.3129708766937256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10225]",,[],,False,672.6666666666667,292.33333333333263
4,2,2.3295068740844727,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10220]",,[],,False,671.6666666666667,287.66666666666595
4,2,2.3469948768615723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10215]",,[],,False,672.6666666666667,281.99999999999926
4,2,2.3638038635253906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10210]",,[],,False,673.6666666666667,276.3333333333326
4,2,2.3804080486297607,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10205]",,[],,False,673.6666666666667,272.6666666666659
4,2,2.395847797393799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10200]",,[],,False,672.6666666666667,266.9999999999992
4,2,2.4124977588653564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10195]",,[],,False,671.6666666666667,263.3333333333325
4,2,2.429443836212158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10190]",,[],,False,672.6666666666667,257.66666666666583
4,2,2.4464759826660156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10185]",,[],,False,672.6666666666667,252.99999999999918
4,2,2.46330189704895,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10180]",,[],,True,692,455
4,2,2.545846939086914,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[923, 10175]",,[],,True,687,258
4,2,2.6300048828125,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[918, 10170]",,[],,True,682,455
4,2,2.7151947021484375,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[913, 10165]",,[],,True,678,455
4,2,2.8018078804016113,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[908, 10160]",,[],,True,673,356
4,2,2.890223741531372,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[908, 10155]",,[],,True,673,455
4,2,2.978381872177124,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[908, 10150]",,[],,True,656,382
4,2,3.0680880546569824,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[912, 10145]",,[],,True,660,382
4,2,3.1598849296569824,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[916, 10140]",,[],,True,681,455
4,2,3.252135753631592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[911, 10135]",,[],,True,677,455
4,2,3.3465609550476074,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[911, 10130]",,[],,False,678.0,451.3333333333333
4,2,3.363196849822998,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[906, 10125]",,[],,True,655,382
4,2,3.459153890609741,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[910, 10120]",,[],,True,659,382
4,2,3.557295799255371,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[914, 10115]",,[],,True,663,382
4,2,3.655697822570801,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 10110]",,[],,True,667,382
4,2,3.7574357986450195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[918, 10105]",,[],,True,667,382
4,2,3.8593997955322266,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[918, 10100]",,[],,True,684,355
4,2,3.961082696914673,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[913, 10095]",,[],,True,662,382
4,2,4.070587873458862,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 10090]",,[],,True,666,382
4,2,4.18099570274353,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10085]",,[],,True,670,332
4,2,4.293672800064087,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10080]",,[],,True,670,332
4,2,4.405820846557617,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10075]",,[],,True,670,382
4,2,4.5204548835754395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10070]",,[],,True,670,382
4,2,4.635037899017334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10065]",,[],,True,669,332
4,2,4.752976894378662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10060]",,[],,True,669,382
4,2,4.871375799179077,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10055]",,[],,True,669,382
4,2,4.992102861404419,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10050]",,[],,True,669,332
4,2,5.1120078563690186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10045]",,[],,True,669,382
4,2,5.234378814697266,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10040]",,[],,True,670,382
4,2,5.355454921722412,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10035]",,[],,True,670,382
4,2,5.478060007095337,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 10030]",,[],,True,687,553
4,2,5.598926067352295,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[916, 10025]",,[],,True,665,382
4,2,5.721203804016113,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10020]",,[],,True,668,382
4,2,5.84159779548645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10015]",,[],,True,668,382
4,2,5.963456869125366,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10010]",,[],,True,668,382
4,2,6.083666801452637,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10005]",,[],,True,668,382
4,2,6.204845666885376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10000]",,[],,True,668,382
4,2,6.3232197761535645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9995]",,[],,True,669,382
4,2,6.440120697021484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9990]",,[],,True,669,382
4,2,6.556066036224365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9985]",,[],,True,669,382
4,2,6.670316934585571,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9980]",,[],,True,669,382
4,2,6.783268690109253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 628]]","[920, 9975]",,[],,True,669,382
4,2,6.895542860031128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 623]]","[920, 9970]",,[],,True,669,382
4,2,7.005869626998901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 618]]","[920, 9965]",,[],,True,669,382
4,2,7.116013050079346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 613]]","[920, 9960]",,[],,True,669,382
4,2,7.223002672195435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 608]]","[920, 9955]",,[],,True,669,382
4,2,7.326952934265137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 603]]","[920, 9950]",,[],,True,669,382
4,2,7.426983833312988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 598]]","[920, 9945]",,[],,True,669,332
4,2,7.527370929718018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 593]]","[920, 9940]",,[],,True,669,382
4,2,7.627426862716675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 588]]","[920, 9935]",,[],,True,669,332
4,2,7.728245973587036,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[570, 583]]","[920, 9930]",,[],,True,619,576
4,2,7.82813286781311,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 578]]","[924, 9925]",,[],,True,673,332
4,2,7.927840948104858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 573]]","[924, 9920]",,[],,True,673,332
4,2,8.025848627090454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 568]]","[924, 9915]",,[],,True,673,382
4,2,8.121783018112183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 563]]","[924, 9910]",,[],,True,673,382
4,2,8.21677279472351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 558]]","[924, 9905]",,[],,True,673,332
4,2,8.310888767242432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 553]]","[924, 9900]",,[],,True,673,382
4,2,8.402710914611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 548]]","[924, 9895]",,[],,True,672,382
4,2,8.494848012924194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 543]]","[924, 9890]",,[],,True,672,382
4,2,8.584666728973389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 538]]","[924, 9885]",,[],,True,672,332
4,2,8.673145771026611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 533]]","[924, 9880]",,[],,True,672,382
4,2,8.761845827102661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 528]]","[924, 9875]",,[],,True,671,382
4,2,8.848160982131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 523]]","[924, 9870]",,[],,True,670,382
4,2,8.933405876159668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 518]]","[924, 9865]",,[],,True,670,382
4,2,9.016692876815796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 513]]","[924, 9860]",,[],,True,669,332
4,2,9.09925889968872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 508]]","[924, 9855]",,[],,True,668,382
4,2,9.18102765083313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 503]]","[924, 9850]",,[],,True,667,382
