trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,6.794929504394531e-05,10514,"[658, -66]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,638,576
4,3,0.022597789764404297,10514,"[658, -62]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.03906393051147461,10514,"[658, -58]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.05559706687927246,10514,"[658, -54]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.07218575477600098,10514,"[658, -50]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.08876705169677734,10514,"[658, -46]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.10533976554870605,10514,"[658, -42]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.12189102172851562,10514,"[658, -38]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.13824987411499023,10514,"[658, -34]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.15480399131774902,10514,"[658, -30]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.17129087448120117,10514,"[658, -26]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.18794703483581543,10514,"[658, -22]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.20447802543640137,10514,"[658, -18]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.2210087776184082,10514,"[658, -14]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.2374279499053955,10514,"[658, -10]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.2546119689941406,10514,"[658, -6]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.27120304107666016,10514,"[658, -2]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,638,576
4,3,0.2876737117767334,10514,"[658, 1]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.304318904876709,10514,"[658, 4]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.3217029571533203,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.3383140563964844,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.35500478744506836,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.37171411514282227,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.38849401473999023,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.4051549434661865,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.42168593406677246,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.43805909156799316,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.4547309875488281,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.4713568687438965,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.48812294006347656,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.504889726638794,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.5214710235595703,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.5379209518432617,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.5544679164886475,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.571181058883667,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.5876438617706299,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.6039328575134277,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.6201789379119873,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.636422872543335,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.6527109146118164,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.6692638397216797,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.6859540939331055,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.7026491165161133,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.7191689014434814,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.7357487678527832,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.7523770332336426,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.768913984298706,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.7855501174926758,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.8021318912506104,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.8186700344085693,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.8351049423217773,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.8517580032348633,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.8689520359039307,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.8856909275054932,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.9023270606994629,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.9187660217285156,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.9353170394897461,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.9519460201263428,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.9687290191650391,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,0.9854588508605957,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.002074956893921,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.0190069675445557,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.0357980728149414,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.0526478290557861,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.0693519115447998,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.0861690044403076,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.1025679111480713,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.118859052658081,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.1353700160980225,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.152026891708374,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.168781042098999,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.185391902923584,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.2020900249481201,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.218620777130127,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.2351601123809814,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.2518579959869385,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.2687618732452393,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.285325050354004,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.3020410537719727,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.318713903427124,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.3354387283325195,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.3525800704956055,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.3698408603668213,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.3865678310394287,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.403134822845459,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.4200849533081055,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,638,576
4,3,1.4367799758911133,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,643.6666666666666,571.3333333333334
4,3,1.4557850360870361,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,649.3333333333333,565.6666666666667
4,3,1.4747769832611084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,653.9999999999999,562.0000000000001
4,3,1.493478775024414,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,659.6666666666665,557.3333333333335
4,3,1.5122878551483154,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,664.3333333333331,551.6666666666669
4,3,1.531106948852539,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,669.9999999999998,548.0000000000002
4,3,1.5498590469360352,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10465]",,[],,False,670.9999999999998,544.3333333333336
4,3,1.5682768821716309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10460]",,[],,False,669.9999999999998,539.666666666667
4,3,1.586785078048706,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10455]",,[],,False,668.9999999999998,534.0000000000003
4,3,1.605355978012085,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[962, 10450]",,[],,False,667.9999999999998,528.3333333333337
4,3,1.6237430572509766,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10445]",,[],,False,666.9999999999998,522.6666666666671
4,3,1.6419379711151123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10440]",,[],,False,671.6666666666664,519.0000000000005
4,3,1.6608788967132568,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10435]",,[],,False,672.6666666666664,513.3333333333338
4,3,1.679386854171753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10430]",,[],,False,671.6666666666664,509.66666666666714
4,3,1.697929859161377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10425]",,[],,False,672.6666666666664,504.00000000000045
4,3,1.7163939476013184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10420]",,[],,False,673.6666666666664,499.33333333333377
4,3,1.7348301410675049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10415]",,[],,False,673.6666666666664,493.6666666666671
4,3,1.753282070159912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10410]",,[],,False,674.6666666666664,489.0000000000004
4,3,1.772197961807251,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10405]",,[],,False,673.6666666666664,485.3333333333337
4,3,1.79075288772583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10400]",,[],,False,673.6666666666664,479.666666666667
4,3,1.8091809749603271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10395]",,[],,False,674.6666666666664,474.00000000000034
4,3,1.8276259899139404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10390]",,[],,False,673.6666666666664,469.33333333333366
4,3,1.8460757732391357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10385]",,[],,False,673.6666666666664,465.66666666666697
4,3,1.8646368980407715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10380]",,[],,False,674.6666666666664,461.0000000000003
4,3,1.883234977722168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10375]",,[],,False,673.6666666666664,455.3333333333336
4,3,1.9017977714538574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10370]",,[],,False,673.6666666666664,451.6666666666669
4,3,1.9201698303222656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10365]",,[],,False,673.6666666666664,448.0000000000002
4,3,1.9385149478912354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10360]",,[],,False,674.6666666666664,444.33333333333354
4,3,1.9571189880371094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10355]",,[],,False,673.6666666666664,439.66666666666686
4,3,1.9755969047546387,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10350]",,[],,False,673.6666666666664,435.00000000000017
4,3,1.994109869003296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10345]",,[],,False,672.6666666666664,430.3333333333335
4,3,2.0125370025634766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10340]",,[],,False,673.6666666666664,424.6666666666668
4,3,2.031024932861328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10335]",,[],,False,674.6666666666664,420.0000000000001
4,3,2.049543857574463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10330]",,[],,False,673.6666666666664,415.3333333333334
4,3,2.0679829120635986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10325]",,[],,False,672.6666666666664,411.66666666666674
4,3,2.0864648818969727,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10320]",,[],,False,672.6666666666664,408.00000000000006
4,3,2.1050689220428467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10315]",,[],,False,671.6666666666664,402.33333333333337
4,3,2.123460054397583,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10310]",,[],,False,672.6666666666664,398.6666666666667
4,3,2.1418659687042236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10305]",,[],,False,673.6666666666664,395.0
4,3,2.160414934158325,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10300]",,[],,False,673.6666666666664,390.3333333333333
4,3,2.1789309978485107,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10295]",,[],,False,673.6666666666664,385.66666666666663
4,3,2.1974520683288574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10290]",,[],,False,672.6666666666664,381.99999999999994
4,3,2.215928077697754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10285]",,[],,False,672.6666666666664,378.33333333333326
4,3,2.234605073928833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10280]",,[],,False,671.6666666666664,373.6666666666666
4,3,2.2531487941741943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10275]",,[],,False,671.6666666666664,368.9999999999999
4,3,2.2720088958740234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10270]",,[],,False,672.6666666666664,363.3333333333332
4,3,2.2905349731445312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10265]",,[],,False,672.6666666666664,358.6666666666665
4,3,2.3092291355133057,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10260]",,[],,False,672.6666666666664,352.99999999999983
4,3,2.3276500701904297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10255]",,[],,False,671.6666666666664,348.33333333333314
