trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,2.3365020751953125e-05,13518,"[954, -86]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,True,938,569
2,1,0.02404332160949707,13518,"[954, -82]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.040580034255981445,13518,"[954, -78]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.05611848831176758,13518,"[954, -74]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.07219791412353516,13518,"[954, -70]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.08857107162475586,13518,"[954, -66]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.10415410995483398,13518,"[954, -62]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.12041091918945312,13518,"[954, -58]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.13638758659362793,13518,"[954, -54]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.15246367454528809,13518,"[954, -50]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.1679675579071045,13518,"[954, -46]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.1844043731689453,13518,"[954, -42]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.19991683959960938,13518,"[954, -38]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.21625685691833496,13518,"[954, -34]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.2319800853729248,13518,"[954, -30]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.2484729290008545,13518,"[954, -26]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.264721155166626,13518,"[954, -22]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.28103137016296387,13518,"[954, -18]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.29762816429138184,13518,"[954, -14]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.31328892707824707,13518,"[954, -10]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.3295760154724121,13518,"[954, -6]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.34505391120910645,13518,"[954, -2]",False,Left,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,938,569
2,1,0.3615000247955322,13518,"[954, 2]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.3774418830871582,13518,"[954, 6]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.39387989044189453,13518,"[954, 10]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.41055727005004883,13518,"[954, 14]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.42629003524780273,13518,"[954, 18]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.4426994323730469,13518,"[954, 22]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.45913195610046387,13518,"[954, 26]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.4754352569580078,13518,"[954, 30]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.49147915840148926,13518,"[954, 34]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.5103449821472168,13518,"[954, 38]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.5262203216552734,13518,"[954, 42]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.5422964096069336,13518,"[954, 46]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
2,1,0.5582780838012695,13518,"[954, 50]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,938,569
