trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,1.1241283416748047,13518,"[954, 190]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.140535831451416,13518,"[954, 194]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.1564831733703613,13518,"[954, 198]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.1721677780151367,13518,"[954, 202]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.1877753734588623,13518,"[954, 206]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.2041640281677246,13518,"[954, 210]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.2197556495666504,13518,"[954, 214]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.2357468605041504,13518,"[954, 218]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.252349853515625,13518,"[954, 222]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.2677421569824219,13518,"[954, 226]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.284381628036499,13518,"[954, 230]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.300236463546753,13518,"[954, 234]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.3165245056152344,13518,"[954, 238]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.3325374126434326,13518,"[954, 242]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.3483498096466064,13518,"[954, 246]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.3643794059753418,13518,"[954, 250]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.379986047744751,13518,"[954, 254]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.396662950515747,13518,"[954, 258]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.4176640510559082,13518,"[954, 262]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.4342889785766602,13518,"[954, 266]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,1003,563
5,1,1.449913501739502,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1326, 13494]",,[],,False,997.6575541302573,557.0
5,1,1.4664781093597412,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1318, 13488]",,[],,False,989.472918500225,550.0
5,1,1.4818542003631592,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1312, 13482]",,[],,False,984.2658998190193,545.0
5,1,1.4981989860534668,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1308, 13476]",,[],,False,981.445273065769,539.0
5,1,1.514366865158081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13470]",,[],,False,970.2832040823582,534.0
5,1,1.530242919921875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13464]",,[],,False,971.2832040823582,529.0
5,1,1.5464158058166504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13458]",,[],,False,970.2832040823582,523.0
5,1,1.5617847442626953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13452]",,[],,False,970.2832040823582,516.0
5,1,1.5782206058502197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13446]",,[],,False,971.2832040823582,509.0
5,1,1.594597339630127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13440]",,[],,False,970.2832040823582,502.0
5,1,1.6109731197357178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13434]",,[],,False,971.2832040823582,497.0
5,1,1.6275005340576172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13428]",,[],,False,971.2832040823582,491.0
5,1,1.643284797668457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13422]",,[],,False,971.2832040823582,486.0
5,1,1.659022331237793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13416]",,[],,False,970.2832040823582,480.0
5,1,1.6751208305358887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13410]",,[],,False,969.2832040823582,473.0
5,1,1.6910865306854248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13404]",,[],,False,968.2832040823582,466.0
5,1,1.7069487571716309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1296, 13398]",,[],,False,967.2832040823582,461.0
5,1,1.7227435111999512,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1296, 13392]",,[],,False,966.2832040823582,454.0
5,1,1.7393934726715088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13386]",,[],,False,968.5623242445309,449.0
5,1,1.754939317703247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13380]",,[],,False,969.5623242445309,444.0
5,1,1.7711904048919678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13374]",,[],,False,969.5623242445309,438.0
5,1,1.7880303859710693,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13368]",,[],,False,970.5623242445309,431.0
5,1,1.8039615154266357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13362]",,[],,False,970.5623242445309,425.0
5,1,1.820133924484253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13356]",,[],,False,969.5623242445309,420.0
5,1,1.8359074592590332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13350]",,[],,False,968.5623242445309,413.0
5,1,1.8514437675476074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13344]",,[],,False,969.5623242445309,406.0
5,1,1.8671860694885254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13338]",,[],,False,970.5623242445309,399.0
5,1,1.8829452991485596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13332]",,[],,False,969.5623242445309,393.0
5,1,1.898857593536377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13326]",,[],,False,968.5623242445309,387.0
5,1,1.915313720703125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13320]",,[],,False,968.5623242445309,382.0
5,1,1.9308099746704102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13314]",,[],,False,968.5623242445309,376.0
5,1,1.947077751159668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13308]",,[],,False,968.5623242445309,371.0
5,1,1.9630451202392578,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13302]",,[],,False,967.5623242445309,365.0
5,1,1.985219955444336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13296]",,[],,False,967.5623242445309,359.0
5,1,2.001661777496338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13290]",,[],,False,968.5623242445309,353.0
5,1,2.0184977054595947,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13284]",,[],,False,969.5623242445309,347.0
5,1,2.0339956283569336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13278]",,[],,False,968.5623242445309,340.0
5,1,2.049997329711914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13272]",,[],,False,967.5623242445309,333.0
5,1,2.065945863723755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13266]",,[],,False,968.5623242445309,328.0
5,1,2.082191228866577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1298, 13260]",,[],,False,967.5623242445309,323.0
5,1,2.0980827808380127,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1298, 13254]",,[],,False,966.5623242445309,317.0
5,1,2.1137678623199463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1300, 13248]",,[],,False,967.5425678682249,310.0
5,1,2.1301796436309814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1300, 13242]",,[],,False,968.5425678682249,304.0
5,1,2.1463801860809326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1300, 13236]",,[],,False,967.5425678682249,297.0
5,1,2.162203073501587,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1300, 13230]",,[],,False,966.5425678682249,292.0
5,1,2.1781270503997803,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1304, 13224]",,[],,True,1003,356
5,1,2.308839797973633,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1298, 13218]",,[],,True,998,356
5,1,2.446075916290283,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1290, 13212]",,[],,True,990,356
5,1,2.5877461433410645,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1284, 13206]",,[],,True,981,382
5,1,2.7340071201324463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13200]",,[],,False,972.1310842458038,375.0
5,1,2.7535645961761475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13194]",,[],,False,973.1310842458038,369.0
5,1,2.769371747970581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13188]",,[],,False,974.1310842458038,364.0
5,1,2.7858104705810547,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13182]",,[],,False,975.1310842458038,357.0
5,1,2.802213430404663,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13176]",,[],,False,975.1310842458038,351.0
5,1,2.8177595138549805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13170]",,[],,False,975.1310842458038,345.0
5,1,2.8337228298187256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13164]",,[],,False,974.1310842458038,338.0
5,1,2.8494181632995605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13158]",,[],,False,974.1310842458038,331.0
5,1,2.8652184009552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13152]",,[],,False,975.1310842458038,326.0
5,1,2.881709098815918,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13146]",,[],,False,974.1310842458038,320.0
5,1,2.8985509872436523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13140]",,[],,False,975.1310842458038,314.0
5,1,2.914613962173462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13134]",,[],,False,976.1310842458038,307.0
5,1,2.931069850921631,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1276, 13128]",,[],,False,976.1310842458038,302.0
5,1,2.947557210922241,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1276, 13122]",,[],,False,977.1310842458038,295.0
5,1,2.9628212451934814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1268, 13116]",,[],,False,969.9979480090069,289.0
5,1,2.9794883728027344,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1268, 13110]",,[],,True,966,334
5,1,3.2071657180786133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13104]",,[],,False,971.4865760514265,329.0
5,1,3.2234890460968018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13098]",,[],,False,972.4865760514265,324.0
5,1,3.2391517162323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13092]",,[],,False,971.4865760514265,319.0
5,1,3.2549076080322266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13086]",,[],,False,972.4865760514265,314.0
5,1,3.2711331844329834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13080]",,[],,False,972.4865760514265,307.0
5,1,3.28733491897583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13074]",,[],,False,973.4865760514265,301.0
5,1,3.303534746170044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1273, 13068]",,[],,False,973.4865760514265,296.0
5,1,3.3195436000823975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 810]]","[1273, 13062]",,[],,False,974.4865760514265,290.0
5,1,3.334780693054199,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[643, 804]]","[1273, 13056]",,[],,True,978,355
5,1,3.5216517448425293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[643, 798]]","[1268, 13050]",,[],,False,971.6119071749446,350.0
5,1,3.538074016571045,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[638, 792]]","[1268, 13044]",,[],,True,883,382
5,1,3.7421810626983643,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[638, 786]]","[1270, 13038]",,[],,False,886.4697724530001,375.0
5,1,3.7582757472991943,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[640, 780]]","[1277, 13032]",,[],,False,893.1043620793819,370.0
5,1,3.7749197483062744,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[647, 774]]","[1284, 13026]",,[],,False,898.8065308833903,363.0
5,1,3.791491746902466,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[654, 768]]","[1285, 13020]",,[],,False,899.233524611556,358.0
5,1,3.8075079917907715,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[655, 762]]","[1294, 13014]",,[],,False,909.5732740483605,351.0
5,1,3.82352614402771,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[664, 756]]","[1300, 13008]",,[],,False,915.7876153115991,345.0
5,1,3.838710308074951,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[670, 750]]","[1302, 13002]",,[],,False,917.0989461773236,338.0
5,1,3.853943109512329,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[672, 744]]","[1309, 12996]",,[],,False,925.1200683432224,332.0
5,1,3.8698933124542236,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[679, 738]]","[1313, 12990]",,[],,False,930.403324188911,327.0
5,1,3.886719226837158,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[683, 732]]","[1312, 12984]",,[],,False,929.2862915948411,322.0
5,1,3.9031636714935303,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[682, 726]]","[1322, 12978]",,[],,False,937.8724562755356,317.0
5,1,3.9194014072418213,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[692, 720]]","[1334, 12972]",,[],,False,948.3978654195931,312.0
5,1,3.9354541301727295,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[704, 714]]","[1338, 12966]",,[],,False,951.6352120470054,305.0
5,1,3.951249837875366,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[708, 708]]","[1342, 12960]",,[],,False,957.1236929085238,300.0
5,1,3.9675981998443604,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[712, 702], [838, 810]]","[1347, 12954]",,[],,False,963.0439525704946,295.0
5,1,3.9844088554382324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 696], [843, 804]]","[1356, 12948]",,[],,False,970.9700688069994,290.0
5,1,4.000395774841309,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 690], [852, 798]]","[1356, 12942]",,[],,True,972,381
5,1,4.17674994468689,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 684], [852, 792], [690, 810]]","[1356, 12936]",,[],,False,972.0,374.0
5,1,4.192951440811157,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 678], [852, 786], [690, 804]]","[1356, 12930]",,[],,False,973.0,368.0
5,1,4.2092907428741455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 672], [852, 780], [690, 798]]","[1356, 12924]",,[],,False,972.0,361.0
5,1,4.224856853485107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 666], [852, 774], [690, 792], [672, 810]]","[1356, 12918]",,[],,False,971.0,355.0
5,1,4.241636514663696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 660], [852, 768], [690, 786], [672, 804]]","[1356, 12912]",,[],,False,971.0,349.0
5,1,4.258441686630249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 654], [852, 762], [690, 780], [672, 798]]","[1356, 12906]",,[],,False,972.0,342.0
5,1,4.274190425872803,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 648], [852, 756], [690, 774], [672, 792]]","[1356, 12900]",,[],,False,973.0,335.0
5,1,4.289930105209351,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 642], [852, 750], [690, 768], [672, 786]]","[1356, 12894]",,[],,False,972.0,330.0
5,1,4.306586980819702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 636], [852, 744], [690, 762], [672, 780]]","[1356, 12888]",,[],,False,973.0,323.0
5,1,4.322977542877197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 630], [852, 738], [690, 756], [672, 774], [870, 810]]","[1356, 12882]",,[],,False,973.0,316.0
5,1,4.339101791381836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 624], [852, 732], [690, 750], [672, 768], [870, 804]]","[1356, 12876]",,[],,False,974.0,311.0
5,1,4.355313062667847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 618], [852, 726], [690, 744], [672, 762], [870, 798]]","[1356, 12870]",,[],,False,975.0,306.0
