trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,1.127553939819336,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.1440491676330566,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.1603400707244873,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.1772041320800781,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.1937971115112305,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.2107160091400146,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.227506160736084,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.2442190647125244,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.2606451511383057,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.2772572040557861,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.2939651012420654,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.3106331825256348,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.3273792266845703,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.3442420959472656,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.3610432147979736,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.377784013748169,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.394434928894043,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.411290168762207,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.4279389381408691,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,575
2,2,1.4447672367095947,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[949, 10495]",,[],,False,649.3956944893331,570.3333333333334
2,2,1.463681936264038,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[954, 10490]",,[],,False,654.6224417202919,566.6666666666667
2,2,1.4827001094818115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[965, 10485]",,[],,False,667.311233406828,561.0000000000001
2,2,1.50166916847229,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[965, 10480]",,[],,False,666.311233406828,556.3333333333335
2,2,1.5203030109405518,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[976, 10475]",,[],,False,677.3970261712799,550.6666666666669
2,2,1.5391831398010254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10470]",,[],,False,673.8152083192539,545.0000000000002
2,2,1.5580472946166992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10465]",,[],,False,672.8152083192539,541.3333333333336
2,2,1.5767111778259277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10460]",,[],,False,672.8152083192539,535.666666666667
2,2,1.5953221321105957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10455]",,[],,False,673.8152083192539,532.0000000000003
2,2,1.613955020904541,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10450]",,[],,False,674.8152083192539,527.3333333333337
2,2,1.632681131362915,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10445]",,[],,False,673.8152083192539,521.6666666666671
2,2,1.6512000560760498,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10440]",,[],,False,673.8152083192539,516.0000000000005
2,2,1.6697440147399902,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10435]",,[],,False,674.8152083192539,512.3333333333338
2,2,1.6882531642913818,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10430]",,[],,False,675.8152083192539,506.66666666666714
2,2,1.7067959308624268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10425]",,[],,False,676.8152083192539,502.00000000000045
2,2,1.725451946258545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[971, 10420]",,[],,False,677.8152083192539,496.33333333333377
2,2,1.7440030574798584,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[970, 10415]",,[],,False,678.5165387526021,492.6666666666671
2,2,1.763012170791626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10410]",,[],,False,673.6798753186578,489.0000000000004
2,2,1.7820611000061035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10405]",,[],,False,674.6798753186578,483.3333333333337
2,2,1.8006701469421387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10400]",,[],,False,675.6798753186578,477.666666666667
2,2,1.8191499710083008,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10395]",,[],,False,674.6798753186578,473.00000000000034
2,2,1.8382399082183838,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10390]",,[],,False,674.6798753186578,468.33333333333366
2,2,1.8571391105651855,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10385]",,[],,False,674.6798753186578,464.66666666666697
2,2,1.8758289813995361,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10380]",,[],,False,673.6798753186578,460.0000000000003
2,2,1.8953230381011963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10375]",,[],,False,673.6798753186578,454.3333333333336
2,2,1.9140021800994873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10370]",,[],,False,674.6798753186578,449.6666666666669
2,2,1.932786226272583,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10365]",,[],,False,673.6798753186578,444.0000000000002
2,2,1.9517340660095215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10360]",,[],,False,673.6798753186578,440.33333333333354
2,2,1.9702341556549072,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10355]",,[],,False,674.6798753186578,435.66666666666686
2,2,1.9888701438903809,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10350]",,[],,False,675.6798753186578,430.00000000000017
2,2,2.0074291229248047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10345]",,[],,False,674.6798753186578,424.3333333333335
2,2,2.0259921550750732,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10340]",,[],,False,673.6798753186578,419.6666666666668
2,2,2.044543981552124,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10335]",,[],,False,673.6798753186578,415.0000000000001
2,2,2.0632119178771973,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10330]",,[],,False,672.6798753186578,411.3333333333334
2,2,2.0817830562591553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10325]",,[],,False,673.6798753186578,405.66666666666674
2,2,2.1003050804138184,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10320]",,[],,False,674.6798753186578,400.00000000000006
2,2,2.118866205215454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10315]",,[],,False,673.6798753186578,394.33333333333337
2,2,2.1374928951263428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10310]",,[],,False,672.6798753186578,389.6666666666667
2,2,2.1560611724853516,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10305]",,[],,False,673.6798753186578,386.0
2,2,2.1746201515197754,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10300]",,[],,False,672.6798753186578,382.3333333333333
2,2,2.193166971206665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10295]",,[],,False,671.6798753186578,378.66666666666663
2,2,2.211829900741577,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10290]",,[],,False,670.6798753186578,372.99999999999994
2,2,2.2302639484405518,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10285]",,[],,False,670.6798753186578,367.33333333333326
2,2,2.2487521171569824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10280]",,[],,False,670.6798753186578,362.6666666666666
2,2,2.267338991165161,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10275]",,[],,False,671.6798753186578,356.9999999999999
2,2,2.2859270572662354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10270]",,[],,False,671.6798753186578,351.3333333333332
2,2,2.3045310974121094,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10265]",,[],,False,672.6798753186578,345.6666666666665
2,2,2.3231940269470215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10260]",,[],,False,673.6798753186578,341.99999999999983
2,2,2.3418831825256348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10255]",,[],,False,674.6798753186578,337.33333333333314
2,2,2.360537052154541,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10250]",,[],,False,675.6798753186578,331.66666666666646
2,2,2.379135847091675,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10245]",,[],,False,674.6798753186578,326.9999999999998
2,2,2.3976900577545166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10240]",,[],,False,673.6798753186578,322.3333333333331
2,2,2.416300058364868,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10235]",,[],,False,673.6798753186578,317.6666666666664
2,2,2.4350829124450684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10230]",,[],,False,672.6798753186578,313.9999999999997
2,2,2.453651189804077,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10225]",,[],,False,672.6798753186578,309.33333333333303
2,2,2.4720449447631836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10220]",,[],,False,671.6798753186578,304.66666666666634
2,2,2.490671157836914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10215]",,[],,False,672.6798753186578,300.99999999999966
2,2,2.5092720985412598,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10210]",,[],,False,671.6798753186578,297.333333333333
2,2,2.5279650688171387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10205]",,[],,False,671.6798753186578,292.6666666666663
2,2,2.5467071533203125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10200]",,[],,False,672.6798753186578,288.9999999999996
2,2,2.565199136734009,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10195]",,[],,False,673.6798753186578,284.3333333333329
2,2,2.58364200592041,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10190]",,[],,False,673.6798753186578,280.66666666666623
2,2,2.6021180152893066,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10185]",,[],,False,673.6798753186578,276.99999999999955
2,2,2.6206681728363037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10180]",,[],,False,674.6798753186578,272.33333333333286
2,2,2.6393930912017822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10175]",,[],,False,673.6798753186578,268.6666666666662
2,2,2.6581320762634277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10170]",,[],,False,674.6798753186578,263.9999999999995
2,2,2.676699161529541,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10165]",,[],,False,673.6798753186578,258.3333333333328
2,2,2.6952528953552246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[966, 10160]",,[],,False,674.6798753186578,252.66666666666615
2,2,2.714082956314087,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[966, 10155]",,[],,True,658,235
2,2,2.8537051677703857,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10150]",,[],,True,667,305
2,2,2.9959561824798584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10145]",,[],,True,667,407
2,2,3.140026092529297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10140]",,[],,True,667,463
2,2,3.286057233810425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10135]",,[],,True,667,463
2,2,3.434296131134033,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10130]",,[],,True,667,463
2,2,3.584277868270874,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[976, 10125]",,[],,True,724,532
2,2,3.736953020095825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[964, 10120]",,[],,True,712,532
2,2,3.8917601108551025,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 10115]",,[],,True,708,532
2,2,4.048809289932251,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 10110]",,[],,True,696,532
2,2,4.207879066467285,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 10105]",,[],,True,699,482
2,2,4.3687779903411865,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[945, 10100]",,[],,True,693,532
2,2,4.532026052474976,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10095]",,[],,True,684,432
2,2,4.709521055221558,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10090]",,[],,True,686,432
2,2,5.0068089962005615,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10085]",,[],,True,684,532
2,2,5.274612903594971,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10080]",,[],,True,676,532
2,2,5.5216429233551025,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10075]",,[],,True,676,482
2,2,5.7771618366241455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10070]",,[],,True,676,482
2,2,6.035715103149414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10065]",,[],,True,676,482
2,2,6.298511028289795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10060]",,[],,True,677,532
2,2,6.563683032989502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10055]",,[],,True,676,482
2,2,6.8345582485198975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10050]",,[],,True,676,532
2,2,7.107533931732178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10045]",,[],,True,676,532
2,2,7.378527879714966,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10040]",,[],,True,677,532
2,2,7.64966607093811,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10035]",,[],,True,677,532
2,2,7.922730207443237,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10030]",,[],,True,677,532
2,2,8.196293115615845,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10025]",,[],,True,677,532
2,2,8.466986894607544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10020]",,[],,True,677,532
2,2,8.737961292266846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10015]",,[],,True,676,532
2,2,9.01010513305664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10010]",,[],,True,676,532
2,2,9.281111001968384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 630]]","[928, 10005]",,[],,True,676,532
2,2,9.548290014266968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 625]]","[928, 10000]",,[],,True,677,532
2,2,9.814921140670776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 620]]","[928, 9995]",,[],,True,677,532
2,2,10.078368902206421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 615]]","[928, 9990]",,[],,True,677,532
2,2,10.337505102157593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 610]]","[928, 9985]",,[],,True,677,532
2,2,10.595368146896362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 605]]","[928, 9980]",,[],,True,677,482
2,2,10.850681066513062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 600]]","[928, 9975]",,[],,True,677,531
2,2,11.105012893676758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 595]]","[928, 9970]",,[],,True,677,531
2,2,11.359192132949829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 590]]","[928, 9965]",,[],,True,676,531
2,2,11.61211895942688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 585]]","[928, 9960]",,[],,True,676,530
2,2,11.867654085159302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 580]]","[928, 9955]",,[],,True,676,482
2,2,12.119474172592163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 575]]","[928, 9950]",,[],,True,676,482
2,2,12.369445085525513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 570]]","[928, 9945]",,[],,True,676,528
2,2,12.616923093795776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 565]]","[928, 9940]",,[],,True,676,527
2,2,12.829467058181763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 560]]","[928, 9935]",,[],,True,676,526
2,2,12.99092698097229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 555]]","[928, 9930]",,[],,True,675,482
2,2,13.15065312385559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 550]]","[928, 9925]",,[],,True,675,531
2,2,13.308717966079712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 545]]","[928, 9920]",,[],,True,675,536
2,2,13.464427947998047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 540]]","[928, 9915]",,[],,True,675,536
2,2,13.618239879608154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 535]]","[928, 9910]",,[],,True,675,480
2,2,13.76985216140747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 530]]","[928, 9905]",,[],,True,675,534
2,2,13.91909122467041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 525]]","[928, 9900]",,[],,True,675,532
2,2,14.066586017608643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 520]]","[928, 9895]",,[],,True,675,477
2,2,14.212199211120605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 515], [522, 627]]","[928, 9890]",,[],,True,674,529
2,2,14.355834007263184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 510], [522, 622]]","[928, 9885]",,[],,True,674,527
2,2,14.497128248214722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[438, 505], [522, 617]]","[928, 9880]",,[],,True,674,526
