trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,5.602836608886719e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,674,580
3,2,0.016227006912231445,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.03315305709838867,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.050302982330322266,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.06734895706176758,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.08440589904785156,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.10039496421813965,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.11749124526977539,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.1335139274597168,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.1504528522491455,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.1665351390838623,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.18241620063781738,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.19841980934143066,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.2145230770111084,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.23046016693115234,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.24743223190307617,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.26396894454956055,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,580
3,2,0.2809920310974121,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.2980380058288574,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.31508922576904297,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.33206796646118164,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.3491818904876709,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.36631011962890625,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.38341283798217773,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.3994112014770508,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.4154338836669922,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.43146491050720215,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.44746899604797363,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.4634840488433838,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.4804341793060303,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.49659109115600586,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.5124530792236328,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.5294809341430664,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.545428991317749,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.5614819526672363,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.577437162399292,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.5933990478515625,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.609375,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.6253910064697266,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.6424670219421387,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.6584088802337646,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.6754860877990723,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.6915769577026367,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.7075669765472412,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.7235450744628906,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.7395920753479004,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.7556259632110596,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.7716531753540039,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.7876951694488525,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.8036880493164062,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.819566011428833,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.8355629444122314,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.8516089916229248,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.8676450252532959,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.883587121963501,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.8995881080627441,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.9156069755554199,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.9315629005432129,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.9475760459899902,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.963996171951294,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.9811711311340332,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,0.9974040985107422,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.013458251953125,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.0294430255889893,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.0454211235046387,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.0614030361175537,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.0773868560791016,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.0934481620788574,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.1094279289245605,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.1264550685882568,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.1424181461334229,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.1585042476654053,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.1754779815673828,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.1913630962371826,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.2082970142364502,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.2252168655395508,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.2422230243682861,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.259216070175171,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.2762260437011719,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.293194055557251,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.3102190494537354,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.3271911144256592,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.3441781997680664,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.361401081085205,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.3785121440887451,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.394603967666626,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,580
3,2,1.4108049869537354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,675.0,575.3333333333334
3,2,1.4282479286193848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,676.0,569.6666666666667
3,2,1.444490909576416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,677.0,564.0000000000001
3,2,1.460719108581543,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,678.0,559.3333333333335
3,2,1.4769809246063232,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10475]",,[],,False,672.3333333333334,554.6666666666669
3,2,1.493394136428833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10470]",,[],,False,672.3333333333334,549.0000000000002
3,2,1.5096240043640137,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10465]",,[],,False,672.3333333333334,545.3333333333336
3,2,1.5261540412902832,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10460]",,[],,False,673.3333333333334,540.666666666667
3,2,1.542290210723877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10455]",,[],,False,673.3333333333334,536.0000000000003
3,2,1.5585570335388184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10450]",,[],,False,673.3333333333334,530.3333333333337
3,2,1.5748159885406494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10445]",,[],,False,672.3333333333334,524.6666666666671
3,2,1.5921719074249268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10440]",,[],,False,672.3333333333334,519.0000000000005
3,2,1.6084458827972412,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10435]",,[],,False,671.3333333333334,513.3333333333338
3,2,1.6246659755706787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10430]",,[],,False,671.3333333333334,509.66666666666714
3,2,1.6408500671386719,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10425]",,[],,False,672.3333333333334,506.00000000000045
3,2,1.6582708358764648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10420]",,[],,False,673.3333333333334,501.33333333333377
3,2,1.6743769645690918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10415]",,[],,False,673.3333333333334,496.6666666666671
3,2,1.6906769275665283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10410]",,[],,False,674.3333333333334,491.0000000000004
3,2,1.7062089443206787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10405]",,[],,False,673.3333333333334,485.3333333333337
3,2,1.7225031852722168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10400]",,[],,False,673.3333333333334,480.666666666667
3,2,1.7387280464172363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10395]",,[],,False,673.3333333333334,477.00000000000034
