trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,5.125999450683594e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,670,568
1,1,0.25638604164123535,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.2683260440826416,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.28450822830200195,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.30114316940307617,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.31798410415649414,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.33481907844543457,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.35157132148742676,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.36879992485046387,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.3850691318511963,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.402116060256958,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.418377161026001,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.43387913703918457,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.4503500461578369,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.466353178024292,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.48267602920532227,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.4993269443511963,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,568
1,1,0.5153839588165283,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.5315330028533936,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.5486509799957275,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.5659933090209961,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.5829980373382568,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.599308967590332,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.6152441501617432,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.6314139366149902,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.6474800109863281,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.6646561622619629,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.6819620132446289,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.6982131004333496,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.7145142555236816,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.7308461666107178,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.747481107711792,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.7630431652069092,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.7793200016021729,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.79518723487854,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.8118581771850586,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.8281590938568115,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.8444819450378418,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.8603360652923584,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.8767170906066895,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.8940131664276123,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.9110510349273682,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.9274070262908936,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.9435713291168213,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.9604852199554443,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.9759988784790039,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,0.992387056350708,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.007904052734375,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.0251071453094482,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.0416460037231445,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.058150053024292,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.0743491649627686,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.0908751487731934,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.1079301834106445,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.124859094619751,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.1419551372528076,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.1589741706848145,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.1755120754241943,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.1927311420440674,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.2097091674804688,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.2267560958862305,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.2436940670013428,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.2606751918792725,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.278130292892456,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.2941312789916992,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.3104302883148193,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.3265910148620605,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.34381103515625,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.360328197479248,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.3759028911590576,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.392240047454834,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.4084641933441162,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.424302101135254,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
1,1,1.440108060836792,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,568
