trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,5.0067901611328125e-05,10514,"[658, -66]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,679,555
3,1,0.016329050064086914,10514,"[658, -62]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.03305196762084961,10514,"[658, -58]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.050512075424194336,10514,"[658, -54]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.0666818618774414,10514,"[658, -50]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.08300614356994629,10514,"[658, -46]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.10031390190124512,10514,"[658, -42]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.11661005020141602,10514,"[658, -38]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.13295912742614746,10514,"[658, -34]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.15026497840881348,10514,"[658, -30]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.1666250228881836,10514,"[658, -26]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.1830291748046875,10514,"[658, -22]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.19946718215942383,10514,"[658, -18]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.2158370018005371,10514,"[658, -14]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.23325300216674805,10514,"[658, -10]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.2500932216644287,10514,"[658, -6]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.2673170566558838,10514,"[658, -2]",False,Right,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,679,555
3,1,0.2835731506347656,10514,"[658, 1]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.2996509075164795,10514,"[658, 4]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.3158280849456787,10514,"[658, 7]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.3321230411529541,10514,"[658, 10]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.34839606285095215,10514,"[658, 13]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.3645808696746826,10514,"[658, 16]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.38088417053222656,10514,"[658, 19]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.39824485778808594,10514,"[658, 22]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.4145679473876953,10514,"[658, 25]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.43080782890319824,10514,"[658, 28]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.4471628665924072,10514,"[658, 31]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.463364839553833,10514,"[658, 34]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.4795699119567871,10514,"[658, 37]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.49575090408325195,10514,"[658, 40]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.5119130611419678,10514,"[658, 43]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.5291469097137451,10514,"[658, 46]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.545720100402832,10514,"[658, 49]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.56215500831604,10514,"[658, 52]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.5784242153167725,10514,"[658, 55]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.5949280261993408,10514,"[658, 58]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.6121339797973633,10514,"[658, 61]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.6284229755401611,10514,"[658, 64]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.6447849273681641,10514,"[658, 67]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.661034107208252,10514,"[658, 70]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.6783461570739746,10514,"[658, 73]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.694767951965332,10514,"[658, 76]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.7111289501190186,10514,"[658, 79]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.727410078048706,10514,"[658, 82]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.7437920570373535,10514,"[658, 85]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.7600090503692627,10514,"[658, 88]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.777336835861206,10514,"[658, 91]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.7935659885406494,10514,"[658, 94]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.8099379539489746,10514,"[658, 97]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.8273601531982422,10514,"[658, 100]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.8436939716339111,10514,"[658, 103]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.8596889972686768,10514,"[658, 106]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.8759398460388184,10514,"[658, 109]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.8933000564575195,10514,"[658, 112]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.9094910621643066,10514,"[658, 115]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.925806999206543,10514,"[658, 118]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.9419469833374023,10514,"[658, 121]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.9592170715332031,10514,"[658, 124]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.9756569862365723,10514,"[658, 127]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,0.9920918941497803,10514,"[658, 130]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.009464979171753,10514,"[658, 133]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.0257627964019775,10514,"[658, 136]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.0422139167785645,10514,"[658, 139]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.0585260391235352,10514,"[658, 142]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.075023889541626,10514,"[658, 145]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.092301845550537,10514,"[658, 148]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.108699083328247,10514,"[658, 151]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.1250441074371338,10514,"[658, 154]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.1422429084777832,10514,"[658, 157]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.1585190296173096,10514,"[658, 160]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.174941062927246,10514,"[658, 163]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.1923389434814453,10514,"[658, 166]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.2086811065673828,10514,"[658, 169]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.2249119281768799,10514,"[658, 172]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.2421300411224365,10514,"[658, 175]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.2584409713745117,10514,"[658, 178]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.2746880054473877,10514,"[658, 181]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.2909419536590576,10514,"[658, 184]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.3082408905029297,10514,"[658, 187]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.3247270584106445,10514,"[658, 190]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.3410930633544922,10514,"[658, 193]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.3576631546020508,10514,"[658, 196]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.3739080429077148,10514,"[658, 199]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.3911490440368652,10514,"[658, 202]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.4076330661773682,10514,"[658, 205]",False,Right,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,679,555
3,1,1.4240210056304932,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[942, 10495]",,[],,False,682.4953518920146,551.3333333333334
3,1,1.44063401222229,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10490]",,[],,False,674.8575686314807,546.6666666666667
3,1,1.4561810493469238,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10485]",,[],,False,674.8575686314807,541.0000000000001
3,1,1.4733269214630127,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10480]",,[],,False,675.8575686314807,535.3333333333335
3,1,1.4893109798431396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10475]",,[],,False,674.8575686314807,531.6666666666669
3,1,1.5053470134735107,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10470]",,[],,False,675.8575686314807,526.0000000000002
3,1,1.5213289260864258,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10465]",,[],,False,675.8575686314807,522.3333333333336
3,1,1.537442922592163,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10460]",,[],,False,676.8575686314807,517.666666666667
3,1,1.5534260272979736,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[935, 10455]",,[],,False,677.8575686314807,514.0000000000003
3,1,1.569512128829956,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10450]",,[],,False,669.6859298744556,508.33333333333366
3,1,1.5857539176940918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10445]",,[],,False,669.6859298744556,502.66666666666697
3,1,1.6016619205474854,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10440]",,[],,False,668.6859298744556,497.0000000000003
3,1,1.6177780628204346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10435]",,[],,False,669.6859298744556,492.3333333333336
3,1,1.634007215499878,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10430]",,[],,False,670.6859298744556,487.6666666666669
3,1,1.6504859924316406,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10425]",,[],,False,670.6859298744556,483.0000000000002
3,1,1.6667850017547607,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10420]",,[],,False,671.6859298744556,477.33333333333354
3,1,1.6827070713043213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10415]",,[],,False,672.6859298744556,472.66666666666686
3,1,1.6986010074615479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10410]",,[],,False,673.6859298744556,468.00000000000017
3,1,1.7145681381225586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10405]",,[],,False,674.6859298744556,462.3333333333335
3,1,1.730449914932251,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10400]",,[],,False,674.6859298744556,458.6666666666668
3,1,1.7465381622314453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10395]",,[],,False,674.6859298744556,453.0000000000001
3,1,1.762505054473877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10390]",,[],,False,673.6859298744556,448.3333333333334
3,1,1.7785160541534424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10385]",,[],,False,674.6859298744556,444.66666666666674
3,1,1.7944941520690918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10380]",,[],,False,674.6859298744556,440.00000000000006
3,1,1.8103911876678467,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10375]",,[],,False,674.6859298744556,434.33333333333337
3,1,1.8264751434326172,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10370]",,[],,False,673.6859298744556,428.6666666666667
3,1,1.8433730602264404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10365]",,[],,False,673.6859298744556,424.0
3,1,1.8598129749298096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10360]",,[],,False,674.6859298744556,418.3333333333333
