trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,0.2153949737548828,10514,"[658, -14]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,628,561
6,2,0.23164892196655273,10514,"[658, -10]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,628,561
6,2,0.2473149299621582,10514,"[658, -6]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,628,561
6,2,0.2635619640350342,10514,"[658, -2]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,628,561
6,2,0.2798619270324707,10514,"[658, 1]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.29732394218444824,10514,"[658, 4]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.3139979839324951,10514,"[658, 7]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.3308749198913574,10514,"[658, 10]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.34741973876953125,10514,"[658, 13]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.3640758991241455,10514,"[658, 16]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.38040971755981445,10514,"[658, 19]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.39656496047973633,10514,"[658, 22]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.4123189449310303,10514,"[658, 25]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.42870497703552246,10514,"[658, 28]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.44507908821105957,10514,"[658, 31]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.46248388290405273,10514,"[658, 34]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.4786679744720459,10514,"[658, 37]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.49489879608154297,10514,"[658, 40]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.5121808052062988,10514,"[658, 43]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.5294618606567383,10514,"[658, 46]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.545684814453125,10514,"[658, 49]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.5618770122528076,10514,"[658, 52]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.5793099403381348,10514,"[658, 55]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.5955729484558105,10514,"[658, 58]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.6120257377624512,10514,"[658, 61]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.629382848739624,10514,"[658, 64]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.6456639766693115,10514,"[658, 67]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.661862850189209,10514,"[658, 70]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.6792149543762207,10514,"[658, 73]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.6953959465026855,10514,"[658, 76]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.7116789817810059,10514,"[658, 79]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.7277910709381104,10514,"[658, 82]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.745110034942627,10514,"[658, 85]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.7624728679656982,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.7786507606506348,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.7948007583618164,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.8117799758911133,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.8292958736419678,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.8457448482513428,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.8620688915252686,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.8787980079650879,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.896486759185791,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.9127538204193115,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.9289557933807373,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.9462788105010986,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.9625029563903809,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.9787278175354004,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,0.9949979782104492,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.0118539333343506,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.029202938079834,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.0456299781799316,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.0618019104003906,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.0790619850158691,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.09635591506958,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.112579107284546,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.128788948059082,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.146056890487671,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.1625111103057861,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.179013729095459,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.19563889503479,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.2121038436889648,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.2285699844360352,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.2449500560760498,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.261488914489746,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.2777338027954102,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.2940089702606201,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.311460018157959,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.3276259899139404,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.3438639640808105,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.3611938953399658,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.3774688243865967,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.3937530517578125,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.4100511074066162,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,628,561
6,2,1.4273838996887207,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[945, 10495]",,[],,False,635.1647584261394,555.3333333333334
6,2,1.4440240859985352,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[941, 10490]",,[],,False,632.1796168368599,551.6666666666667
6,2,1.4605000019073486,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[940, 10485]",,[],,False,630.6354711417862,546.0000000000001
6,2,1.4769978523254395,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[944, 10480]",,[],,False,634.0176947275928,540.3333333333335
6,2,1.493474006652832,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[953, 10475]",,[],,False,642.1971506097046,535.6666666666669
6,2,1.5099141597747803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[958, 10470]",,[],,False,648.5888637836017,532.0000000000002
6,2,1.5263209342956543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[970, 10465]",,[],,False,660.2098392708605,527.3333333333336
6,2,1.54280686378479,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[971, 10460]",,[],,False,661.2750009034626,522.666666666667
6,2,1.5593149662017822,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[975, 10455]",,[],,False,666.3669449658015,517.0000000000003
6,2,1.575793743133545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[972, 10450]",,[],,False,662.5391510294231,512.3333333333337
6,2,1.5933918952941895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10445]",,[],,False,669.2657487547001,508.666666666667
6,2,1.609893798828125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10440]",,[],,False,669.2657487547001,503.00000000000034
6,2,1.6264598369598389,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10435]",,[],,False,669.2657487547001,497.33333333333366
6,2,1.6431457996368408,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10430]",,[],,False,668.2657487547001,492.66666666666697
6,2,1.6592059135437012,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10425]",,[],,False,669.2657487547001,489.0000000000003
6,2,1.675818920135498,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10420]",,[],,False,670.2657487547001,484.3333333333336
6,2,1.6925628185272217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10415]",,[],,False,670.2657487547001,478.6666666666669
6,2,1.7090318202972412,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10410]",,[],,False,669.2657487547001,474.0000000000002
6,2,1.725442886352539,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10405]",,[],,False,668.2657487547001,469.33333333333354
6,2,1.7420599460601807,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10400]",,[],,False,667.2657487547001,463.66666666666686
6,2,1.7585546970367432,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10395]",,[],,False,668.2657487547001,458.00000000000017
6,2,1.7747430801391602,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10390]",,[],,False,668.2657487547001,453.3333333333335
6,2,1.7910609245300293,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10385]",,[],,False,667.2657487547001,449.6666666666668
6,2,1.8073699474334717,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10380]",,[],,False,668.2657487547001,446.0000000000001
6,2,1.8236117362976074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10375]",,[],,False,668.2657487547001,440.3333333333334
6,2,1.8398149013519287,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10370]",,[],,False,669.2657487547001,435.66666666666674
6,2,1.8571698665618896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10365]",,[],,False,668.2657487547001,431.00000000000006
6,2,1.873457908630371,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10360]",,[],,False,668.2657487547001,425.33333333333337
6,2,1.8896970748901367,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10355]",,[],,False,668.2657487547001,420.6666666666667
6,2,1.9058947563171387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10350]",,[],,False,669.2657487547001,417.0
6,2,1.9232990741729736,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10345]",,[],,False,669.2657487547001,412.3333333333333
6,2,1.9395339488983154,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10340]",,[],,False,670.2657487547001,407.66666666666663
6,2,1.9557528495788574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10335]",,[],,False,671.2657487547001,401.99999999999994
6,2,1.9720768928527832,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10330]",,[],,False,671.2657487547001,396.33333333333326
6,2,1.988353967666626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10325]",,[],,False,670.2657487547001,392.6666666666666
6,2,2.004626989364624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10320]",,[],,False,670.2657487547001,387.9999999999999
6,2,2.020822048187256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10315]",,[],,False,671.2657487547001,382.3333333333332
6,2,2.0381669998168945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10310]",,[],,False,672.2657487547001,378.6666666666665
6,2,2.054395914077759,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10305]",,[],,False,671.2657487547001,373.99999999999983
6,2,2.0707268714904785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10300]",,[],,False,670.2657487547001,370.33333333333314
6,2,2.0869927406311035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10295]",,[],,False,671.2657487547001,366.66666666666646
6,2,2.104381799697876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10290]",,[],,False,670.2657487547001,361.9999999999998
6,2,2.1206138134002686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10285]",,[],,False,670.2657487547001,356.3333333333331
6,2,2.136815071105957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10280]",,[],,False,669.2657487547001,350.6666666666664
6,2,2.1541130542755127,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10275]",,[],,False,668.2657487547001,346.9999999999997
6,2,2.170362710952759,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10270]",,[],,False,667.2657487547001,343.33333333333303
6,2,2.187037944793701,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10265]",,[],,False,667.2657487547001,339.66666666666634
6,2,2.2033698558807373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10260]",,[],,False,668.2657487547001,333.99999999999966
6,2,2.2196528911590576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[978, 10255]",,[],,False,667.2657487547001,330.333333333333
6,2,2.235872983932495,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[978, 10250]",,[],,False,666.2657487547001,326.6666666666663
6,2,2.2532479763031006,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[974, 10245]",,[],,False,662.9661296084797,320.9999999999996
6,2,2.269695997238159,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[976, 10240]",,[],,False,664.7341871148941,316.3333333333329
6,2,2.285183906555176,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[978, 10235]",,[],,False,666.8351441235562,311.66666666666623
6,2,2.30141282081604,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10230]",,[],,False,672.5807391486029,306.99999999999955
6,2,2.317478895187378,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10225]",,[],,False,673.5807391486029,303.33333333333286
6,2,2.334096908569336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10220]",,[],,False,672.5807391486029,298.6666666666662
6,2,2.35064697265625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10215]",,[],,False,671.5807391486029,292.9999999999995
6,2,2.36698579788208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10210]",,[],,False,672.5807391486029,289.3333333333328
6,2,2.383323907852173,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10205]",,[],,False,671.5807391486029,284.6666666666661
6,2,2.3995487689971924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10200]",,[],,False,671.5807391486029,280.99999999999943
6,2,2.4158236980438232,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10195]",,[],,False,672.5807391486029,275.33333333333275
6,2,2.4332399368286133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10190]",,[],,False,672.5807391486029,270.66666666666606
6,2,2.449475049972534,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10185]",,[],,False,673.5807391486029,266.9999999999994
6,2,2.465798854827881,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10180]",,[],,False,673.5807391486029,263.3333333333327
6,2,2.4832277297973633,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10175]",,[],,False,674.5807391486029,258.666666666666
6,2,2.4994359016418457,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10170]",,[],,False,675.5807391486029,253.99999999999935
6,2,2.515655755996704,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[982, 10165]",,[],,False,676.5807391486029,250.3333333333327
6,2,2.5318939685821533,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[982, 10160]",,[],,True,660,332
6,2,2.61854887008667,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[990, 10155]",,[],,True,668,330
6,2,2.7111668586730957,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[990, 10150]",,[],,True,662,382
6,2,2.808037757873535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10145]",,[],,True,670,382
6,2,2.9039719104766846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10140]",,[],,True,670,382
6,2,3.000783920288086,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10135]",,[],,True,670,382
6,2,3.09641695022583,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10130]",,[],,True,670,432
6,2,3.1931309700012207,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10125]",,[],,True,670,432
6,2,3.291188955307007,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10120]",,[],,True,670,432
6,2,3.390493869781494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10115]",,[],,True,670,432
6,2,3.49094295501709,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[998, 10110]",,[],,True,745,432
6,2,3.5932180881500244,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[990, 10105]",,[],,True,662,382
6,2,3.6957409381866455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[990, 10100]",,[],,True,736,432
6,2,3.799867868423462,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[986, 10095]",,[],,True,663,405
6,2,3.908444881439209,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[996, 10090]",,[],,True,742,432
6,2,4.018270969390869,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[991, 10085]",,[],,True,737,432
6,2,4.130188941955566,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[993, 10080]",,[],,True,665,382
6,2,4.2434680461883545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[1003, 10075]",,[],,True,750,432
6,2,4.357769966125488,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[996, 10070]",,[],,True,743,432
6,2,4.47356104850769,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[987, 10065]",,[],,True,734,432
6,2,4.590303897857666,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[975, 10060]",,[],,True,722,432
6,2,4.7080488204956055,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[963, 10055]",,[],,True,710,332
6,2,4.827148914337158,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 10050]",,[],,True,707,432
6,2,4.9499499797821045,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[955, 10045]",,[],,True,702,432
6,2,5.070483922958374,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[950, 10040]",,[],,True,697,432
6,2,5.190339088439941,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[940, 10035]",,[],,True,687,432
6,2,5.310259819030762,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[942, 10030]",,[],,True,689,432
6,2,5.430091857910156,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10025]",,[],,True,683,432
6,2,5.550358057022095,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[931, 10020]",,[],,True,678,432
6,2,5.670690059661865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10015]",,[],,True,671,432
6,2,5.790780782699585,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10010]",,[],,True,671,332
6,2,5.910812854766846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10005]",,[],,True,671,432
6,2,6.029230117797852,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10000]",,[],,True,671,382
6,2,6.146368980407715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9995]",,[],,True,672,432
6,2,6.262143850326538,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9990]",,[],,True,672,432
6,2,6.376580715179443,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9985]",,[],,True,672,432
6,2,6.49077296257019,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9980]",,[],,True,672,432
6,2,6.602612018585205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9975]",,[],,True,672,432
6,2,6.713793992996216,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9970]",,[],,True,672,432
6,2,6.82398796081543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9965]",,[],,True,672,432
6,2,6.932009935379028,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9960]",,[],,True,672,432
6,2,7.038664817810059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9955]",,[],,True,672,432
6,2,7.141419887542725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9950]",,[],,True,672,432
6,2,7.2408318519592285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[602, 626]]","[924, 9945]",,[],,True,671,432
6,2,7.339224100112915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[602, 621]]","[924, 9940]",,[],,True,671,432
6,2,7.436186790466309,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[602, 616]]","[924, 9935]",,[],,True,879,405
6,2,7.531742811203003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[602, 611]]","[921, 9930]",,[],,True,669,432
6,2,7.627130746841431,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 606]]","[921, 9925]",,[],,True,669,332
6,2,7.722225904464722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[599, 601]]","[921, 9920]",,[],,True,667,432
6,2,7.815052032470703,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 596]]","[921, 9915]",,[],,True,654,432
6,2,7.907652854919434,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 591]]","[912, 9910]",,[],,True,641,432
6,2,8.00073790550232,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 586]]","[915, 9905]",,[],,True,643,382
6,2,8.093548059463501,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 581]]","[919, 9900]",,[],,True,646,432
6,2,8.185683965682983,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[597, 576]]","[926, 9895]",,[],,True,653,382
6,2,8.276587009429932,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[604, 571]]","[924, 9890]",,[],,True,652,432
6,2,8.366261959075928,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[602, 566]]","[926, 9885]",,[],,True,654,432
6,2,8.45473575592041,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[604, 561]]","[933, 9880]",,[],,True,661,432
6,2,8.541883945465088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 556]]","[938, 9875]",,[],,True,667,432
