trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,0.2510247230529785,13518,"[954, -26]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.2674286365509033,13518,"[954, -22]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.2837653160095215,13518,"[954, -18]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.2993199825286865,13518,"[954, -14]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.3157198429107666,13518,"[954, -10]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.3319056034088135,13518,"[954, -6]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.3480818271636963,13518,"[954, -2]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.3643198013305664,13518,"[954, 2]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.38036441802978516,13518,"[954, 6]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.3966858386993408,13518,"[954, 10]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.4165616035461426,13518,"[954, 14]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.4323239326477051,13518,"[954, 18]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.44824790954589844,13518,"[954, 22]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.46464991569519043,13518,"[954, 26]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.4802584648132324,13518,"[954, 30]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.4965519905090332,13518,"[954, 34]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.512700080871582,13518,"[954, 38]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.5280845165252686,13518,"[954, 42]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.5448920726776123,13518,"[954, 46]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.5605175495147705,13518,"[954, 50]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.576310396194458,13518,"[954, 54]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.592292070388794,13518,"[954, 58]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.6083064079284668,13518,"[954, 62]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.6248118877410889,13518,"[954, 66]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.6407921314239502,13518,"[954, 70]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.6568465232849121,13518,"[954, 74]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.6722109317779541,13518,"[954, 78]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.6886770725250244,13518,"[954, 82]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.70475172996521,13518,"[954, 86]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.7200503349304199,13518,"[954, 90]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.7363698482513428,13518,"[954, 94]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.7528021335601807,13518,"[954, 98]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.7682502269744873,13518,"[954, 102]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.7840883731842041,13518,"[954, 106]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8007817268371582,13518,"[954, 110]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8161227703094482,13518,"[954, 114]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8328113555908203,13518,"[954, 118]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8481757640838623,13518,"[954, 122]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8643913269042969,13518,"[954, 126]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8805809020996094,13518,"[954, 130]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.8967254161834717,13518,"[954, 134]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.9126491546630859,13518,"[954, 138]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.9285719394683838,13518,"[954, 142]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.9447352886199951,13518,"[954, 146]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.9609129428863525,13518,"[954, 150]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.9764316082000732,13518,"[954, 154]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,0.992828369140625,13518,"[954, 158]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.0083551406860352,13518,"[954, 162]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.024707317352295,13518,"[954, 166]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.040865421295166,13518,"[954, 170]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.056424617767334,13518,"[954, 174]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.0728003978729248,13518,"[954, 178]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.0883023738861084,13518,"[954, 182]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.104736089706421,13518,"[954, 186]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.1200871467590332,13518,"[954, 190]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.1363935470581055,13518,"[954, 194]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.1526134014129639,13518,"[954, 198]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.168787956237793,13518,"[954, 202]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.1842374801635742,13518,"[954, 206]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.2017979621887207,13518,"[954, 210]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.2172980308532715,13518,"[954, 214]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.2334587574005127,13518,"[954, 218]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.249953031539917,13518,"[954, 222]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.2661077976226807,13518,"[954, 226]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.2821261882781982,13518,"[954, 230]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.298879861831665,13518,"[954, 234]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.3177001476287842,13518,"[954, 238]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.3338732719421387,13518,"[954, 242]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.3495049476623535,13518,"[954, 246]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.3660035133361816,13518,"[954, 250]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.3822784423828125,13518,"[954, 254]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.3981151580810547,13518,"[954, 258]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.4149961471557617,13518,"[954, 262]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.4318325519561768,13518,"[954, 266]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,2,1.4471931457519531,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1323, 13494]",,[],,False,986.570697309441,574.0
3,2,1.4633245468139648,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1318, 13488]",,[],,False,982.4751549126327,568.0
3,2,1.4793188571929932,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1314, 13482]",,[],,False,978.5055215979423,562.0
3,2,1.4953083992004395,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1315, 13476]",,[],,False,978.2564128751424,555.0
3,2,1.511674404144287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13470]",,[],,False,975.5026900332383,548.0
3,2,1.526733636856079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13464]",,[],,False,974.5026900332383,541.0
3,2,1.5421135425567627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13458]",,[],,False,974.5026900332383,535.0
3,2,1.5585966110229492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13452]",,[],,False,974.5026900332383,530.0
3,2,1.574937343597412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13446]",,[],,False,974.5026900332383,524.0
3,2,1.5920133590698242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13440]",,[],,False,973.5026900332383,517.0
3,2,1.6080830097198486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13434]",,[],,False,972.5026900332383,510.0
3,2,1.6246635913848877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13428]",,[],,False,973.5026900332383,504.0
3,2,1.6405360698699951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13422]",,[],,False,974.5026900332383,498.0
3,2,1.6563918590545654,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13416]",,[],,False,973.5026900332383,493.0
3,2,1.6722095012664795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13410]",,[],,False,974.5026900332383,486.0
3,2,1.688720703125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13404]",,[],,False,974.5026900332383,480.0
3,2,1.7040929794311523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13398]",,[],,False,975.5026900332383,474.0
3,2,1.7205781936645508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13392]",,[],,False,974.5026900332383,467.0
3,2,1.7366507053375244,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13386]",,[],,False,973.5026900332383,461.0
3,2,1.7526848316192627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13380]",,[],,False,974.5026900332383,456.0
3,2,1.768798828125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13374]",,[],,False,973.5026900332383,450.0
3,2,1.784602403640747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13368]",,[],,False,974.5026900332383,444.0
3,2,1.8005023002624512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13362]",,[],,False,973.5026900332383,439.0
3,2,1.816922664642334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13356]",,[],,False,974.5026900332383,432.0
3,2,1.8328008651733398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13350]",,[],,False,974.5026900332383,425.0
3,2,1.8487915992736816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13344]",,[],,False,975.5026900332383,419.0
3,2,1.864137887954712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1313, 13338]",,[],,False,976.5026900332383,414.0
3,2,1.8803987503051758,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1313, 13332]",,[],,False,977.5026900332383,407.0
3,2,1.8967301845550537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13326]",,[],,False,972.5076460230796,402.0
3,2,1.9125628471374512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13320]",,[],,False,971.5076460230796,397.0
3,2,1.9286906719207764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13314]",,[],,False,970.5076460230796,390.0
3,2,1.9448089599609375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13308]",,[],,False,970.5076460230796,385.0
3,2,1.960798978805542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13302]",,[],,False,969.5076460230796,380.0
3,2,1.9761135578155518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13296]",,[],,False,969.5076460230796,375.0
3,2,1.992502212524414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13290]",,[],,False,969.5076460230796,369.0
3,2,2.0090339183807373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13284]",,[],,False,970.5076460230796,364.0
3,2,2.0253138542175293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13278]",,[],,False,971.5076460230796,357.0
3,2,2.041651487350464,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13272]",,[],,False,971.5076460230796,351.0
3,2,2.057891368865967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13266]",,[],,False,971.5076460230796,346.0
3,2,2.0731289386749268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13260]",,[],,False,971.5076460230796,341.0
3,2,2.0891520977020264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13254]",,[],,False,970.5076460230796,334.0
3,2,2.105869770050049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13248]",,[],,False,970.5076460230796,329.0
3,2,2.121317148208618,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13242]",,[],,False,970.5076460230796,323.0
3,2,2.1377341747283936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13236]",,[],,False,971.5076460230796,318.0
3,2,2.153991937637329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13230]",,[],,False,971.5076460230796,313.0
3,2,2.1708638668060303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13224]",,[],,False,970.5076460230796,308.0
3,2,2.186166286468506,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13218]",,[],,False,971.5076460230796,302.0
3,2,2.2034568786621094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13212]",,[],,False,970.5076460230796,296.0
3,2,2.219141721725464,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13206]",,[],,False,970.5076460230796,291.0
3,2,2.236065626144409,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1309, 13200]",,[],,True,990,350
3,2,2.3780534267425537,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1304, 13194]",,[],,False,983.6826624691595,344.0
3,2,2.3969037532806396,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1299, 13188]",,[],,False,977.500390249522,337.0
3,2,2.4125263690948486,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13182]",,[],,False,973.273080138687,332.0
3,2,2.4283535480499268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13176]",,[],,False,973.273080138687,326.0
3,2,2.444847345352173,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13170]",,[],,False,974.273080138687,320.0
3,2,2.4601314067840576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13164]",,[],,False,973.273080138687,313.0
3,2,2.476296901702881,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13158]",,[],,False,974.273080138687,306.0
3,2,2.4925830364227295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13152]",,[],,False,975.273080138687,300.0
3,2,2.5087995529174805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13146]",,[],,False,975.273080138687,293.0
3,2,2.52319598197937,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13140]",,[],,True,976,464
3,2,2.70658016204834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13134]",,[],,False,975.0,459.0
3,2,2.722581624984741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13128]",,[],,False,975.0,454.0
3,2,2.7388980388641357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13122]",,[],,False,975.0,449.0
3,2,2.754279375076294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13116]",,[],,False,975.0,442.0
3,2,2.7704999446868896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13110]",,[],,False,976.0,437.0
3,2,2.78623628616333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13104]",,[],,False,977.0,430.0
3,2,2.8030295372009277,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 810]]","[1295, 13098]",,[],,False,977.0,424.0
3,2,2.819918394088745,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 804]]","[1295, 13092]",,[],,False,976.0,419.0
3,2,2.835615634918213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 798]]","[1295, 13086]",,[],,False,976.0,413.0
3,2,2.8512446880340576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 792]]","[1295, 13080]",,[],,False,977.0,407.0
3,2,2.8675897121429443,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 786]]","[1295, 13074]",,[],,False,976.0,401.0
3,2,2.883392333984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 780]]","[1295, 13068]",,[],,False,976.0,394.0
3,2,2.8998138904571533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 774], [1007, 810]]","[1295, 13062]",,[],,False,975.0,388.0
3,2,2.91518497467041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 768], [1007, 804]]","[1295, 13056]",,[],,False,974.0,383.0
3,2,2.931605577468872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 762], [1007, 798]]","[1295, 13050]",,[],,False,974.0,377.0
3,2,2.947054386138916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 756], [1007, 792]]","[1295, 13044]",,[],,False,973.0,370.0
3,2,2.963439464569092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 750], [1007, 786]]","[1295, 13038]",,[],,False,972.0,364.0
3,2,2.979794502258301,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 744], [1007, 780]]","[1295, 13032]",,[],,False,971.0,359.0
3,2,3.002060651779175,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 738], [1007, 774]]","[1295, 13026]",,[],,False,972.0,352.0
3,2,3.0185484886169434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 732], [1007, 768]]","[1295, 13020]",,[],,False,973.0,345.0
3,2,3.035020589828491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 726], [1007, 762]]","[1295, 13014]",,[],,False,973.0,338.0
3,2,3.0574140548706055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 720], [1007, 756]]","[1295, 13008]",,[],,False,972.0,331.0
3,2,3.0740065574645996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 714], [1007, 750]]","[1295, 13002]",,[],,False,971.0,325.0
3,2,3.090108871459961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 708], [1007, 744]]","[1295, 12996]",,[],,False,971.0,320.0
3,2,3.1064295768737793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 702], [1007, 738]]","[1295, 12990]",,[],,False,972.0,313.0
3,2,3.122077703475952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 696], [1007, 732]]","[1295, 12984]",,[],,False,972.0,307.0
3,2,3.1387007236480713,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 690], [1007, 726]]","[1295, 12978]",,[],,False,972.0,301.0
3,2,3.1544976234436035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 684], [1007, 720]]","[1295, 12972]",,[],,False,971.0,294.0
3,2,3.170172929763794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 678], [1007, 714]]","[1295, 12966]",,[],,False,971.0,289.0
3,2,3.192300796508789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 672], [1007, 708]]","[1295, 12960]",,[],,True,975,405
3,2,3.3752145767211914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 666], [1007, 702]]","[1295, 12954]",,[],,False,974.0,398.0
3,2,3.391223669052124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 660], [1007, 696]]","[1295, 12948]",,[],,False,973.0,392.0
3,2,3.4076898097991943,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 654], [1007, 690]]","[1295, 12942]",,[],,False,972.0,385.0
3,2,3.423920154571533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 648], [1007, 684]]","[1295, 12936]",,[],,False,971.0,379.0
3,2,3.439897298812866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 642], [1007, 678]]","[1295, 12930]",,[],,False,972.0,373.0
3,2,3.4551503658294678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 636], [1007, 672]]","[1295, 12924]",,[],,False,973.0,367.0
3,2,3.4716475009918213,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 630], [1007, 666]]","[1295, 12918]",,[],,False,973.0,360.0
3,2,3.487109422683716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 624], [1007, 660]]","[1295, 12912]",,[],,False,972.0,354.0
3,2,3.5035576820373535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 618], [1007, 654]]","[1295, 12906]",,[],,False,973.0,347.0
3,2,3.5186357498168945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 612], [1007, 648]]","[1295, 12900]",,[],,False,972.0,341.0
3,2,3.5349082946777344,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 606], [1007, 642]]","[1295, 12894]",,[],,False,973.0,335.0
3,2,3.55037260055542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 600], [1007, 636]]","[1295, 12888]",,[],,False,973.0,330.0
3,2,3.56699538230896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 594], [1007, 630], [1115, 810]]","[1295, 12882]",,[],,False,973.0,323.0
3,2,3.5838327407836914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 588], [1007, 624], [1115, 804]]","[1295, 12876]",,[],,False,972.0,317.0
3,2,3.599679946899414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 582], [1007, 618], [1115, 798]]","[1295, 12870]",,[],,False,973.0,310.0
3,2,3.615328311920166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 576], [1007, 612], [1115, 792]]","[1295, 12864]",,[],,False,973.0,305.0
3,2,3.631638526916504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1205, 570], [1007, 606], [1115, 786]]","[1295, 12858]",,[],,False,974.0,298.0
