trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,1.4467599391937256,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[937, 10495]",,[],,False,640.8075903517544,567.3333333333334
6,2,1.4655959606170654,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[947, 10490]",,[],,False,652.079839079926,563.6666666666667
6,2,1.484602928161621,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[947, 10485]",,[],,False,653.0523404710873,558.0000000000001
6,2,1.5036900043487549,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[958, 10480]",,[],,False,664.650342139454,554.3333333333335
6,2,1.522552251815796,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[959, 10475]",,[],,False,666.2981679205321,548.6666666666669
6,2,1.5414810180664062,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10470]",,[],,False,675.06232075741,544.0000000000002
6,2,1.5605790615081787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10465]",,[],,False,675.06232075741,539.3333333333336
6,2,1.5790140628814697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10460]",,[],,False,674.06232075741,535.666666666667
6,2,1.5974669456481934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10455]",,[],,False,675.06232075741,531.0000000000003
6,2,1.6160001754760742,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10450]",,[],,False,674.06232075741,526.3333333333337
6,2,1.634507179260254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10445]",,[],,False,674.06232075741,521.6666666666671
6,2,1.6528220176696777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10440]",,[],,False,673.06232075741,518.0000000000005
6,2,1.6713311672210693,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10435]",,[],,False,673.06232075741,512.3333333333338
6,2,1.689899206161499,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10430]",,[],,False,672.06232075741,508.66666666666714
6,2,1.7082459926605225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10425]",,[],,False,672.06232075741,505.00000000000045
6,2,1.7266771793365479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10420]",,[],,False,672.06232075741,499.33333333333377
6,2,1.7452349662780762,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10415]",,[],,False,672.06232075741,493.6666666666671
6,2,1.7636990547180176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10410]",,[],,False,672.06232075741,490.0000000000004
6,2,1.7819850444793701,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10405]",,[],,False,673.06232075741,484.3333333333337
6,2,1.800631046295166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10400]",,[],,False,672.06232075741,478.666666666667
6,2,1.8191509246826172,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10395]",,[],,False,673.06232075741,474.00000000000034
6,2,1.8377020359039307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10390]",,[],,False,674.06232075741,469.33333333333366
6,2,1.856194019317627,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10385]",,[],,False,674.06232075741,463.66666666666697
6,2,1.8749980926513672,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10380]",,[],,False,673.06232075741,459.0000000000003
6,2,1.8935050964355469,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10375]",,[],,False,674.06232075741,453.3333333333336
6,2,1.9122052192687988,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10370]",,[],,False,673.06232075741,448.6666666666669
6,2,1.9306640625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10365]",,[],,False,674.06232075741,443.0000000000002
6,2,1.949234962463379,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10360]",,[],,False,674.06232075741,439.33333333333354
6,2,1.967724084854126,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10355]",,[],,False,674.06232075741,434.66666666666686
6,2,1.9862852096557617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10350]",,[],,False,674.06232075741,429.00000000000017
6,2,2.005178928375244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10345]",,[],,False,674.06232075741,424.3333333333335
6,2,2.023772954940796,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10340]",,[],,False,675.06232075741,418.6666666666668
6,2,2.042543888092041,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10335]",,[],,False,676.06232075741,415.0000000000001
6,2,2.061674118041992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10330]",,[],,False,676.06232075741,410.3333333333334
6,2,2.0808420181274414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10325]",,[],,False,675.06232075741,404.66666666666674
6,2,2.0996339321136475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10320]",,[],,False,676.06232075741,401.00000000000006
6,2,2.118556022644043,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[967, 10315]",,[],,False,676.06232075741,396.33333333333337
6,2,2.137299060821533,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[967, 10310]",,[],,False,677.06232075741,392.6666666666667
6,2,2.1559560298919678,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10305]",,[],,False,671.9540020042558,389.0
6,2,2.1748909950256348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10300]",,[],,False,672.9540020042558,384.3333333333333
6,2,2.1934258937835693,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10295]",,[],,False,672.9540020042558,378.66666666666663
6,2,2.2120368480682373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10290]",,[],,False,672.9540020042558,374.99999999999994
6,2,2.2306151390075684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10285]",,[],,False,672.9540020042558,371.33333333333326
6,2,2.249206066131592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10280]",,[],,False,672.9540020042558,367.6666666666666
6,2,2.267886161804199,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10275]",,[],,False,672.9540020042558,362.9999999999999
6,2,2.286543846130371,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10270]",,[],,False,672.9540020042558,359.3333333333332
6,2,2.3049848079681396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10265]",,[],,False,672.9540020042558,353.6666666666665
6,2,2.323483943939209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10260]",,[],,False,671.9540020042558,347.99999999999983
6,2,2.3421590328216553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10255]",,[],,False,672.9540020042558,343.33333333333314
6,2,2.3607518672943115,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10250]",,[],,False,673.9540020042558,339.66666666666646
6,2,2.379277229309082,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10245]",,[],,False,674.9540020042558,333.9999999999998
6,2,2.3978660106658936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10240]",,[],,False,675.9540020042558,328.3333333333331
6,2,2.4165871143341064,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10235]",,[],,False,674.9540020042558,323.6666666666664
6,2,2.435072183609009,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10230]",,[],,False,674.9540020042558,318.9999999999997
6,2,2.453618049621582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10225]",,[],,False,675.9540020042558,314.33333333333303
6,2,2.472291946411133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10220]",,[],,False,675.9540020042558,308.66666666666634
6,2,2.4909660816192627,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 10215]",,[],,False,676.9540020042558,303.99999999999966
6,2,2.5099070072174072,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 10210]",,[],,False,677.9540020042558,300.333333333333
6,2,2.5284860134124756,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[958, 10205]",,[],,False,677.5948225242214,295.6666666666663
6,2,2.547520160675049,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10200]",,[],,False,668.2932556281264,289.9999999999996
6,2,2.566702127456665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10195]",,[],,False,669.2932556281264,284.3333333333329
6,2,2.5851690769195557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10190]",,[],,False,670.2932556281264,280.66666666666623
6,2,2.6038169860839844,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10185]",,[],,False,670.2932556281264,274.99999999999955
6,2,2.6222479343414307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10180]",,[],,False,669.2932556281264,269.33333333333286
6,2,2.640781879425049,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10175]",,[],,False,668.2932556281264,263.6666666666662
6,2,2.6592040061950684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10170]",,[],,False,669.2932556281264,259.9999999999995
6,2,2.6778271198272705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10165]",,[],,False,670.2932556281264,255.33333333333283
6,2,2.6962809562683105,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[947, 10160]",,[],,False,671.2932556281264,250.66666666666617
6,2,2.7148449420928955,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[947, 10155]",,[],,True,638,236
6,2,2.855715274810791,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[954, 10150]",,[],,True,645,235
6,2,2.9989681243896484,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[960, 10145]",,[],,True,651,349
6,2,3.144010066986084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[971, 10140]",,[],,True,662,464
6,2,3.2933828830718994,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[983, 10135]",,[],,True,732,482
6,2,3.4440789222717285,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[976, 10130]",,[],,True,725,532
6,2,3.59747314453125,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[972, 10125]",,[],,True,721,482
6,2,3.754235029220581,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[969, 10120]",,[],,True,719,532
6,2,3.9144580364227295,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[965, 10115]",,[],,True,715,532
6,2,4.074321031570435,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 10110]",,[],,True,706,532
6,2,4.244408845901489,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 10105]",,[],,True,698,532
6,2,4.409322023391724,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[942, 10100]",,[],,True,692,532
6,2,4.574037075042725,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[931, 10095]",,[],,True,681,532
6,2,4.742088079452515,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10090]",,[],,True,669,482
6,2,4.931179046630859,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10085]",,[],,True,669,532
6,2,5.22905707359314,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10080]",,[],,True,669,532
6,2,5.500971078872681,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10075]",,[],,True,669,482
6,2,5.751348972320557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10070]",,[],,True,669,432
6,2,6.01313591003418,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10065]",,[],,True,669,532
6,2,6.276166915893555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10060]",,[],,True,668,482
6,2,6.5452880859375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10055]",,[],,True,668,482
6,2,6.81379508972168,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10050]",,[],,True,668,532
6,2,7.093963146209717,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10045]",,[],,True,668,532
6,2,7.381603956222534,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10040]",,[],,True,668,532
6,2,7.659672260284424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10035]",,[],,True,668,532
6,2,7.944943904876709,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10030]",,[],,True,668,532
6,2,8.240835189819336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10025]",,[],,True,668,532
6,2,8.52066421508789,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10020]",,[],,True,668,482
6,2,8.79982590675354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10015]",,[],,True,668,532
6,2,9.09677004814148,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10010]",,[],,True,668,432
6,2,9.39210295677185,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10005]",,[],,True,668,532
6,2,9.71397614479065,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 10000]",,[],,True,668,532
6,2,10.001668930053711,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9995]",,[],,True,668,532
6,2,10.302638053894043,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9990]",,[],,True,669,532
6,2,10.613431215286255,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9985]",,[],,True,669,532
6,2,10.935750007629395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9980]",,[],,True,669,532
6,2,11.365767002105713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9975]",,[],,True,669,532
6,2,11.687581062316895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9970]",,[],,True,669,531
6,2,11.978031873703003,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9965]",,[],,True,669,531
6,2,12.252035856246948,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9960]",,[],,True,669,482
6,2,12.521944999694824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9955]",,[],,True,669,529
6,2,12.777697086334229,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 9950]",,[],,True,669,528
6,2,13.028465986251831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 626]]","[919, 9945]",,[],,True,669,482
6,2,13.257772207260132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 621]]","[919, 9940]",,[],,True,669,526
6,2,13.45707392692566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 616]]","[919, 9935]",,[],,True,668,524
6,2,13.631661176681519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 611]]","[919, 9930]",,[],,True,668,523
6,2,13.830231189727783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 606]]","[919, 9925]",,[],,True,668,482
6,2,14.008451223373413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 601]]","[919, 9920]",,[],,True,667,481
6,2,14.176260948181152,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[597, 596]]","[919, 9915]",,[],,True,666,519
6,2,14.336639165878296,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[597, 591]]","[925, 9910]",,[],,True,654,518
6,2,14.492492198944092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[603, 586]]","[934, 9905]",,[],,True,661,432
6,2,14.642254829406738,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[612, 581]]","[933, 9900]",,[],,True,660,478
6,2,14.7904531955719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 576]]","[945, 9895]",,[],,True,672,477
6,2,14.937813997268677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 571]]","[945, 9890]",,[],,True,672,476
6,2,15.082818031311035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 566]]","[945, 9885]",,[],,True,672,475
6,2,15.226778984069824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 561]]","[945, 9880]",,[],,True,673,543
6,2,15.368123054504395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[623, 556]]","[945, 9875]",,[],,True,673,472
