trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,1.0588150024414062,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.07480788230896,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.0918049812316895,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.107780933380127,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.1242890357971191,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.1412250995635986,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.1581032276153564,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.1752641201019287,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.1924231052398682,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.209575891494751,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.2266440391540527,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.2427668571472168,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.2587652206420898,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.2748591899871826,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.2908649444580078,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.3069148063659668,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.3229000568389893,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.3389220237731934,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.355191946029663,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.3723201751708984,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.3894600868225098,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.406677007675171,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,676,580
5,1,1.4238300323486328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,676.0,576.3333333333334
5,1,1.4399361610412598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,676.0,570.6666666666667
5,1,1.4562280178070068,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,677.0,566.0000000000001
5,1,1.473452091217041,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,678.0,560.3333333333335
5,1,1.4895870685577393,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10475]",,[],,False,674.3333333333334,556.6666666666669
5,1,1.5059001445770264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10470]",,[],,False,673.3333333333334,553.0000000000002
5,1,1.5221588611602783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10465]",,[],,False,672.3333333333334,547.3333333333336
5,1,1.539395809173584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10460]",,[],,False,672.3333333333334,541.666666666667
5,1,1.5556249618530273,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10455]",,[],,False,673.3333333333334,538.0000000000003
5,1,1.5716869831085205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10450]",,[],,False,673.3333333333334,533.3333333333337
5,1,1.5878679752349854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10445]",,[],,False,674.3333333333334,529.6666666666671
5,1,1.6040809154510498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10440]",,[],,False,674.3333333333334,524.0000000000005
5,1,1.621366024017334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10435]",,[],,False,675.3333333333334,520.3333333333338
5,1,1.6385958194732666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10430]",,[],,False,674.3333333333334,515.6666666666672
5,1,1.6546919345855713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10425]",,[],,False,674.3333333333334,512.0000000000006
5,1,1.67081618309021,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10420]",,[],,False,675.3333333333334,507.3333333333339
5,1,1.6870207786560059,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10415]",,[],,False,676.3333333333334,501.6666666666672
5,1,1.7031381130218506,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10410]",,[],,False,677.3333333333334,498.0000000000005
5,1,1.7197489738464355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10405]",,[],,False,671.6666666666667,492.3333333333338
5,1,1.7361879348754883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10400]",,[],,False,672.6666666666667,488.66666666666714
5,1,1.753499984741211,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10395]",,[],,False,672.6666666666667,483.00000000000045
5,1,1.7697510719299316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10390]",,[],,False,671.6666666666667,477.33333333333377
5,1,1.7859320640563965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10385]",,[],,False,670.6666666666667,473.6666666666671
5,1,1.8020508289337158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10380]",,[],,False,671.6666666666667,468.0000000000004
5,1,1.8183629512786865,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10375]",,[],,False,672.6666666666667,463.3333333333337
5,1,1.8356671333312988,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10370]",,[],,False,671.6666666666667,458.666666666667
5,1,1.851855993270874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10365]",,[],,False,672.6666666666667,455.00000000000034
5,1,1.8679277896881104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10360]",,[],,False,671.6666666666667,450.33333333333366
5,1,1.8840699195861816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10355]",,[],,False,672.6666666666667,444.66666666666697
5,1,1.9001259803771973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10350]",,[],,False,672.6666666666667,440.0000000000003
5,1,1.9173500537872314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10345]",,[],,False,673.6666666666667,435.3333333333336
5,1,1.9346709251403809,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10340]",,[],,False,672.6666666666667,429.6666666666669
5,1,1.9508910179138184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10335]",,[],,False,673.6666666666667,424.0000000000002
5,1,1.9671177864074707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10330]",,[],,False,672.6666666666667,419.33333333333354
5,1,1.9843389987945557,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10325]",,[],,False,673.6666666666667,413.66666666666686
5,1,2.001703977584839,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10320]",,[],,False,673.6666666666667,408.00000000000017
5,1,2.0178439617156982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10315]",,[],,False,674.6666666666667,404.3333333333335
5,1,2.0340349674224854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10310]",,[],,False,674.6666666666667,399.6666666666668
5,1,2.0502758026123047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10305]",,[],,False,675.6666666666667,395.0000000000001
5,1,2.0676088333129883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10300]",,[],,False,675.6666666666667,390.3333333333334
5,1,2.0838990211486816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10295]",,[],,False,674.6666666666667,386.66666666666674
5,1,2.1000490188598633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10290]",,[],,False,674.6666666666667,381.00000000000006
5,1,2.1162891387939453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10285]",,[],,False,673.6666666666667,375.33333333333337
5,1,2.133582830429077,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10280]",,[],,False,672.6666666666667,371.6666666666667
5,1,2.149735927581787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10275]",,[],,False,673.6666666666667,368.0
5,1,2.1657848358154297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10270]",,[],,False,672.6666666666667,364.3333333333333
5,1,2.182065010070801,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10265]",,[],,False,672.6666666666667,358.66666666666663
5,1,2.1981589794158936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10260]",,[],,False,672.6666666666667,354.99999999999994
5,1,2.214643955230713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10255]",,[],,False,672.6666666666667,349.33333333333326
5,1,2.2307798862457275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10250]",,[],,False,671.6666666666667,345.6666666666666
5,1,2.2470459938049316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10245]",,[],,False,670.6666666666667,340.9999999999999
5,1,2.2631890773773193,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10240]",,[],,False,671.6666666666667,335.3333333333332
5,1,2.2805352210998535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10235]",,[],,False,670.6666666666667,329.6666666666665
5,1,2.296787977218628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10230]",,[],,False,670.6666666666667,324.99999999999983
5,1,2.3130409717559814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10225]",,[],,False,670.6666666666667,321.33333333333314
5,1,2.3291118144989014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10220]",,[],,False,670.6666666666667,317.66666666666646
5,1,2.3464369773864746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10215]",,[],,False,671.6666666666667,313.9999999999998
5,1,2.362617015838623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10210]",,[],,False,670.6666666666667,310.3333333333331
5,1,2.378732204437256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10205]",,[],,False,669.6666666666667,306.6666666666664
5,1,2.394963026046753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10200]",,[],,False,670.6666666666667,302.9999999999997
5,1,2.4111168384552,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10195]",,[],,False,671.6666666666667,299.33333333333303
5,1,2.4284098148345947,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10190]",,[],,False,672.6666666666667,295.66666666666634
5,1,2.445734977722168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10185]",,[],,False,672.6666666666667,289.99999999999966
5,1,2.4619929790496826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10180]",,[],,False,671.6666666666667,284.333333333333
5,1,2.4781861305236816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10175]",,[],,False,672.6666666666667,280.6666666666663
5,1,2.495575189590454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10170]",,[],,False,671.6666666666667,275.9999999999996
5,1,2.5117461681365967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10165]",,[],,False,670.6666666666667,272.3333333333329
5,1,2.527822971343994,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10160]",,[],,False,670.6666666666667,268.66666666666623
5,1,2.5438921451568604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10155]",,[],,False,670.6666666666667,264.99999999999955
5,1,2.560033082962036,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10150]",,[],,False,670.6666666666667,260.33333333333286
5,1,2.5762529373168945,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10145]",,[],,False,669.6666666666667,255.6666666666662
5,1,2.5936050415039062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10140]",,[],,False,668.6666666666667,250.99999999999955
5,1,2.6097309589385986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10135]",,[],,True,675,332
5,1,2.7006399631500244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10130]",,[],,False,676.0,326.3333333333333
5,1,2.7169837951660156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10125]",,[],,False,675.0,321.66666666666663
5,1,2.7332711219787598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10120]",,[],,False,674.0,316.99999999999994
5,1,2.7505030632019043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10115]",,[],,False,673.0,311.33333333333326
5,1,2.7668139934539795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10110]",,[],,False,673.0,307.6666666666666
5,1,2.7829577922821045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10105]",,[],,False,673.0,301.9999999999999
5,1,2.7991549968719482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10100]",,[],,False,672.0,298.3333333333332
5,1,2.8165130615234375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10095]",,[],,False,672.0,292.6666666666665
5,1,2.832811117172241,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10090]",,[],,False,672.0,286.99999999999983
5,1,2.8489320278167725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10085]",,[],,False,673.0,281.33333333333314
5,1,2.8652219772338867,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10080]",,[],,False,674.0,275.66666666666646
5,1,2.88250994682312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10075]",,[],,False,674.0,270.9999999999998
5,1,2.8987369537353516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10070]",,[],,False,675.0,266.3333333333331
5,1,2.9148948192596436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10065]",,[],,False,676.0,261.6666666666664
5,1,2.9311702251434326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10060]",,[],,False,676.0,257.9999999999997
5,1,2.9485249519348145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10055]",,[],,False,675.0,253.33333333333306
5,1,2.965049982070923,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10050]",,[],,True,676,532
5,1,3.0848569869995117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10045]",,[],,False,677.0,527.3333333333334
5,1,3.100637912750244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10040]",,[],,False,676.0,523.6666666666667
5,1,3.117335796356201,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10035]",,[],,False,677.0,520.0000000000001
5,1,3.134169816970825,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10030]",,[],,False,677.0,514.3333333333335
5,1,3.150923013687134,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10025]",,[],,False,677.0,508.6666666666668
5,1,3.1665291786193848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10020]",,[],,False,677.0,503.0000000000001
5,1,3.183387041091919,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10015]",,[],,False,677.0,497.3333333333334
5,1,3.200141191482544,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10010]",,[],,False,677.0,493.66666666666674
5,1,3.2172670364379883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10005]",,[],,False,677.0,489.00000000000006
5,1,3.233945846557617,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10000]",,[],,False,678.0,483.33333333333337
5,1,3.2502849102020264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9995]",,[],,False,673.3333333333334,479.6666666666667
5,1,3.26672101020813,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9990]",,[],,False,673.3333333333334,476.0
5,1,3.2829201221466064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9985]",,[],,False,674.3333333333334,471.3333333333333
5,1,3.299154043197632,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9980]",,[],,False,673.3333333333334,467.66666666666663
5,1,3.3166470527648926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9975]",,[],,False,672.3333333333334,461.99999999999994
5,1,3.3329060077667236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9970]",,[],,False,671.3333333333334,457.33333333333326
5,1,3.349104881286621,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9965]",,[],,False,670.3333333333334,453.6666666666666
5,1,3.366486072540283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9960]",,[],,False,670.3333333333334,447.9999999999999
5,1,3.3826589584350586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9955]",,[],,False,670.3333333333334,443.3333333333332
5,1,3.3989288806915283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9950]",,[],,False,669.3333333333334,438.6666666666665
5,1,3.4151089191436768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9945]",,[],,False,669.3333333333334,432.99999999999983
5,1,3.431313991546631,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9940]",,[],,False,668.3333333333334,428.33333333333314
5,1,3.4486401081085205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9935]",,[],,False,667.3333333333334,422.66666666666646
5,1,3.4648489952087402,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9930]",,[],,False,667.3333333333334,417.9999999999998
5,1,3.4805431365966797,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9925]",,[],,False,667.3333333333334,412.3333333333331
5,1,3.4969470500946045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9920]",,[],,False,668.3333333333334,406.6666666666664
5,1,3.513108968734741,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9915]",,[],,False,669.3333333333334,402.9999999999997
5,1,3.5292999744415283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9910]",,[],,False,670.3333333333334,397.33333333333303
5,1,3.5465848445892334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9905]",,[],,False,671.3333333333334,393.66666666666634
5,1,3.56278395652771,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9900]",,[],,False,670.3333333333334,387.99999999999966
5,1,3.578922986984253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 9895]",,[],,False,670.3333333333334,382.333333333333
