trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.5618081092834473,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.5779120922088623,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.5940051078796387,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.6100420951843262,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.6259450912475586,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.6428909301757812,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.6590840816497803,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.6751799583435059,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.6910851001739502,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.7074198722839355,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.7243010997772217,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.7403020858764648,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.7560341358184814,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.7719869613647461,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.7879559993743896,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.8039181232452393,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.819828987121582,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.8369309902191162,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.8538408279418945,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.8700711727142334,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.8861889839172363,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.9023501873016357,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.9183659553527832,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.934157133102417,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.9504780769348145,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.9672360420227051,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,0.9833879470825195,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.0000309944152832,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.0163111686706543,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.0328500270843506,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.049194097518921,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.0653460025787354,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.0814778804779053,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.0983009338378906,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.114335060119629,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.130336046218872,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.146549940109253,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.1627981662750244,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.179704189300537,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.197195053100586,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.2135579586029053,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.2295360565185547,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.246513843536377,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.2637050151824951,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.2812778949737549,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.2972290515899658,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.3133339881896973,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.3290879726409912,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.3454740047454834,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.3613700866699219,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.3775181770324707,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.3937630653381348,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,581
2,1,1.4111099243164062,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,677.0,575.3333333333334
2,1,1.4275550842285156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,676.0,569.6666666666667
2,1,1.444882869720459,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,677.0,566.0000000000001
2,1,1.460986852645874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,677.0,560.3333333333335
2,1,1.477018117904663,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,678.0,556.6666666666669
2,1,1.4928309917449951,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[939, 10470]",,[],,False,678.2402693971151,551.0000000000002
2,1,1.508880853652954,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10465]",,[],,False,668.5598593781768,547.3333333333336
2,1,1.5247931480407715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10460]",,[],,False,667.5598593781768,541.666666666667
2,1,1.5415539741516113,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[930, 10455]",,[],,False,666.5598593781768,536.0000000000003
2,1,1.5586400032043457,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10450]",,[],,False,669.2775468377603,530.3333333333337
2,1,1.574923038482666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10445]",,[],,False,670.2775468377603,525.6666666666671
2,1,1.5908479690551758,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10440]",,[],,False,670.2775468377603,521.0000000000005
2,1,1.6075971126556396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10435]",,[],,False,670.2775468377603,516.3333333333338
2,1,1.6246399879455566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10430]",,[],,False,669.2775468377603,512.6666666666672
2,1,1.6407370567321777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10425]",,[],,False,670.2775468377603,509.0000000000005
2,1,1.6566929817199707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10420]",,[],,False,669.2775468377603,503.3333333333338
2,1,1.6735920906066895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10415]",,[],,False,669.2775468377603,498.66666666666714
2,1,1.69081711769104,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10410]",,[],,False,669.2775468377603,495.00000000000045
2,1,1.7069439888000488,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10405]",,[],,False,668.2775468377603,491.33333333333377
2,1,1.7237749099731445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10400]",,[],,False,669.2775468377603,487.6666666666671
2,1,1.7406830787658691,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10395]",,[],,False,668.2775468377603,484.0000000000004
2,1,1.7577810287475586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10390]",,[],,False,668.2775468377603,480.3333333333337
2,1,1.7741339206695557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10385]",,[],,False,667.2775468377603,474.666666666667
2,1,1.7903060913085938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10380]",,[],,False,667.2775468377603,469.00000000000034
2,1,1.8063759803771973,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[932, 10375]",,[],,False,666.2775468377603,465.33333333333366
2,1,1.8235421180725098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10370]",,[],,False,667.7649627549129,461.66666666666697
2,1,1.8401389122009277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10365]",,[],,False,668.7649627549129,456.0000000000003
2,1,1.8565208911895752,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10360]",,[],,False,669.7649627549129,450.3333333333336
2,1,1.873718023300171,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10355]",,[],,False,669.7649627549129,445.6666666666669
2,1,1.8903160095214844,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10350]",,[],,False,670.7649627549129,440.0000000000002
2,1,1.9074828624725342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10345]",,[],,False,669.7649627549129,436.33333333333354
2,1,1.9247958660125732,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10340]",,[],,False,669.7649627549129,431.66666666666686
2,1,1.9411420822143555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10335]",,[],,False,668.7649627549129,428.00000000000017
2,1,1.9572811126708984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[932, 10330]",,[],,False,667.7649627549129,424.3333333333335
2,1,1.9733619689941406,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[932, 10325]",,[],,False,666.7649627549129,418.6666666666668
2,1,1.9905741214752197,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10320]",,[],,False,671.7532359897988,414.0000000000001
2,1,2.0071191787719727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10315]",,[],,False,671.7532359897988,410.3333333333334
2,1,2.0232720375061035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10310]",,[],,False,672.7532359897988,405.66666666666674
2,1,2.0392560958862305,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10305]",,[],,False,671.7532359897988,402.00000000000006
2,1,2.054981231689453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10300]",,[],,False,671.7532359897988,398.33333333333337
2,1,2.0709431171417236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10295]",,[],,False,671.7532359897988,393.6666666666667
2,1,2.0868759155273438,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10290]",,[],,False,671.7532359897988,388.0
2,1,2.1030399799346924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10285]",,[],,False,671.7532359897988,383.3333333333333
2,1,2.1189229488372803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10280]",,[],,False,670.7532359897988,377.66666666666663
2,1,2.1350631713867188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10275]",,[],,False,670.7532359897988,373.99999999999994
2,1,2.1512279510498047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10270]",,[],,False,670.7532359897988,368.33333333333326
2,1,2.167243003845215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10265]",,[],,False,669.7532359897988,364.6666666666666
2,1,2.183152914047241,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10260]",,[],,False,668.7532359897988,359.9999999999999
2,1,2.199090003967285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10255]",,[],,False,669.7532359897988,356.3333333333332
2,1,2.214851140975952,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10250]",,[],,False,670.7532359897988,351.6666666666665
2,1,2.2317559719085693,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10245]",,[],,False,670.7532359897988,346.99999999999983
2,1,2.248849868774414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10240]",,[],,False,670.7532359897988,341.33333333333314
2,1,2.2647480964660645,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10235]",,[],,False,671.7532359897988,336.66666666666646
2,1,2.2816150188446045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10230]",,[],,False,672.7532359897988,330.9999999999998
2,1,2.2986948490142822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10225]",,[],,False,672.7532359897988,326.3333333333331
2,1,2.315837860107422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10220]",,[],,False,671.7532359897988,321.6666666666664
2,1,2.332021951675415,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10215]",,[],,False,671.7532359897988,315.9999999999997
2,1,2.348129987716675,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10210]",,[],,False,671.7532359897988,310.33333333333303
2,1,2.364001989364624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10205]",,[],,False,670.7532359897988,305.66666666666634
2,1,2.379936933517456,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10200]",,[],,False,669.7532359897988,299.99999999999966
2,1,2.39583420753479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10195]",,[],,False,669.7532359897988,295.333333333333
2,1,2.411703109741211,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10190]",,[],,False,670.7532359897988,291.6666666666663
2,1,2.4286060333251953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10185]",,[],,False,670.7532359897988,286.9999999999996
2,1,2.4447360038757324,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10180]",,[],,False,670.7532359897988,281.3333333333329
2,1,2.4615108966827393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10175]",,[],,False,670.7532359897988,275.66666666666623
2,1,2.478569984436035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10170]",,[],,False,669.7532359897988,271.99999999999955
2,1,2.49579119682312,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10165]",,[],,False,669.7532359897988,267.33333333333286
2,1,2.5120229721069336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10160]",,[],,False,668.7532359897988,263.6666666666662
2,1,2.5282061100006104,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10155]",,[],,False,669.7532359897988,259.9999999999995
2,1,2.5439610481262207,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10150]",,[],,False,669.7532359897988,254.33333333333283
2,1,2.559767007827759,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10145]",,[],,False,668.7532359897988,250.66666666666617
2,1,2.576709032058716,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[935, 10140]",,[],,True,682,235
2,1,2.6682591438293457,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[931, 10135]",,[],,True,678,432
2,1,2.759533166885376,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10130]",,[],,False,671.5006533914325,427.3333333333333
2,1,2.77610182762146,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10125]",,[],,False,671.5006533914325,423.66666666666663
2,1,2.792309045791626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10120]",,[],,False,670.5006533914325,419.99999999999994
2,1,2.8087549209594727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10115]",,[],,False,669.5006533914325,415.33333333333326
2,1,2.8256030082702637,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10110]",,[],,False,669.5006533914325,409.6666666666666
2,1,2.842501163482666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10105]",,[],,False,670.5006533914325,403.9999999999999
2,1,2.8597640991210938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10100]",,[],,False,670.5006533914325,399.3333333333332
2,1,2.8758749961853027,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10095]",,[],,False,671.5006533914325,393.6666666666665
2,1,2.891845226287842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10090]",,[],,False,671.5006533914325,389.99999999999983
2,1,2.9087350368499756,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10085]",,[],,False,670.5006533914325,385.33333333333314
2,1,2.9247450828552246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10080]",,[],,False,670.5006533914325,379.66666666666646
2,1,2.941673994064331,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10075]",,[],,False,671.5006533914325,375.9999999999998
2,1,2.957810878753662,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10070]",,[],,False,671.5006533914325,372.3333333333331
2,1,2.974807024002075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10065]",,[],,False,671.5006533914325,366.6666666666664
2,1,2.990830183029175,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10060]",,[],,False,670.5006533914325,360.9999999999997
2,1,3.0067520141601562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10055]",,[],,False,670.5006533914325,357.33333333333303
2,1,3.0235788822174072,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10050]",,[],,False,671.5006533914325,352.66666666666634
2,1,3.040842056274414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10045]",,[],,False,672.5006533914325,348.99999999999966
2,1,3.056878089904785,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10040]",,[],,False,671.5006533914325,344.333333333333
2,1,3.0731070041656494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10035]",,[],,False,672.5006533914325,340.6666666666663
2,1,3.0891380310058594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10030]",,[],,False,673.5006533914325,335.9999999999996
2,1,3.10542893409729,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10025]",,[],,False,673.5006533914325,331.3333333333329
2,1,3.122821092605591,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10020]",,[],,False,674.5006533914325,327.66666666666623
2,1,3.13885498046875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10015]",,[],,False,673.5006533914325,323.99999999999955
2,1,3.15505313873291,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 10010]",,[],,False,673.5006533914325,318.33333333333286
2,1,3.171602964401245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 630]]","[925, 10005]",,[],,False,672.5006533914325,314.6666666666662
2,1,3.1879799365997314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 625]]","[925, 10000]",,[],,False,672.5006533914325,310.9999999999995
2,1,3.203855037689209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 620]]","[925, 9995]",,[],,False,672.5006533914325,305.3333333333328
2,1,3.220752239227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 615]]","[925, 9990]",,[],,False,673.5006533914325,301.6666666666661
2,1,3.2368130683898926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 610]]","[925, 9985]",,[],,False,673.5006533914325,296.99999999999943
2,1,3.25374698638916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 605]]","[925, 9980]",,[],,False,672.5006533914325,292.33333333333275
2,1,3.270853042602539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 600]]","[925, 9975]",,[],,False,673.5006533914325,288.66666666666606
2,1,3.287141799926758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 595]]","[925, 9970]",,[],,False,674.5006533914325,284.9999999999994
2,1,3.3031301498413086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 590]]","[925, 9965]",,[],,False,675.5006533914325,279.3333333333327
2,1,3.319040060043335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 585]]","[925, 9960]",,[],,False,675.5006533914325,273.666666666666
2,1,3.33583402633667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 580]]","[925, 9955]",,[],,False,676.5006533914325,268.9999999999993
2,1,3.352055072784424,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 575]]","[925, 9950]",,[],,False,677.5006533914325,263.33333333333263
2,1,3.3678579330444336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 570]]","[918, 9945]",,[],,False,670.162669529805,258.66666666666595
2,1,3.383881092071533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 565]]","[918, 9940]",,[],,False,671.162669529805,252.9999999999993
2,1,3.4007279872894287,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[428, 560]]","[918, 9935]",,[],,True,666,332
2,1,3.5012009143829346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 555]]","[922, 9930]",,[],,False,669.671576984386,328.3333333333333
2,1,3.5176589488983154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 550]]","[922, 9925]",,[],,False,669.671576984386,322.66666666666663
2,1,3.5344691276550293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 545]]","[922, 9920]",,[],,False,669.671576984386,318.99999999999994
2,1,3.551645040512085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 540]]","[922, 9915]",,[],,False,668.671576984386,313.33333333333326
2,1,3.5687129497528076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 535]]","[922, 9910]",,[],,False,668.671576984386,307.6666666666666
