trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,5.1021575927734375e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,674,531
3,3,0.016309022903442383,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.03324317932128906,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.05031609535217285,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.06731414794921875,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.0843191146850586,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.10125207901000977,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.11832809448242188,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.13534116744995117,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.15227317810058594,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.16924309730529785,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.18540310859680176,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.20238995552062988,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.21929717063903809,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.23630213737487793,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.2532830238342285,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.27031707763671875,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,674,531
3,3,0.28644704818725586,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.30228710174560547,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
3,3,0.3192713260650635,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,674,531
