trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.5414130687713623,10514,"[658, 46]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.5589041709899902,10514,"[658, 49]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.5760149955749512,10514,"[658, 52]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.5928120613098145,10514,"[658, 55]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.6098308563232422,10514,"[658, 58]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.6268291473388672,10514,"[658, 61]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.6436028480529785,10514,"[658, 64]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.6604049205780029,10514,"[658, 67]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.6771159172058105,10514,"[658, 70]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.6937320232391357,10514,"[658, 73]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.7103800773620605,10514,"[658, 76]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.7271559238433838,10514,"[658, 79]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.7437748908996582,10514,"[658, 82]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.7603340148925781,10514,"[658, 85]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.7771100997924805,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.7938029766082764,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.8104519844055176,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.827078104019165,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.8437850475311279,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.860785961151123,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.8779830932617188,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.8946511745452881,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.9114160537719727,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.9282481670379639,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.9449179172515869,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.9616971015930176,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.9784278869628906,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,0.9952349662780762,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.0120351314544678,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.0287878513336182,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.0455548763275146,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.0621881484985352,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.0788631439208984,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.095426082611084,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.1120781898498535,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.128627061843872,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.145369052886963,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.162539005279541,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.179460048675537,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.1962850093841553,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.213141918182373,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.2299919128417969,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.246856927871704,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.2636752128601074,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.2804632186889648,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.2972102165222168,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.314018964767456,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.3308360576629639,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.347532033920288,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.3643078804016113,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.3809678554534912,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.397740125656128,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.4144251346588135,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.4310998916625977,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,640,575
2,1,1.4474279880523682,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[943, 10495]",,[],,False,644.0347459052394,571.3333333333334
2,1,1.4659240245819092,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,652.5318573212437,567.6666666666667
2,1,1.484800100326538,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[962, 10485]",,[],,False,661.880383163164,563.0000000000001
2,1,1.5036940574645996,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[967, 10480]",,[],,False,666.0583038154585,557.3333333333335
2,1,1.5228569507598877,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[978, 10475]",,[],,False,678.3648654102369,552.6666666666669
2,1,1.5417840480804443,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[975, 10470]",,[],,False,677.0700776764294,549.0000000000002
2,1,1.5605931282043457,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10465]",,[],,False,673.4245520628574,545.3333333333336
2,1,1.5795960426330566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10460]",,[],,False,672.4245520628574,540.666666666667
2,1,1.5981619358062744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10455]",,[],,False,671.4245520628574,536.0000000000003
2,1,1.616635799407959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10450]",,[],,False,670.4245520628574,532.3333333333337
2,1,1.6352529525756836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10445]",,[],,False,669.4245520628574,527.6666666666671
2,1,1.6537861824035645,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10440]",,[],,False,670.4245520628574,524.0000000000005
2,1,1.6723158359527588,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10435]",,[],,False,670.4245520628574,518.3333333333338
2,1,1.690835952758789,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10430]",,[],,False,670.4245520628574,514.6666666666672
2,1,1.7093181610107422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10425]",,[],,False,669.4245520628574,511.0000000000005
2,1,1.7278730869293213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10420]",,[],,False,669.4245520628574,506.3333333333338
2,1,1.746246099472046,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10415]",,[],,False,668.4245520628574,502.66666666666714
2,1,1.7646870613098145,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10410]",,[],,False,668.4245520628574,497.00000000000045
2,1,1.7832140922546387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[971, 10405]",,[],,False,667.4245520628574,491.33333333333377
2,1,1.802112102508545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[971, 10400]",,[],,False,666.4245520628574,485.6666666666671
2,1,1.8206160068511963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10395]",,[],,False,672.7129205242675,480.0000000000004
2,1,1.8399620056152344,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10390]",,[],,False,672.7129205242675,476.3333333333337
2,1,1.8584020137786865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10385]",,[],,False,672.7129205242675,471.666666666667
2,1,1.8769910335540771,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10380]",,[],,False,673.7129205242675,466.00000000000034
2,1,1.8961231708526611,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10375]",,[],,False,674.7129205242675,460.33333333333366
2,1,1.9148101806640625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10370]",,[],,False,675.7129205242675,454.66666666666697
2,1,1.9336178302764893,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10365]",,[],,False,675.7129205242675,449.0000000000003
2,1,1.9521751403808594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10360]",,[],,False,674.7129205242675,444.3333333333336
2,1,1.9711170196533203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10355]",,[],,False,673.7129205242675,439.6666666666669
2,1,1.9897191524505615,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10350]",,[],,False,672.7129205242675,435.0000000000002
2,1,2.0081100463867188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10345]",,[],,False,673.7129205242675,429.33333333333354
2,1,2.026705265045166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10340]",,[],,False,674.7129205242675,424.66666666666686
2,1,2.045328140258789,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10335]",,[],,False,675.7129205242675,419.00000000000017
2,1,2.0638749599456787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10330]",,[],,False,675.7129205242675,415.3333333333335
2,1,2.0824129581451416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10325]",,[],,False,674.7129205242675,410.6666666666668
2,1,2.100983142852783,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10320]",,[],,False,673.7129205242675,407.0000000000001
2,1,2.119664192199707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10315]",,[],,False,673.7129205242675,401.3333333333334
2,1,2.138296127319336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10310]",,[],,False,674.7129205242675,396.66666666666674
2,1,2.156877040863037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10305]",,[],,False,674.7129205242675,392.00000000000006
2,1,2.1754941940307617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10300]",,[],,False,675.7129205242675,387.33333333333337
2,1,2.1940670013427734,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10295]",,[],,False,674.7129205242675,382.6666666666667
2,1,2.2125189304351807,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10290]",,[],,False,675.7129205242675,379.0
2,1,2.2311899662017822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10285]",,[],,False,675.7129205242675,374.3333333333333
2,1,2.2497079372406006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10280]",,[],,False,674.7129205242675,368.66666666666663
2,1,2.2683560848236084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10275]",,[],,False,673.7129205242675,363.99999999999994
2,1,2.2869060039520264,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10270]",,[],,False,674.7129205242675,360.33333333333326
2,1,2.3055429458618164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10265]",,[],,False,673.7129205242675,355.6666666666666
2,1,2.3241751194000244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10260]",,[],,False,672.7129205242675,351.9999999999999
2,1,2.342880964279175,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10255]",,[],,False,673.7129205242675,347.3333333333332
2,1,2.361478090286255,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10250]",,[],,False,672.7129205242675,343.6666666666665
2,1,2.379793882369995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10245]",,[],,False,673.7129205242675,339.99999999999983
2,1,2.3986380100250244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10240]",,[],,False,672.7129205242675,334.33333333333314
2,1,2.41719388961792,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10235]",,[],,False,673.7129205242675,328.66666666666646
2,1,2.435972213745117,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10230]",,[],,False,674.7129205242675,323.9999999999998
2,1,2.4547698497772217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10225]",,[],,False,675.7129205242675,318.3333333333331
2,1,2.4733681678771973,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10220]",,[],,False,675.7129205242675,312.6666666666664
2,1,2.491821050643921,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10215]",,[],,False,676.7129205242675,306.9999999999997
2,1,2.510215997695923,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10210]",,[],,False,675.7129205242675,301.33333333333303
2,1,2.5288050174713135,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10205]",,[],,False,675.7129205242675,296.66666666666634
2,1,2.5475640296936035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10200]",,[],,False,675.7129205242675,291.99999999999966
2,1,2.56622314453125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10195]",,[],,False,675.7129205242675,287.333333333333
2,1,2.5848770141601562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10190]",,[],,False,676.7129205242675,282.6666666666663
2,1,2.6035070419311523,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10185]",,[],,False,675.7129205242675,276.9999999999996
2,1,2.6221649646759033,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10180]",,[],,False,676.7129205242675,273.3333333333329
2,1,2.6404900550842285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10175]",,[],,False,675.7129205242675,268.66666666666623
2,1,2.659144878387451,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10170]",,[],,False,675.7129205242675,262.99999999999955
2,1,2.6778290271759033,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10165]",,[],,False,675.7129205242675,259.33333333333286
2,1,2.6966121196746826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10160]",,[],,False,676.7129205242675,254.6666666666662
2,1,2.71525502204895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10155]",,[],,True,667,241
2,1,2.856255054473877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10150]",,[],,True,667,350
2,1,2.9988720417022705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10145]",,[],,True,667,463
2,1,3.1432690620422363,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[976, 10140]",,[],,True,667,463
2,1,3.289813995361328,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[976, 10135]",,[],,True,724,482
2,1,3.4387850761413574,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[971, 10130]",,[],,True,720,532
2,1,3.5902700424194336,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[985, 10125]",,[],,True,734,482
2,1,3.7438242435455322,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[980, 10120]",,[],,True,729,532
2,1,3.899477958679199,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[972, 10115]",,[],,True,721,532
2,1,4.057123184204102,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[970, 10110]",,[],,True,719,532
2,1,4.217295169830322,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[973, 10105]",,[],,True,722,532
2,1,4.378758907318115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[971, 10100]",,[],,True,720,532
2,1,4.542182207107544,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[968, 10095]",,[],,True,717,532
2,1,4.7226550579071045,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[963, 10090]",,[],,True,712,532
2,1,4.976800918579102,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 10085]",,[],,True,705,532
2,1,5.2655370235443115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[950, 10080]",,[],,True,699,532
2,1,5.510587930679321,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[939, 10075]",,[],,True,688,532
2,1,5.768831014633179,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10070]",,[],,True,687,482
2,1,6.030213117599487,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[941, 10065]",,[],,True,690,482
2,1,6.292948007583618,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[933, 10060]",,[],,True,682,482
2,1,6.560572862625122,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[930, 10055]",,[],,True,679,532
2,1,6.83142614364624,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[917, 10050]",,[],,True,665,532
2,1,7.103559970855713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10045]",,[],,True,668,532
2,1,7.377223014831543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10040]",,[],,True,669,532
2,1,7.650208950042725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10035]",,[],,True,669,532
2,1,7.922069072723389,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10030]",,[],,True,669,482
2,1,8.194610834121704,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10025]",,[],,True,669,532
2,1,8.466434955596924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10020]",,[],,True,669,532
2,1,8.73780107498169,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10015]",,[],,True,669,432
2,1,9.009913206100464,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 10010]",,[],,True,668,532
2,1,9.281169176101685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 630]]","[920, 10005]",,[],,True,669,482
2,1,9.550681114196777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 625]]","[920, 10000]",,[],,True,669,532
2,1,9.81709599494934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 620]]","[920, 9995]",,[],,True,669,532
2,1,10.080904960632324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 615]]","[920, 9990]",,[],,True,669,532
2,1,10.341580152511597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 610]]","[920, 9985]",,[],,True,669,532
2,1,10.597266912460327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 605]]","[920, 9980]",,[],,True,669,532
2,1,10.853030920028687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 600]]","[920, 9975]",,[],,True,669,482
2,1,11.10754108428955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 595]]","[920, 9970]",,[],,True,669,482
2,1,11.36158800125122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 590]]","[920, 9965]",,[],,True,669,531
2,1,11.61501407623291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 585]]","[920, 9960]",,[],,True,669,530
2,1,11.867871046066284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 580]]","[920, 9955]",,[],,True,669,529
2,1,12.121334075927734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 575]]","[920, 9950]",,[],,True,669,482
2,1,12.370460987091064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 570]]","[920, 9945]",,[],,True,669,528
2,1,12.61890983581543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 565]]","[920, 9940]",,[],,True,669,482
2,1,12.829378128051758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 560]]","[920, 9935]",,[],,True,669,526
2,1,12.991015911102295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 555]]","[920, 9930]",,[],,True,669,526
2,1,13.15047025680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 550]]","[920, 9925]",,[],,True,669,482
2,1,13.308230876922607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 545]]","[920, 9920]",,[],,True,669,536
2,1,13.463462829589844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 540]]","[920, 9915]",,[],,True,669,536
2,1,13.616745948791504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 535]]","[920, 9910]",,[],,True,668,535
2,1,13.768326044082642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 530]]","[920, 9905]",,[],,True,668,534
2,1,13.91796088218689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 525]]","[920, 9900]",,[],,True,668,432
2,1,14.065556049346924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 520]]","[920, 9895]",,[],,True,668,531
2,1,14.211220979690552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 515], [514, 627]]","[920, 9890]",,[],,True,668,529
2,1,14.354698896408081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 510], [514, 622]]","[920, 9885]",,[],,True,667,527
