trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,6.103515625e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,669,569
1,1,0.19315624237060547,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.2045300006866455,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.22152209281921387,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.2380962371826172,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.2537670135498047,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.2707200050354004,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.28768324851989746,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.3044102191925049,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.32121706008911133,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.3379092216491699,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.3545501232147217,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.3719649314880371,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.38825297355651855,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.40564727783203125,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.42295312881469727,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.43903422355651855,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,669,569
1,1,0.4553532600402832,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.47263431549072266,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.4899420738220215,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.5062551498413086,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.5234723091125488,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.5406899452209473,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.5579380989074707,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.5740423202514648,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
1,1,0.5902700424194336,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,669,569
