trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.6193208694458008,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.6368050575256348,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.6531169414520264,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.6693840026855469,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.6867649555206299,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.7030379772186279,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.7194938659667969,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.7358849048614502,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.7522540092468262,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.7697010040283203,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.7862789630889893,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.8037729263305664,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.8200998306274414,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.8364818096160889,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.8528399467468262,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.8691999912261963,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.8866541385650635,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.903252124786377,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.9208841323852539,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.9372448921203613,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.9547290802001953,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.9711000919342041,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.9875679016113281,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.0040321350097656,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.0204827785491943,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.0371649265289307,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.0536611080169678,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.0703351497650146,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.087820053100586,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.1043081283569336,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.121845006942749,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.1382040977478027,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.1557698249816895,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.172109842300415,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.1885221004486084,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.2048871517181396,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.2213621139526367,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.2388310432434082,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.255323886871338,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.2728211879730225,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.2891700267791748,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.3055980205535889,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.3226029872894287,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.3393750190734863,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.3558979034423828,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.3725180625915527,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.389117956161499,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.4057459831237793,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.4222679138183594,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.439805030822754,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.4563190937042236,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.4739458560943604,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.490684986114502,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.507483959197998,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.524172067642212,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.5405800342559814,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.5570991039276123,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.5737440586090088,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,1.5901720523834229,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[943, 10495]",,[],,False,620.4486570833028,397.3333333333333
3,1,1.6056158542633057,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[951, 10490]",,[],,False,629.1302893229982,393.66666666666663
3,1,1.622183084487915,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[951, 10485]",,[],,False,628.8601109110938,387.99999999999994
3,1,1.637605905532837,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[957, 10480]",,[],,False,636.390428048753,383.33333333333326
3,1,1.6541998386383057,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[961, 10475]",,[],,False,641.3770407111175,378.6666666666666
3,1,1.6707038879394531,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[969, 10470]",,[],,False,649.674833200705,374.9999999999999
3,1,1.6872520446777344,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[973, 10465]",,[],,False,653.9644582390172,370.3333333333332
3,1,1.70375394821167,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10460]",,[],,False,655.3441753819242,364.6666666666665
3,1,1.7203059196472168,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[980, 10455]",,[],,False,660.58747247804,359.99999999999983
3,1,1.7367949485778809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10450]",,[],,False,667.4666692087394,356.33333333333314
3,1,1.7537000179290771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10445]",,[],,False,667.4666692087394,352.66666666666646
3,1,1.7703919410705566,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[985, 10440]",,[],,False,666.4666692087394,347.9999999999998
3,1,1.7868471145629883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10435]",,[],,False,668.08606399449,344.3333333333331
3,1,1.8034751415252686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10430]",,[],,False,667.08606399449,338.6666666666664
3,1,1.8198201656341553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10425]",,[],,False,667.08606399449,333.9999999999997
3,1,1.8361530303955078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10420]",,[],,False,668.08606399449,330.33333333333303
3,1,1.8525111675262451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10415]",,[],,False,667.08606399449,326.66666666666634
3,1,1.8693058490753174,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[986, 10410]",,[],,False,666.08606399449,321.99999999999966
3,1,1.8860230445861816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10405]",,[],,False,670.1170768887009,318.333333333333
3,1,1.9026000499725342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10400]",,[],,False,671.1170768887009,314.6666666666663
3,1,1.9189138412475586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10395]",,[],,False,670.1170768887009,310.9999999999996
3,1,1.935286045074463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10390]",,[],,False,670.1170768887009,305.3333333333329
3,1,1.9527208805084229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10385]",,[],,False,669.1170768887009,300.66666666666623
3,1,1.9690780639648438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10380]",,[],,False,670.1170768887009,294.99999999999955
3,1,1.9854271411895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10375]",,[],,False,671.1170768887009,291.33333333333286
3,1,2.0017611980438232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10370]",,[],,False,671.1170768887009,286.6666666666662
3,1,2.018126964569092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10365]",,[],,False,671.1170768887009,281.9999999999995
3,1,2.034456968307495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10360]",,[],,False,671.1170768887009,277.3333333333328
3,1,2.0508179664611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10355]",,[],,False,672.1170768887009,273.6666666666661
3,1,2.0671229362487793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10350]",,[],,False,672.1170768887009,269.99999999999943
3,1,2.0836520195007324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10345]",,[],,False,672.1170768887009,266.33333333333275
3,1,2.100019931793213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10340]",,[],,False,672.1170768887009,262.66666666666606
3,1,2.1164779663085938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10335]",,[],,False,672.1170768887009,256.9999999999994
3,1,2.1328580379486084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10330]",,[],,False,673.1170768887009,251.33333333333272
3,1,2.14931321144104,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[989, 10325]",,[],,True,621,420
3,1,2.3684818744659424,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[995, 10320]",,[],,False,628.7755130560389,414.3333333333333
3,1,2.3813860416412354,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1001, 10315]",,[],,False,636.556015049719,408.66666666666663
3,1,2.3985769748687744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1007, 10310]",,[],,False,641.8416353915115,404.99999999999994
3,1,2.414768934249878,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1014, 10305]",,[],,True,647,270
3,1,2.6430130004882812,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1020, 10300]",,[],,True,694,337
3,1,2.8856441974639893,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1015, 10295]",,[],,True,650,456
3,1,3.123311996459961,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1020, 10290]",,[],,True,656,264
3,1,3.356736183166504,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1026, 10285]",,[],,True,664,448
3,1,3.595818042755127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 10280]",,[],,True,667,444
3,1,3.8383960723876953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 10275]",,[],,True,668,440
3,1,4.075231075286865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 10270]",,[],,True,670,437
3,1,4.313037872314453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 10265]",,[],,True,671,433
3,1,4.552954912185669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1028, 10260]",,[],,True,673,429
3,1,4.792263031005859,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1028, 10255]",,[],,True,644,325
3,1,5.047069072723389,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1033, 10250]",,[],,True,649,324
3,1,5.302014112472534,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1036, 10245]",,[],,True,652,323
3,1,5.558166027069092,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1042, 10240]",,[],,True,658,323
3,1,5.824286937713623,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1046, 10235]",,[],,True,663,323
3,1,6.086039066314697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10230]",,[],,True,672,340
3,1,6.349686145782471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10225]",,[],,True,672,340
3,1,6.613147974014282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10220]",,[],,True,672,341
3,1,6.877517938613892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10215]",,[],,True,672,345
3,1,7.1413350105285645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10210]",,[],,True,672,348
3,1,7.408536911010742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10205]",,[],,True,672,348
3,1,7.676947116851807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10200]",,[],,True,673,346
3,1,7.945921897888184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10195]",,[],,True,673,345
3,1,8.21939492225647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10190]",,[],,True,673,343
3,1,8.497312068939209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1055, 10185]",,[],,True,674,341
3,1,8.777225971221924,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1055, 10180]",,[],,True,715,406
3,1,9.047048091888428,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1047, 10175]",,[],,True,666,277
3,1,9.32446002960205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10170]",,[],,True,669,276
3,1,9.607414960861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10165]",,[],,True,669,335
3,1,9.897396087646484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10160]",,[],,True,669,334
3,1,10.182887077331543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10155]",,[],,True,669,333
3,1,10.469331979751587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10150]",,[],,True,669,333
3,1,10.760730028152466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10145]",,[],,True,668,332
3,1,11.054610967636108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10140]",,[],,True,668,332
3,1,11.346763134002686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10135]",,[],,True,668,332
3,1,11.639271974563599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10130]",,[],,True,668,289
3,1,11.935972929000854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10125]",,[],,True,667,332
3,1,12.230328798294067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10120]",,[],,True,667,332
3,1,12.526175022125244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10115]",,[],,True,667,332
3,1,12.822135925292969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10110]",,[],,True,667,332
3,1,13.121047019958496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10105]",,[],,True,667,332
3,1,13.424656867980957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10100]",,[],,True,667,332
3,1,14.82000184059143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10095]",,[],,True,667,283
3,1,15.128232955932617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1050, 10090]",,[],,True,667,332
3,1,15.436951875686646,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1050, 10085]",,[],,True,795,332
3,1,15.74573302268982,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1044, 10080]",,[],,False,790.1815506652227,328.3333333333333
3,1,15.75950002670288,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1033, 10075]",,[],,False,779.4476166454406,324.66666666666663
3,1,15.775918006896973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1022, 10070]",,[],,False,767.5538906919442,318.99999999999994
3,1,15.792262077331543,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1017, 10065]",,[],,False,762.3395669101045,315.33333333333326
3,1,15.808396816253662,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1012, 10060]",,[],,False,756.4436177195226,309.6666666666666
3,1,15.82451319694519,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1008, 10055]",,[],,False,751.6056591316229,303.9999999999999
3,1,15.841799020767212,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1004, 10050]",,[],,False,746.7847256047778,299.3333333333332
3,1,15.857883930206299,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1003, 10045]",,[],,False,745.1283694662268,295.6666666666665
3,1,15.873969078063965,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[998, 10040]",,[],,False,739.4580444456177,291.99999999999983
3,1,15.890251159667969,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[991, 10035]",,[],,False,733.1671048210093,286.33333333333314
3,1,15.906569957733154,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[990, 10030]",,[],,False,733.4720015902097,282.66666666666646
3,1,15.923288822174072,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[982, 10025]",,[],,False,727.3895953421564,278.9999999999998
3,1,15.938930988311768,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[982, 10020]",,[],,False,727.1077099372958,275.3333333333331
3,1,15.955589056015015,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[976, 10015]",,[],,False,723.0350901364129,271.6666666666664
3,1,15.972347021102905,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[970, 10010]",,[],,False,718.5804559460801,265.9999999999997
3,1,15.987911939620972,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[968, 10005]",,[],,False,716.0023309413064,261.33333333333303
3,1,16.00459885597229,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[961, 10000]",,[],,False,709.175945620443,257.66666666666634
3,1,16.021297931671143,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[957, 9995]",,[],,False,705.7968024974568,251.9999999999997
3,1,16.036866903305054,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[950, 9990]",,[],,False,699.8605440865978,248.33333333333303
3,1,16.05357599258423,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 9985]",,[],,False,692.1980840685615,242.66666666666637
3,1,16.07038402557373,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[939, 9980]",,[],,False,690.0851506704403,237.99999999999972
3,1,16.085985898971558,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[934, 9975]",,[],,True,433,332
3,1,16.399287939071655,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 9970]",,[],,True,437,332
3,1,16.70990014076233,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[940, 9965]",,[],,True,439,282
3,1,17.019532918930054,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[947, 9960]",,[],,True,694,332
3,1,17.323911905288696,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[944, 9955]",,[],,False,691.736455127646,328.3333333333333
3,1,17.337231874465942,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[940, 9950]",,[],,False,688.2597231295036,323.66666666666663
3,1,17.35371708869934,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[937, 9945]",,[],,False,684.7049116109014,319.99999999999994
3,1,17.370046138763428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9940]",,[],,False,675.8767164366062,315.33333333333326
3,1,17.386433839797974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 9935]",,[],,False,676.8767164366062,309.6666666666666
3,1,17.403690099716187,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[929, 9930]",,[],,False,677.8767164366062,305.9999999999999
3,1,17.419884204864502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9925]",,[],,False,669.8326556631112,300.3333333333332
3,1,17.43620991706848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9920]",,[],,False,668.8326556631112,296.6666666666665
3,1,17.45219898223877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9915]",,[],,False,667.8326556631112,292.99999999999983
3,1,17.468116998672485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[920, 9910]",,[],,False,667.8326556631112,288.33333333333314
