trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.4816858768463135,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.4987828731536865,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.5157811641693115,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.5327239036560059,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.549746036529541,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.5667481422424316,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.5837559700012207,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.6007311344146729,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.6168770790100098,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.6338138580322266,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.649803876876831,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.6667449474334717,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.6830120086669922,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.6989600658416748,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.7149500846862793,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.7308621406555176,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.7468290328979492,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.7638530731201172,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.7797789573669434,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.7968461513519287,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.8139050006866455,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.8298759460449219,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.8458209037780762,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.8628640174865723,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.8788299560546875,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.8949930667877197,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.9110472202301025,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.9269089698791504,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.9439020156860352,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.9608910083770752,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.976823091506958,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.993790864944458,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.0107779502868652,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.0277791023254395,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.044849157333374,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.0618181228637695,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.0788969993591309,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.0948209762573242,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.111840009689331,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.128828763961792,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.1448218822479248,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.1615889072418213,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.1788849830627441,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.1956799030303955,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.2119619846343994,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.228085994720459,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.2441229820251465,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.26009202003479,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.2761359214782715,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.2920870780944824,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.3080220222473145,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.3239920139312744,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.3401010036468506,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.3560230731964111,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.3722460269927979,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.3894078731536865,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.4065420627593994,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,1.4236578941345215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,677.0,574.3333333333334
1,1,1.4398961067199707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,676.0,570.6666666666667
1,1,1.4560480117797852,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,677.0,566.0000000000001
1,1,1.4721148014068604,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,678.0,560.3333333333335
1,1,1.4882240295410156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10475]",,[],,False,676.5076980835307,556.6666666666669
1,1,1.5057039260864258,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10470]",,[],,False,676.5076980835307,553.0000000000002
1,1,1.5217700004577637,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10465]",,[],,False,676.5076980835307,547.3333333333336
1,1,1.5378210544586182,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10460]",,[],,False,677.5076980835307,543.666666666667
1,1,1.5538339614868164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10455]",,[],,False,669.1998797323371,540.0000000000003
1,1,1.5702261924743652,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10450]",,[],,False,668.1998797323371,535.3333333333337
1,1,1.5876080989837646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10445]",,[],,False,667.1998797323371,530.6666666666671
1,1,1.6047930717468262,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10440]",,[],,False,667.1998797323371,527.0000000000005
1,1,1.6210150718688965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10435]",,[],,False,667.1998797323371,522.3333333333338
1,1,1.637134075164795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10430]",,[],,False,668.1998797323371,517.6666666666672
1,1,1.6532909870147705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10425]",,[],,False,668.1998797323371,512.0000000000006
1,1,1.670482873916626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10420]",,[],,False,667.1998797323371,506.3333333333339
1,1,1.6867289543151855,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[928, 10415]",,[],,False,666.1998797323371,502.6666666666672
1,1,1.7029848098754883,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10410]",,[],,False,669.9201023163919,499.0000000000005
1,1,1.7186989784240723,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10405]",,[],,False,668.9201023163919,493.3333333333338
1,1,1.7347240447998047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10400]",,[],,False,668.9201023163919,489.66666666666714
1,1,1.751020908355713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10395]",,[],,False,669.9201023163919,485.00000000000045
1,1,1.7672371864318848,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10390]",,[],,False,670.9201023163919,481.33333333333377
1,1,1.7846009731292725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10385]",,[],,False,671.9201023163919,476.6666666666671
1,1,1.8006539344787598,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10380]",,[],,False,670.9201023163919,472.0000000000004
1,1,1.8167788982391357,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10375]",,[],,False,671.9201023163919,468.3333333333337
1,1,1.8327751159667969,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10370]",,[],,False,671.9201023163919,462.666666666667
1,1,1.8487789630889893,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10365]",,[],,False,670.9201023163919,459.00000000000034
1,1,1.8648529052734375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10360]",,[],,False,671.9201023163919,455.33333333333366
1,1,1.8809211254119873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10355]",,[],,False,670.9201023163919,451.66666666666697
1,1,1.8970301151275635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10350]",,[],,False,669.9201023163919,448.0000000000003
1,1,1.9135780334472656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10345]",,[],,False,669.9201023163919,442.3333333333336
1,1,1.9300458431243896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10340]",,[],,False,670.9201023163919,437.6666666666669
1,1,1.9461438655853271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10335]",,[],,False,671.9201023163919,432.0000000000002
1,1,1.9622571468353271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10330]",,[],,False,671.9201023163919,428.33333333333354
1,1,1.9794931411743164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10325]",,[],,False,670.9201023163919,423.66666666666686
1,1,1.9967658519744873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10320]",,[],,False,669.9201023163919,420.00000000000017
1,1,2.0127921104431152,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10315]",,[],,False,669.9201023163919,414.3333333333335
1,1,2.0288009643554688,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10310]",,[],,False,669.9201023163919,409.6666666666668
1,1,2.0449469089508057,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10305]",,[],,False,669.9201023163919,406.0000000000001
1,1,2.061016082763672,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10300]",,[],,False,668.9201023163919,401.3333333333334
1,1,2.0771520137786865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[930, 10295]",,[],,False,667.9201023163919,396.66666666666674
1,1,2.0946319103240967,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[930, 10290]",,[],,False,666.9201023163919,393.00000000000006
1,1,2.1109979152679443,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 10285]",,[],,False,676.692595418023,387.33333333333337
1,1,2.1274311542510986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 10280]",,[],,False,676.692595418023,383.6666666666667
1,1,2.1437489986419678,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[939, 10275]",,[],,False,676.692595418023,380.0
1,1,2.159932851791382,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[939, 10270]",,[],,False,677.692595418023,374.3333333333333
1,1,2.176098108291626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10265]",,[],,False,673.8720536352444,370.66666666666663
1,1,2.1925411224365234,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10260]",,[],,False,674.8720536352444,365.99999999999994
1,1,2.2088282108306885,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10255]",,[],,False,673.8720536352444,361.33333333333326
1,1,2.2252981662750244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10250]",,[],,False,672.8720536352444,357.6666666666666
1,1,2.241708993911743,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10245]",,[],,False,673.8720536352444,351.9999999999999
1,1,2.2579030990600586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10240]",,[],,False,674.8720536352444,347.3333333333332
1,1,2.274022102355957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10235]",,[],,False,674.8720536352444,343.6666666666665
1,1,2.2901859283447266,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10230]",,[],,False,674.8720536352444,338.99999999999983
1,1,2.3074538707733154,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10225]",,[],,False,673.8720536352444,334.33333333333314
1,1,2.3247830867767334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10220]",,[],,False,672.8720536352444,329.66666666666646
1,1,2.341491937637329,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10215]",,[],,False,671.8720536352444,324.9999999999998
1,1,2.357800006866455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10210]",,[],,False,670.8720536352444,321.3333333333331
1,1,2.3740358352661133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10205]",,[],,False,670.8720536352444,316.6666666666664
1,1,2.390251874923706,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10200]",,[],,False,669.8720536352444,312.9999999999997
1,1,2.4075958728790283,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10195]",,[],,False,669.8720536352444,309.33333333333303
1,1,2.424049139022827,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10190]",,[],,False,669.8720536352444,303.66666666666634
1,1,2.4405622482299805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10185]",,[],,False,668.8720536352444,299.99999999999966
1,1,2.456775188446045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10180]",,[],,False,667.8720536352444,296.333333333333
1,1,2.4729268550872803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10175]",,[],,False,667.8720536352444,290.6666666666663
1,1,2.4891481399536133,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10170]",,[],,False,668.8720536352444,284.9999999999996
1,1,2.5051770210266113,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10165]",,[],,False,667.8720536352444,279.3333333333329
1,1,2.522462844848633,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10160]",,[],,False,667.8720536352444,274.66666666666623
1,1,2.539677143096924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10155]",,[],,False,667.8720536352444,269.99999999999955
1,1,2.555850028991699,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10150]",,[],,False,668.8720536352444,266.33333333333286
1,1,2.5719919204711914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[935, 10145]",,[],,False,667.8720536352444,262.6666666666662
1,1,2.5882680416107178,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[935, 10140]",,[],,False,666.8720536352444,258.9999999999995
1,1,2.605525016784668,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10135]",,[],,False,669.0235307135328,255.33333333333283
1,1,2.6219828128814697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[936, 10130]",,[],,False,669.0235307135328,251.66666666666617
1,1,2.6381380558013916,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[936, 10125]",,[],,True,683,287
1,1,2.732856035232544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10120]",,[],,False,672.0960782008697,281.3333333333333
1,1,2.749513864517212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10115]",,[],,False,671.0960782008697,277.66666666666663
1,1,2.7657229900360107,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10110]",,[],,False,670.0960782008697,273.99999999999994
1,1,2.7819509506225586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10105]",,[],,False,670.0960782008697,268.33333333333326
1,1,2.7982189655303955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10100]",,[],,False,671.0960782008697,263.6666666666666
1,1,2.815619945526123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10095]",,[],,False,672.0960782008697,257.9999999999999
1,1,2.832508087158203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10090]",,[],,False,673.0960782008697,252.33333333333323
1,1,2.8491110801696777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10085]",,[],,True,672,432
1,1,2.9593698978424072,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10080]",,[],,False,671.0,428.3333333333333
1,1,2.9763009548187256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10075]",,[],,False,672.0,422.66666666666663
1,1,2.99311900138855,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10070]",,[],,False,671.0,417.99999999999994
1,1,3.008826971054077,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10065]",,[],,False,671.0,412.33333333333326
1,1,3.0256359577178955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10060]",,[],,False,672.0,408.6666666666666
1,1,3.0424559116363525,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10055]",,[],,False,673.0,402.9999999999999
1,1,3.059246063232422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10050]",,[],,False,673.0,398.3333333333332
1,1,3.076056957244873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10045]",,[],,False,674.0,393.6666666666665
1,1,3.091805934906006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10040]",,[],,False,673.0,388.99999999999983
1,1,3.108253240585327,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10035]",,[],,False,673.0,384.33333333333314
1,1,3.1247589588165283,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10030]",,[],,False,674.0,378.66666666666646
1,1,3.141000986099243,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10025]",,[],,False,674.0,374.9999999999998
1,1,3.15716814994812,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10020]",,[],,False,673.0,370.3333333333331
1,1,3.174482822418213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10015]",,[],,False,673.0,364.6666666666664
1,1,3.19075083732605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 10010]",,[],,False,672.0,359.9999999999997
1,1,3.207179069519043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 630]]","[924, 10005]",,[],,False,671.0,355.33333333333303
1,1,3.2234458923339844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 625]]","[924, 10000]",,[],,False,671.0,350.66666666666634
1,1,3.2407751083374023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 620]]","[924, 9995]",,[],,False,670.0,346.99999999999966
1,1,3.2569048404693604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 615]]","[924, 9990]",,[],,False,671.0,343.333333333333
1,1,3.273404836654663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 610]]","[924, 9985]",,[],,False,672.0,338.6666666666663
1,1,3.28974986076355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 605]]","[924, 9980]",,[],,False,673.0,332.9999999999996
1,1,3.3059818744659424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 600]]","[924, 9975]",,[],,False,674.0,327.3333333333329
1,1,3.3223438262939453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 595]]","[924, 9970]",,[],,False,674.0,322.66666666666623
1,1,3.3397018909454346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 590]]","[924, 9965]",,[],,False,675.0,318.99999999999955
1,1,3.356009006500244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 585]]","[924, 9960]",,[],,False,676.0,313.33333333333286
1,1,3.372253894805908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 580]]","[924, 9955]",,[],,False,675.0,309.6666666666662
1,1,3.3896801471710205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 575]]","[924, 9950]",,[],,False,676.0,303.9999999999995
1,1,3.405977964401245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 570]]","[924, 9945]",,[],,False,677.0,300.3333333333328
1,1,3.4225080013275146,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[728, 565]]","[924, 9940]",,[],,False,678.0,294.6666666666661
1,1,3.438706874847412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[728, 560]]","[918, 9935]",,[],,False,673.6728895829077,289.99999999999943
1,1,3.455293893814087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 555]]","[918, 9930]",,[],,False,673.6728895829077,286.33333333333275
1,1,3.472620964050293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 550]]","[918, 9925]",,[],,False,673.6728895829077,282.66666666666606
1,1,3.4890990257263184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 545]]","[918, 9920]",,[],,False,673.6728895829077,277.9999999999994
1,1,3.505344867706299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 540]]","[918, 9915]",,[],,False,673.6728895829077,274.3333333333327
1,1,3.5217440128326416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 535]]","[918, 9910]",,[],,False,672.6728895829077,268.666666666666
1,1,3.538119077682495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 530]]","[918, 9905]",,[],,False,671.6728895829077,262.9999999999993
