trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,6.29425048828125e-05,10514,"[658, -66]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,639,465
6,3,0.023190975189208984,10514,"[658, -62]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.0401310920715332,10514,"[658, -58]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.05673503875732422,10514,"[658, -54]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.07319903373718262,10514,"[658, -50]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.08977007865905762,10514,"[658, -46]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.10628104209899902,10514,"[658, -42]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.12276291847229004,10514,"[658, -38]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.1394350528717041,10514,"[658, -34]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.15595221519470215,10514,"[658, -30]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.17249822616577148,10514,"[658, -26]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.18877196311950684,10514,"[658, -22]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.20537304878234863,10514,"[658, -18]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.22190213203430176,10514,"[658, -14]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.2386941909790039,10514,"[658, -10]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.25827598571777344,10514,"[658, -6]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.27570605278015137,10514,"[658, -2]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,639,465
6,3,0.2929699420928955,10514,"[658, 1]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.3099710941314697,10514,"[658, 4]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.3268568515777588,10514,"[658, 7]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.3433220386505127,10514,"[658, 10]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.35990023612976074,10514,"[658, 13]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.37654805183410645,10514,"[658, 16]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.3931300640106201,10514,"[658, 19]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.4097299575805664,10514,"[658, 22]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
6,3,0.4262850284576416,10514,"[658, 25]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,639,465
