trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,0.6284699440002441,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.6453030109405518,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.6627070903778076,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.6798341274261475,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.6967010498046875,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.7131462097167969,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.7290570735931396,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.7451930046081543,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.7612290382385254,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.7788650989532471,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.7955961227416992,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.8125500679016113,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.8296430110931396,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.8461520671844482,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.8618869781494141,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.8779001235961914,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.8945190906524658,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.9119560718536377,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.9273881912231445,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.9436600208282471,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.9601709842681885,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.9762082099914551,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,0.9923951625823975,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.0098540782928467,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.0260541439056396,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.0426690578460693,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.0593390464782715,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.0765721797943115,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.0932769775390625,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.108705997467041,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.1254222393035889,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.1422011852264404,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.1576030254364014,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.1740829944610596,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.1897611618041992,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.206592082977295,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.222801923751831,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.2389509677886963,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.2551071643829346,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.2714049816131592,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.2877490520477295,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.3039779663085938,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.32053804397583,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.3371920585632324,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.3534810543060303,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.3697431087493896,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.386134147644043,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.4024991989135742,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.419795036315918,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.436272144317627,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.4528651237487793,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.4696741104125977,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.4859929084777832,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.5022499561309814,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.5194640159606934,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.5361521244049072,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.5525541305541992,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.5698280334472656,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.5860710144042969,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.6021711826324463,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.618157148361206,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.6337909698486328,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,564
4,2,1.649857997894287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,671.0,559.3333333333334
4,2,1.6665360927581787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,670.0,553.6666666666667
4,2,1.682420015335083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,670.0,548.0000000000001
4,2,1.6986351013183594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,669.0,542.3333333333335
4,2,1.7146711349487305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,670.0,536.6666666666669
4,2,1.730586051940918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,671.0,531.0000000000002
4,2,1.7466130256652832,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,672.0,527.3333333333336
4,2,1.7629210948944092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,672.0,521.666666666667
4,2,1.7795681953430176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,672.0,517.0000000000003
4,2,1.7958998680114746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,671.0,512.3333333333337
4,2,1.811410903930664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,671.0,506.666666666667
4,2,1.8282759189605713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,671.0,502.00000000000034
4,2,1.8455901145935059,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,670.0,498.33333333333366
4,2,1.8621771335601807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,669.0,492.66666666666697
4,2,1.878188133239746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,668.0,487.0000000000003
4,2,1.893683910369873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10420]",,[],,False,667.0,482.3333333333336
4,2,1.9095852375030518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10415]",,[],,False,668.0,478.6666666666669
4,2,1.9260952472686768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10410]",,[],,False,667.0,474.0000000000002
4,2,1.941715955734253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10405]",,[],,False,668.0,470.33333333333354
4,2,1.957552194595337,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10400]",,[],,False,669.0,465.66666666666686
4,2,1.973963975906372,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10395]",,[],,False,670.0,460.00000000000017
4,2,1.9895000457763672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10390]",,[],,False,670.0,454.3333333333335
4,2,2.0054311752319336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10385]",,[],,False,669.0,448.6666666666668
4,2,2.0219080448150635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10380]",,[],,False,670.0,443.0000000000001
4,2,2.038118839263916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10375]",,[],,False,671.0,437.3333333333334
4,2,2.054342269897461,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10370]",,[],,False,672.0,431.66666666666674
4,2,2.070714235305786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10365]",,[],,False,671.0,426.00000000000006
4,2,2.0866382122039795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10360]",,[],,False,671.0,420.33333333333337
4,2,2.1027960777282715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10355]",,[],,False,671.0,416.6666666666667
4,2,2.1188440322875977,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10350]",,[],,False,670.0,413.0
4,2,2.13516902923584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10345]",,[],,False,670.0,407.3333333333333
4,2,2.150799036026001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10340]",,[],,False,671.0,402.66666666666663
4,2,2.1672630310058594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10335]",,[],,False,670.0,396.99999999999994
4,2,2.1842150688171387,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10330]",,[],,False,671.0,393.33333333333326
4,2,2.1993982791900635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10325]",,[],,False,671.0,389.6666666666666
4,2,2.2157602310180664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10320]",,[],,False,672.0,384.9999999999999
4,2,2.2321200370788574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10315]",,[],,False,671.0,381.3333333333332
4,2,2.2484779357910156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10310]",,[],,False,672.0,376.6666666666665
4,2,2.2649199962615967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10305]",,[],,False,671.0,370.99999999999983
4,2,2.281454086303711,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10300]",,[],,False,670.0,366.33333333333314
4,2,2.2980380058288574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10295]",,[],,False,671.0,362.66666666666646
4,2,2.313627243041992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10290]",,[],,False,671.0,358.9999999999998
4,2,2.3301970958709717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10285]",,[],,False,671.0,355.3333333333331
4,2,2.346459150314331,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10280]",,[],,False,671.0,351.6666666666664
4,2,2.363539934158325,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10275]",,[],,False,672.0,347.9999999999997
4,2,2.3804941177368164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10270]",,[],,False,672.0,344.33333333333303
4,2,2.3975229263305664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10265]",,[],,False,671.0,339.66666666666634
4,2,2.4144680500030518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10260]",,[],,False,671.0,333.99999999999966
4,2,2.4308550357818604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10255]",,[],,False,670.0,330.333333333333
4,2,2.446593999862671,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10250]",,[],,False,670.0,326.6666666666663
4,2,2.46337628364563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10245]",,[],,False,670.0,322.9999999999996
4,2,2.480252981185913,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10240]",,[],,False,670.0,318.3333333333329
4,2,2.4962220191955566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10235]",,[],,False,671.0,313.66666666666623
4,2,2.5120251178741455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10230]",,[],,False,670.0,307.99999999999955
4,2,2.527992010116577,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10225]",,[],,False,671.0,302.33333333333286
4,2,2.543613910675049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10220]",,[],,False,672.0,296.6666666666662
4,2,2.560631036758423,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10215]",,[],,False,672.0,292.9999999999995
4,2,2.576678991317749,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10210]",,[],,False,671.0,288.3333333333328
4,2,2.5932841300964355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10205]",,[],,False,671.0,282.6666666666661
4,2,2.610222101211548,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10200]",,[],,False,671.0,276.99999999999943
4,2,2.6261959075927734,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10195]",,[],,False,671.0,272.33333333333275
4,2,2.6424052715301514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10190]",,[],,False,670.0,266.66666666666606
4,2,2.6592671871185303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10185]",,[],,False,669.0,260.9999999999994
4,2,2.674436092376709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10180]",,[],,False,668.0,257.3333333333327
4,2,2.6917030811309814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10175]",,[],,False,667.0,253.66666666666603
4,2,2.7084579467773438,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10170]",,[],,True,686,438
4,2,3.0639102458953857,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10165]",,[],,False,680.3333333333334,433.3333333333333
4,2,3.0792388916015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[928, 10160]",,[],,False,676.6666666666667,428.66666666666663
4,2,3.09493088722229,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10155]",,[],,False,677.6666666666667,424.99999999999994
4,2,3.111276149749756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10150]",,[],,False,672.0000000000001,419.33333333333326
4,2,3.127901077270508,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10145]",,[],,False,671.0000000000001,413.6666666666666
4,2,3.143543004989624,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10140]",,[],,False,670.0000000000001,408.9999999999999
4,2,3.1594181060791016,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10135]",,[],,False,669.0000000000001,404.3333333333332
4,2,3.1760802268981934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10130]",,[],,False,670.0000000000001,400.6666666666665
4,2,3.192091226577759,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10125]",,[],,False,670.0000000000001,394.99999999999983
4,2,3.2077040672302246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10120]",,[],,False,669.0000000000001,390.33333333333314
4,2,3.22355318069458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10115]",,[],,False,668.0000000000001,385.66666666666646
4,2,3.2398409843444824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10110]",,[],,False,668.0000000000001,381.9999999999998
4,2,3.255542039871216,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 10105]",,[],,False,667.0000000000001,377.3333333333331
4,2,3.2720119953155518,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[923, 10100]",,[],,False,666.0000000000001,372.6666666666664
4,2,3.2880351543426514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10095]",,[],,False,671.6666666666667,367.9999999999997
4,2,3.3040971755981445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10090]",,[],,False,670.6666666666667,362.33333333333303
4,2,3.3213491439819336,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10085]",,[],,False,671.6666666666667,358.66666666666634
4,2,3.3377442359924316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10080]",,[],,False,671.6666666666667,353.99999999999966
4,2,3.35392689704895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10075]",,[],,False,670.6666666666667,350.333333333333
4,2,3.3701770305633545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10070]",,[],,False,671.6666666666667,344.6666666666663
4,2,3.3857131004333496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10065]",,[],,False,671.6666666666667,340.9999999999996
4,2,3.402017116546631,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10060]",,[],,False,672.6666666666667,336.3333333333329
4,2,3.418253183364868,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10055]",,[],,False,671.6666666666667,332.66666666666623
4,2,3.4356589317321777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10050]",,[],,False,670.6666666666667,328.99999999999955
4,2,3.4517180919647217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10045]",,[],,False,670.6666666666667,323.33333333333286
4,2,3.467932939529419,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10040]",,[],,False,670.6666666666667,319.6666666666662
4,2,3.484070301055908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10035]",,[],,False,670.6666666666667,314.9999999999995
4,2,3.49955415725708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10030]",,[],,False,671.6666666666667,309.3333333333328
4,2,3.5160372257232666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10025]",,[],,False,670.6666666666667,305.6666666666661
4,2,3.532165050506592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10020]",,[],,False,670.6666666666667,299.99999999999943
4,2,3.547750949859619,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10015]",,[],,False,671.6666666666667,296.33333333333275
4,2,3.56351900100708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10010]",,[],,False,672.6666666666667,291.66666666666606
4,2,3.580559253692627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10005]",,[],,False,673.6666666666667,285.9999999999994
4,2,3.5974700450897217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10000]",,[],,False,674.6666666666667,281.3333333333327
4,2,3.6142148971557617,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9995]",,[],,False,674.6666666666667,276.666666666666
4,2,3.6297872066497803,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9990]",,[],,False,674.6666666666667,271.9999999999993
4,2,3.6456289291381836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9985]",,[],,False,675.6666666666667,266.33333333333263
4,2,3.662245273590088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 9980]",,[],,False,674.6666666666667,262.66666666666595
4,2,3.6776812076568604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 628]]","[927, 9975]",,[],,False,674.6666666666667,256.99999999999926
4,2,3.694200038909912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 623]]","[927, 9970]",,[],,False,673.6666666666667,253.3333333333326
4,2,3.7099928855895996,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[577, 618]]","[927, 9965]",,[],,True,679,372
4,2,4.166559934616089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 613]]","[922, 9960]",,[],,False,675.3333333333334,366.3333333333333
4,2,4.182431936264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 608]]","[922, 9955]",,[],,False,675.3333333333334,362.66666666666663
4,2,4.197874069213867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 603]]","[922, 9950]",,[],,False,674.3333333333334,356.99999999999994
4,2,4.2142860889434814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 598]]","[922, 9945]",,[],,False,674.3333333333334,352.33333333333326
4,2,4.230175971984863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 593]]","[922, 9940]",,[],,False,674.3333333333334,347.6666666666666
4,2,4.245919942855835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 588]]","[922, 9935]",,[],,False,675.3333333333334,343.9999999999999
4,2,4.261965036392212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 583]]","[922, 9930]",,[],,False,674.3333333333334,339.3333333333332
4,2,4.277741193771362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 578]]","[922, 9925]",,[],,False,674.3333333333334,333.6666666666665
4,2,4.294547080993652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 573]]","[922, 9920]",,[],,False,674.3333333333334,329.99999999999983
4,2,4.311037063598633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 568]]","[922, 9915]",,[],,False,674.3333333333334,326.33333333333314
4,2,4.327147960662842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 563]]","[922, 9910]",,[],,False,674.3333333333334,321.66666666666646
4,2,4.342972993850708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 558]]","[922, 9905]",,[],,False,674.3333333333334,317.9999999999998
4,2,4.358992099761963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 553]]","[922, 9900]",,[],,False,674.3333333333334,313.3333333333331
4,2,4.374380111694336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 548]]","[922, 9895]",,[],,False,673.3333333333334,308.6666666666664
4,2,4.39118218421936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 543]]","[922, 9890]",,[],,False,673.3333333333334,304.9999999999997
