trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,1.3314332962036133,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.3489573001861572,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.3658921718597412,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.3823580741882324,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.3990163803100586,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.4153332710266113,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.4328351020812988,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10495]",,[],,False,672.0,548.3333333333334
3,2,1.449714183807373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10490]",,[],,False,672.0,542.6666666666667
3,2,1.4657552242279053,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10485]",,[],,False,671.0,539.0000000000001
3,2,1.4817352294921875,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10480]",,[],,False,670.0,533.3333333333335
3,2,1.4982502460479736,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10475]",,[],,False,671.0,527.6666666666669
3,2,1.5140161514282227,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10470]",,[],,False,671.0,523.0000000000002
3,2,1.5305192470550537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10465]",,[],,False,670.0,518.3333333333336
3,2,1.5472853183746338,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10460]",,[],,False,669.0,513.666666666667
3,2,1.5643513202667236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10455]",,[],,False,669.0,509.0000000000003
3,2,1.580916404724121,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10450]",,[],,False,668.0,505.3333333333336
3,2,1.5972411632537842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10445]",,[],,False,667.0,501.6666666666669
3,2,1.6131842136383057,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10440]",,[],,False,667.0,497.0000000000002
3,2,1.6291792392730713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10435]",,[],,False,668.0,492.33333333333354
3,2,1.6447231769561768,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10430]",,[],,False,669.0,487.66666666666686
3,2,1.661635160446167,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10425]",,[],,False,669.0,483.00000000000017
3,2,1.6777441501617432,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10420]",,[],,False,670.0,477.3333333333335
3,2,1.6946651935577393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10415]",,[],,False,671.0,473.6666666666668
3,2,1.7113420963287354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10410]",,[],,False,670.0,468.0000000000001
3,2,1.7282731533050537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10405]",,[],,False,670.0,464.3333333333334
3,2,1.7443342208862305,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10400]",,[],,False,670.0,460.66666666666674
3,2,1.760909080505371,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10395]",,[],,False,670.0,455.00000000000006
3,2,1.777604103088379,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10390]",,[],,False,669.0,451.33333333333337
3,2,1.7938382625579834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10385]",,[],,False,670.0,445.6666666666667
3,2,1.8107082843780518,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10380]",,[],,False,671.0,442.0
3,2,1.827707290649414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10375]",,[],,False,672.0,437.3333333333333
3,2,1.8443284034729004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10370]",,[],,False,671.0,431.66666666666663
3,2,1.86173415184021,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10365]",,[],,False,670.0,427.99999999999994
3,2,1.8776822090148926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10360]",,[],,False,670.0,424.33333333333326
3,2,1.8939824104309082,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10355]",,[],,False,671.0,420.6666666666666
3,2,1.9107739925384521,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10350]",,[],,False,671.0,415.9999999999999
3,2,1.9271471500396729,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10345]",,[],,False,672.0,410.3333333333332
3,2,1.9437544345855713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10340]",,[],,False,673.0,405.6666666666665
3,2,1.9603850841522217,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10335]",,[],,False,674.0,399.99999999999983
3,2,1.9772961139678955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10330]",,[],,False,675.0,396.33333333333314
3,2,1.9944660663604736,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10325]",,[],,False,675.0,391.66666666666646
3,2,2.0106873512268066,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10320]",,[],,False,675.0,386.9999999999998
3,2,2.0277512073516846,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10315]",,[],,False,675.0,382.3333333333331
3,2,2.044349193572998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10310]",,[],,False,675.0,376.6666666666664
3,2,2.060624122619629,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10305]",,[],,False,676.0,372.9999999999997
3,2,2.077242136001587,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[938, 10300]",,[],,False,677.0,369.33333333333303
3,2,2.093201160430908,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[938, 10295]",,[],,False,678.0,364.66666666666634
3,2,2.108710289001465,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[934, 10290]",,[],,False,675.9573101322359,360.99999999999966
3,2,2.125253200531006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[934, 10285]",,[],,False,676.9573101322359,357.333333333333
3,2,2.140597105026245,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[934, 10280]",,[],,False,677.9573101322359,353.6666666666663
3,2,2.1576342582702637,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[934, 10275]",,[],,False,679.5521735943735,348.9999999999996
3,2,2.1747372150421143,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10270]",,[],,False,675.1463882050786,344.3333333333329
3,2,2.191575050354004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10265]",,[],,False,676.1463882050786,338.66666666666623
3,2,2.2083752155303955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10260]",,[],,False,676.1463882050786,332.99999999999955
3,2,2.225379228591919,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10255]",,[],,False,675.1463882050786,328.33333333333286
3,2,2.2418344020843506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10250]",,[],,False,676.1463882050786,324.6666666666662
3,2,2.257819175720215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 10245]",,[],,False,676.1463882050786,318.9999999999995
3,2,2.274538278579712,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[928, 10240]",,[],,False,677.1463882050786,313.3333333333328
3,2,2.291499137878418,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10235]",,[],,False,673.8374942377491,309.6666666666661
3,2,2.308284282684326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10230]",,[],,False,673.8374942377491,303.99999999999943
3,2,2.323984146118164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10225]",,[],,False,674.8374942377491,300.33333333333275
3,2,2.3402183055877686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10220]",,[],,False,673.8374942377491,295.66666666666606
3,2,2.356534004211426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10215]",,[],,False,674.8374942377491,290.9999999999994
3,2,2.373824119567871,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10210]",,[],,False,673.8374942377491,287.3333333333327
3,2,2.390552043914795,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10205]",,[],,False,673.8374942377491,281.666666666666
3,2,2.407297134399414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10200]",,[],,False,673.8374942377491,276.9999999999993
3,2,2.4236202239990234,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10195]",,[],,False,673.8374942377491,271.33333333333263
3,2,2.440247058868408,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10190]",,[],,False,674.8374942377491,267.66666666666595
3,2,2.4560461044311523,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10185]",,[],,False,673.8374942377491,263.99999999999926
3,2,2.472031354904175,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10180]",,[],,False,673.8374942377491,260.3333333333326
3,2,2.4879260063171387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10175]",,[],,False,674.8374942377491,255.66666666666592
3,2,2.5043442249298096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 10170]",,[],,False,673.8374942377491,251.99999999999926
3,2,2.5208823680877686,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 10165]",,[],,True,687,356
3,2,2.6078803539276123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10160]",,[],,True,676,307
3,2,2.6992104053497314,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[911, 10155]",,[],,True,676,454
3,2,2.7896571159362793,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[911, 10150]",,[],,True,658,382
3,2,2.881075382232666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[912, 10145]",,[],,True,659,382
3,2,2.975071430206299,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[919, 10140]",,[],,True,684,454
3,2,3.0683913230895996,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[915, 10135]",,[],,True,680,454
3,2,3.1644463539123535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[905, 10130]",,[],,False,669.7665752642225,448.3333333333333
3,2,3.1813533306121826,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[905, 10125]",,[],,True,651,382
3,2,3.278977155685425,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[903, 10120]",,[],,True,703,332
3,2,3.3786301612854004,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[890, 10115]",,[],,False,691.3545145729765,327.3333333333333
3,2,3.395620107650757,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[883, 10110]",,[],,False,683.9200452116066,322.66666666666663
3,2,3.412647247314453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10105]",,[],,False,676.5614211355446,316.99999999999994
3,2,3.429086208343506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10100]",,[],,False,675.5614211355446,311.33333333333326
3,2,3.445761203765869,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10095]",,[],,False,674.5614211355446,307.6666666666666
3,2,3.461883306503296,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10090]",,[],,False,675.5614211355446,303.9999999999999
3,2,3.478745222091675,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10085]",,[],,False,675.5614211355446,298.3333333333332
3,2,3.4949722290039062,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10080]",,[],,False,676.5614211355446,294.6666666666665
3,2,3.5116212368011475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10075]",,[],,False,675.5614211355446,290.99999999999983
3,2,3.528660297393799,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10070]",,[],,False,676.5614211355446,287.33333333333314
3,2,3.545384168624878,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[876, 10065]",,[],,False,676.5614211355446,283.66666666666646
3,2,3.5624849796295166,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[876, 10060]",,[],,False,677.5614211355446,279.9999999999998
3,2,3.5791332721710205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[871, 10055]",,[],,False,672.3931883732979,275.3333333333331
3,2,3.5946643352508545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[871, 10050]",,[],,False,672.3931883732979,271.6666666666664
3,2,3.6107282638549805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[871, 10045]",,[],,False,671.3931883732979,266.9999999999997
3,2,3.6270742416381836,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[871, 10040]",,[],,False,672.3931883732979,263.33333333333303
3,2,3.642963409423828,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[871, 10035]",,[],,False,672.3931883732979,257.66666666666634
3,2,3.659039258956909,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[871, 10030]",,[],,False,673.3931883732979,253.9999999999997
3,2,3.6757733821868896,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[871, 10025]",,[],,True,617,332
3,2,3.7971622943878174,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[871, 10020]",,[],,True,617,382
3,2,3.919929265975952,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[876, 10015]",,[],,True,621,382
3,2,4.041471242904663,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[884, 10010]",,[],,True,629,332
3,2,4.164523124694824,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[887, 10005]",,[],,True,632,332
3,2,4.285084247589111,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[894, 10000]",,[],,True,694,282
3,2,4.405010223388672,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[885, 9995]",,[],,False,685.8303398395215,276.3333333333333
3,2,4.420654058456421,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[882, 9990]",,[],,False,683.1759143815605,271.66666666666663
3,2,4.437209129333496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 9985]",,[],,False,673.1166077245339,265.99999999999994
3,2,4.452743291854858,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 9980]",,[],,False,672.1166077245339,262.33333333333326
3,2,4.468881130218506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 9975]",,[],,False,671.1166077245339,257.6666666666666
3,2,4.48520827293396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[872, 9970]",,[],,False,670.1166077245339,251.99999999999991
3,2,4.501290321350098,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[872, 9965]",,[],,True,617,332
3,2,4.611919164657593,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[866, 9960]",,[],,True,611,382
3,2,4.720822095870972,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[874, 9955]",,[],,True,619,332
3,2,4.829184055328369,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[878, 9950]",,[],,True,623,382
3,2,4.933008193969727,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[892, 9945]",,[],,True,637,382
3,2,5.034411191940308,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[905, 9940]",,[],,True,650,382
3,2,5.134109258651733,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[904, 9935]",,[],,True,649,332
3,2,5.23284125328064,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[907, 9930]",,[],,True,652,332
3,2,5.330019235610962,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[909, 9925]",,[],,True,654,382
3,2,5.425238132476807,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[917, 9920]",,[],,True,662,382
3,2,5.51983118057251,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9915]",,[],,True,670,382
3,2,5.61273717880249,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9910]",,[],,True,670,382
3,2,5.704379320144653,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9905]",,[],,True,670,382
3,2,5.794426202774048,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9900]",,[],,True,670,332
3,2,5.8831422328948975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9895]",,[],,True,669,382
3,2,5.971005201339722,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9890]",,[],,True,669,382
3,2,6.057608366012573,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9885]",,[],,True,669,382
3,2,6.142773151397705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9880]",,[],,True,669,382
3,2,6.227976322174072,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9875]",,[],,True,669,332
3,2,6.3104681968688965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9870]",,[],,True,669,382
3,2,6.392391204833984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 9865]",,[],,True,668,382
