trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,1.1794281005859375,13518,"[954, 202]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.1958234310150146,13518,"[954, 206]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.2116196155548096,13518,"[954, 210]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.2280817031860352,13518,"[954, 214]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.2434539794921875,13518,"[954, 218]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.2598381042480469,13518,"[954, 222]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.2755568027496338,13518,"[954, 226]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.2921509742736816,13518,"[954, 230]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.3074514865875244,13518,"[954, 234]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.3242263793945312,13518,"[954, 238]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.3394074440002441,13518,"[954, 242]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.3556296825408936,13518,"[954, 246]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.3713428974151611,13518,"[954, 250]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.3887903690338135,13518,"[954, 254]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.4080369472503662,13518,"[954, 258]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.4242212772369385,13518,"[954, 262]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.4397568702697754,13518,"[954, 266]",False,Left,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,943,569
5,2,1.4555087089538574,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1345, 13494]",,[],,False,955.1646496487692,564.0
5,2,1.4720180034637451,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1352, 13488]",,[],,False,961.4480623968503,558.0
5,2,1.488267421722412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13482]",,[],,False,971.932332980982,552.0
5,2,1.5052497386932373,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13476]",,[],,False,972.932332980982,547.0
5,2,1.5204780101776123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13470]",,[],,False,972.932332980982,542.0
5,2,1.5373170375823975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13464]",,[],,False,973.932332980982,536.0
5,2,1.5543575286865234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13458]",,[],,False,972.932332980982,531.0
5,2,1.5713770389556885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13452]",,[],,False,973.932332980982,525.0
5,2,1.5880439281463623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13446]",,[],,False,973.932332980982,518.0
5,2,1.6035103797912598,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13440]",,[],,False,974.932332980982,512.0
5,2,1.6201577186584473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13434]",,[],,False,975.932332980982,505.0
5,2,1.6353485584259033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1362, 13428]",,[],,False,976.932332980982,498.0
5,2,1.6518418788909912,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1362, 13422]",,[],,False,977.932332980982,491.0
5,2,1.6676695346832275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13416]",,[],,False,970.0545912803166,485.0
5,2,1.6843533515930176,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13410]",,[],,False,969.0545912803166,478.0
5,2,1.7013049125671387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13404]",,[],,False,968.0545912803166,473.0
5,2,1.7230427265167236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13398]",,[],,False,969.0545912803166,467.0
5,2,1.7388498783111572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13392]",,[],,False,968.0545912803166,462.0
5,2,1.7551183700561523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13386]",,[],,False,968.0545912803166,456.0
5,2,1.7712154388427734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13380]",,[],,False,968.0545912803166,449.0
5,2,1.786961317062378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13374]",,[],,False,968.0545912803166,443.0
5,2,1.8031005859375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13368]",,[],,False,968.0545912803166,436.0
5,2,1.8189311027526855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13362]",,[],,False,968.0545912803166,431.0
5,2,1.834717035293579,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13356]",,[],,False,968.0545912803166,426.0
5,2,1.8517801761627197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13350]",,[],,False,968.0545912803166,421.0
5,2,1.8681416511535645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13344]",,[],,False,969.0545912803166,416.0
5,2,1.8839707374572754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13338]",,[],,False,970.0545912803166,409.0
5,2,1.9002389907836914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13332]",,[],,False,971.0545912803166,403.0
5,2,1.9173293113708496,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13326]",,[],,False,972.0545912803166,396.0
5,2,1.9343161582946777,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13320]",,[],,False,972.0545912803166,391.0
5,2,1.9513194561004639,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13314]",,[],,False,971.0545912803166,386.0
5,2,1.9675750732421875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13308]",,[],,False,972.0545912803166,379.0
5,2,1.9836485385894775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13302]",,[],,False,971.0545912803166,374.0
5,2,2.000011682510376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13296]",,[],,False,970.0545912803166,368.0
5,2,2.01629900932312,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13290]",,[],,False,970.0545912803166,362.0
5,2,2.033015727996826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13284]",,[],,False,970.0545912803166,357.0
5,2,2.0493059158325195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13278]",,[],,False,969.0545912803166,350.0
5,2,2.065817356109619,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13272]",,[],,False,968.0545912803166,345.0
5,2,2.0813345909118652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13266]",,[],,False,968.0545912803166,339.0
5,2,2.0981850624084473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13260]",,[],,False,969.0545912803166,333.0
5,2,2.1136724948883057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13254]",,[],,False,970.0545912803166,328.0
5,2,2.1301372051239014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13248]",,[],,False,969.0545912803166,323.0
5,2,2.145707845687866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13242]",,[],,False,968.0545912803166,316.0
5,2,2.1621947288513184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13236]",,[],,False,967.0545912803166,311.0
5,2,2.1774344444274902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13230]",,[],,False,967.0545912803166,305.0
5,2,2.1938517093658447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13224]",,[],,False,968.0545912803166,298.0
5,2,2.2095389366149902,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1354, 13218]",,[],,False,969.0545912803166,291.0
5,2,2.2255568504333496,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1354, 13212]",,[],,True,944,326
5,2,2.3615241050720215,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1361, 13206]",,[],,True,951,405
5,2,2.50477933883667,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1369, 13200]",,[],,True,958,406
5,2,2.6518664360046387,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1374, 13194]",,[],,True,963,407
5,2,2.8029723167419434,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1377, 13188]",,[],,True,940,434
5,2,2.959036350250244,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1380, 13182]",,[],,True,943,434
5,2,3.1196184158325195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13176]",,[],,True,974,483
5,2,3.2822678089141846,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1385, 13170]",,[],,True,974,483
5,2,3.483384370803833,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1385, 13164]",,[],,True,948,433
5,2,3.70369291305542,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1391, 13158]",,[],,True,954,432
5,2,3.8933403491973877,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1400, 13152]",,[],,True,963,432
5,2,4.08338475227356,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1408, 13146]",,[],,True,971,432
5,2,4.2821550369262695,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1408, 13140]",,[],,True,1023,432
5,2,4.469314813613892,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1400, 13134]",,[],,False,1015.321541110027,427.0
5,2,4.486101388931274,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1392, 13128]",,[],,False,1007.682606098556,420.0
5,2,4.501538991928101,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1388, 13122]",,[],,False,1004.304555668741,413.0
5,2,4.517978668212891,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1378, 13116]",,[],,False,995.3588169040908,408.0
5,2,4.53363037109375,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1374, 13110]",,[],,False,991.3276445981268,403.0
5,2,4.549663543701172,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1365, 13104]",,[],,False,982.5609754553323,396.0
5,2,4.5659215450286865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 13098]",,[],,False,976.8234744104685,390.0
5,2,4.582137823104858,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 13092]",,[],,False,976.8234744104685,385.0
5,2,4.597574472427368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1358, 13086]",,[],,False,976.8234744104685,379.0
5,2,4.61423659324646,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1358, 13080]",,[],,False,977.8234744104685,374.0
5,2,4.629521608352661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1349, 13074]",,[],,False,967.863227326348,369.0
5,2,4.646322965621948,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1349, 13068]",,[],,False,966.863227326348,362.0
5,2,4.662949800491333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 810]]","[1356, 13062]",,[],,False,972.7920249826693,355.0
5,2,4.679143667221069,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 804]]","[1356, 13056]",,[],,False,972.7920249826693,349.0
5,2,4.694657564163208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 798]]","[1356, 13050]",,[],,False,971.7920249826693,342.0
5,2,4.711385726928711,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 792]]","[1356, 13044]",,[],,False,970.7920249826693,337.0
5,2,4.7275707721710205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 786]]","[1356, 13038]",,[],,False,969.7920249826693,330.0
5,2,4.7438647747039795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 780]]","[1356, 13032]",,[],,False,969.7920249826693,324.0
5,2,4.760000228881836,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 774]]","[1356, 13026]",,[],,False,969.7920249826693,318.0
5,2,4.776287794113159,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 768]]","[1356, 13020]",,[],,False,968.7920249826693,311.0
5,2,4.792920827865601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 762]]","[1356, 13014]",,[],,False,967.7920249826693,305.0
5,2,4.8084259033203125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 756]]","[1356, 13008]",,[],,False,967.7920249826693,298.0
5,2,4.824948787689209,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[726, 750]]","[1356, 13002]",,[],,False,966.7920249826693,291.0
5,2,4.840139627456665,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[726, 744]]","[1365, 12996]",,[],,True,713,480
5,2,5.070691347122192,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[735, 738]]","[1370, 12990]",,[],,True,985,431
5,2,5.2778990268707275,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[740, 732]]","[1364, 12984]",,[],,False,980.246005511892,424.0
5,2,5.29333233833313,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[734, 726]]","[1356, 12978]",,[],,False,971.1182210993499,417.0
5,2,5.309711694717407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 720]]","[1356, 12972]",,[],,False,970.1182210993499,410.0
5,2,5.325557231903076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 714]]","[1356, 12966]",,[],,False,969.1182210993499,404.0
5,2,5.341515064239502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 708]]","[1356, 12960]",,[],,False,969.1182210993499,399.0
5,2,5.3580732345581055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 702], [852, 810]]","[1356, 12954]",,[],,False,969.1182210993499,393.0
5,2,5.373347520828247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 696], [852, 804]]","[1356, 12948]",,[],,False,968.1182210993499,386.0
5,2,5.390744686126709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 690], [852, 798]]","[1356, 12942]",,[],,False,969.1182210993499,379.0
5,2,5.406557321548462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 684], [852, 792], [690, 810]]","[1356, 12936]",,[],,False,970.1182210993499,372.0
5,2,5.422672748565674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 678], [852, 786], [690, 804]]","[1356, 12930]",,[],,False,970.1182210993499,366.0
5,2,5.4384777545928955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 672], [852, 780], [690, 798]]","[1356, 12924]",,[],,False,970.1182210993499,361.0
5,2,5.4552998542785645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 666], [852, 774], [690, 792], [672, 810]]","[1356, 12918]",,[],,False,969.1182210993499,355.0
5,2,5.472108602523804,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 660], [852, 768], [690, 786], [672, 804]]","[1356, 12912]",,[],,False,969.1182210993499,349.0
5,2,5.487953424453735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 654], [852, 762], [690, 780], [672, 798]]","[1356, 12906]",,[],,False,968.1182210993499,342.0
5,2,5.50398063659668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 648], [852, 756], [690, 774], [672, 792]]","[1356, 12900]",,[],,False,969.1182210993499,336.0
5,2,5.519862174987793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 642], [852, 750], [690, 768], [672, 786]]","[1356, 12894]",,[],,False,970.1182210993499,329.0
5,2,5.535518646240234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 636], [852, 744], [690, 762], [672, 780]]","[1356, 12888]",,[],,False,969.1182210993499,322.0
5,2,5.551975727081299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 630], [852, 738], [690, 756], [672, 774], [870, 810]]","[1356, 12882]",,[],,False,969.1182210993499,315.0
5,2,5.568311929702759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 624], [852, 732], [690, 750], [672, 768], [870, 804]]","[1356, 12876]",,[],,False,968.1182210993499,308.0
5,2,5.584625720977783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 618], [852, 726], [690, 744], [672, 762], [870, 798]]","[1356, 12870]",,[],,False,969.1182210993499,302.0
5,2,5.600809574127197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 612], [852, 720], [690, 738], [672, 756], [870, 792]]","[1356, 12864]",,[],,False,970.1182210993499,297.0
