trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,0.40799999237060547,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.4239349365234375,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.44004201889038086,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.4562082290649414,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.4734170436859131,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.4907951354980469,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.5070431232452393,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.5233490467071533,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.5406801700592041,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.5570449829101562,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.5732312202453613,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.5906219482421875,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.6069049835205078,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.6232931613922119,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.6406252384185791,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.6569390296936035,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.6733958721160889,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.6906030178070068,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.7069380283355713,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.7231390476226807,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.739368200302124,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.756680965423584,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.7729270458221436,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.7891950607299805,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.8065941333770752,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.8230381011962891,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.8392062187194824,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.8565859794616699,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.8727710247039795,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.8890490531921387,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.9050521850585938,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.9213860034942627,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.9386019706726074,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.9548940658569336,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.9712109565734863,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,0.9885430335998535,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.0048072338104248,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.0209269523620605,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.03739595413208,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.0546622276306152,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.0709760189056396,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.087400197982788,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.104762077331543,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.1209042072296143,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.1369609832763672,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.152958869934082,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.1690781116485596,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.185225009918213,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.2023601531982422,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.2196462154388428,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.2358839511871338,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.25201416015625,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.2679789066314697,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.283980131149292,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3001782894134521,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3165040016174316,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3337690830230713,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3499400615692139,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3661739826202393,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3822839260101318,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.3997209072113037,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,628,560
2,2,1.4159801006317139,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[942, 10495]",,[],,False,631.5588893644864,555.3333333333334
2,2,1.4325439929962158,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[945, 10490]",,[],,False,635.2153346460592,550.6666666666667
2,2,1.4488790035247803,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[943, 10485]",,[],,False,634.3204920854139,546.0000000000001
2,2,1.4652621746063232,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[946, 10480]",,[],,False,637.102085655927,541.3333333333335
2,2,1.4818150997161865,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[950, 10475]",,[],,False,640.9043086412253,535.6666666666669
2,2,1.4977881908416748,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[951, 10470]",,[],,False,642.93605772025,531.0000000000002
2,2,1.5137991905212402,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[953, 10465]",,[],,False,644.7404746384557,527.3333333333336
2,2,1.5298218727111816,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[956, 10460]",,[],,False,647.7782813562768,521.666666666667
2,2,1.5459949970245361,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[959, 10455]",,[],,False,652.6008556255613,516.0000000000003
2,2,1.5621459484100342,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[961, 10450]",,[],,False,655.6074203165474,510.33333333333366
2,2,1.5785479545593262,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[966, 10445]",,[],,False,660.8431525956943,504.66666666666697
2,2,1.594825029373169,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[969, 10440]",,[],,False,663.6648461988677,500.0000000000003
2,2,1.6108322143554688,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[972, 10435]",,[],,False,666.9368929242144,496.3333333333336
2,2,1.6267712116241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10430]",,[],,False,670.1575502798436,492.6666666666669
2,2,1.6428852081298828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10425]",,[],,False,670.1575502798436,488.0000000000002
2,2,1.6588640213012695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10420]",,[],,False,671.1575502798436,484.33333333333354
2,2,1.6752140522003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10415]",,[],,False,671.1575502798436,479.66666666666686
2,2,1.690751075744629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10410]",,[],,False,670.1575502798436,475.00000000000017
2,2,1.7072551250457764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10405]",,[],,False,670.1575502798436,469.3333333333335
2,2,1.7241342067718506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10400]",,[],,False,671.1575502798436,465.6666666666668
2,2,1.7401599884033203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10395]",,[],,False,671.1575502798436,460.0000000000001
2,2,1.7559590339660645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10390]",,[],,False,671.1575502798436,454.3333333333334
2,2,1.7717931270599365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10385]",,[],,False,671.1575502798436,448.66666666666674
2,2,1.7886371612548828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10380]",,[],,False,670.1575502798436,443.00000000000006
2,2,1.804908037185669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10375]",,[],,False,671.1575502798436,439.33333333333337
2,2,1.8211729526519775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10370]",,[],,False,670.1575502798436,433.6666666666667
2,2,1.8371491432189941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10365]",,[],,False,669.1575502798436,430.0
2,2,1.8529629707336426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10360]",,[],,False,670.1575502798436,426.3333333333333
2,2,1.8687701225280762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10355]",,[],,False,671.1575502798436,420.66666666666663
2,2,1.8855159282684326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10350]",,[],,False,670.1575502798436,416.99999999999994
2,2,1.901597261428833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10345]",,[],,False,671.1575502798436,413.33333333333326
2,2,1.9185709953308105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10340]",,[],,False,671.1575502798436,408.6666666666666
2,2,1.9345991611480713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10335]",,[],,False,670.1575502798436,404.9999999999999
2,2,1.9517021179199219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10330]",,[],,False,670.1575502798436,399.3333333333332
2,2,1.9677329063415527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10325]",,[],,False,671.1575502798436,395.6666666666665
2,2,1.983713150024414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10320]",,[],,False,671.1575502798436,391.99999999999983
2,2,2.0007030963897705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10315]",,[],,False,670.1575502798436,388.33333333333314
2,2,2.016840934753418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10310]",,[],,False,669.1575502798436,383.66666666666646
2,2,2.0326600074768066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10305]",,[],,False,668.1575502798436,379.9999999999998
2,2,2.049696922302246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10300]",,[],,False,667.1575502798436,375.3333333333331
2,2,2.0657799243927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10295]",,[],,False,667.1575502798436,370.6666666666664
2,2,2.0819461345672607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10290]",,[],,False,668.1575502798436,365.9999999999997
2,2,2.0979011058807373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10285]",,[],,False,669.1575502798436,362.33333333333303
2,2,2.114067316055298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10280]",,[],,False,670.1575502798436,358.66666666666634
2,2,2.1298720836639404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10275]",,[],,False,669.1575502798436,353.99999999999966
2,2,2.1456031799316406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10270]",,[],,False,668.1575502798436,348.333333333333
2,2,2.162489175796509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10265]",,[],,False,669.1575502798436,343.6666666666663
2,2,2.17874813079834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10260]",,[],,False,668.1575502798436,337.9999999999996
2,2,2.1947271823883057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10255]",,[],,False,669.1575502798436,332.3333333333329
2,2,2.211699962615967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10250]",,[],,False,669.1575502798436,326.66666666666623
2,2,2.227818012237549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10245]",,[],,False,670.1575502798436,320.99999999999955
2,2,2.244065999984741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10240]",,[],,False,670.1575502798436,317.33333333333286
2,2,2.259871006011963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10235]",,[],,False,669.1575502798436,312.6666666666662
2,2,2.2756690979003906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10230]",,[],,False,668.1575502798436,308.9999999999995
2,2,2.2918190956115723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10225]",,[],,False,668.1575502798436,304.3333333333328
2,2,2.307819128036499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10220]",,[],,False,668.1575502798436,299.6666666666661
2,2,2.32384991645813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10215]",,[],,False,668.1575502798436,293.99999999999943
2,2,2.339820146560669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10210]",,[],,False,669.1575502798436,288.33333333333275
2,2,2.3556430339813232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10205]",,[],,False,669.1575502798436,284.66666666666606
2,2,2.3726630210876465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10200]",,[],,False,669.1575502798436,280.9999999999994
2,2,2.3888702392578125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10195]",,[],,False,669.1575502798436,276.3333333333327
2,2,2.404971122741699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10190]",,[],,False,669.1575502798436,270.666666666666
2,2,2.4212169647216797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10185]",,[],,False,670.1575502798436,264.9999999999993
2,2,2.4374709129333496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10180]",,[],,False,669.1575502798436,261.33333333333263
2,2,2.4543871879577637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10175]",,[],,False,670.1575502798436,257.66666666666595
2,2,2.471467971801758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[974, 10170]",,[],,False,671.1575502798436,251.9999999999993
2,2,2.487766981124878,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[974, 10165]",,[],,True,647,382
2,2,2.5741469860076904,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10160]",,[],,True,653,332
2,2,2.660208225250244,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[979, 10155]",,[],,True,657,405
2,2,2.748082160949707,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[985, 10150]",,[],,True,663,405
2,2,2.836915969848633,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[990, 10145]",,[],,True,662,382
2,2,2.9274322986602783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[995, 10140]",,[],,True,667,432
2,2,3.0190320014953613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[995, 10135]",,[],,True,667,432
2,2,3.1120150089263916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[995, 10130]",,[],,True,667,432
2,2,3.206278085708618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[995, 10125]",,[],,True,667,382
2,2,3.3015332221984863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[995, 10120]",,[],,True,667,432
2,2,3.3978970050811768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[995, 10115]",,[],,True,667,432
2,2,3.495619058609009,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[995, 10110]",,[],,True,744,432
2,2,3.594571113586426,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[989, 10105]",,[],,True,738,432
2,2,3.6950340270996094,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[984, 10100]",,[],,True,733,432
2,2,3.7964730262756348,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[978, 10095]",,[],,True,727,432
2,2,3.903961181640625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[973, 10090]",,[],,True,645,382
2,2,4.012921094894409,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[975, 10085]",,[],,True,724,432
2,2,4.123066186904907,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[970, 10080]",,[],,True,719,432
2,2,4.234689950942993,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[963, 10075]",,[],,True,712,432
2,2,4.3473169803619385,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[957, 10070]",,[],,True,706,432
2,2,4.461213111877441,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[950, 10065]",,[],,True,699,432
2,2,4.576451063156128,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[947, 10060]",,[],,True,696,382
2,2,4.693096160888672,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10055]",,[],,True,692,432
2,2,4.811052083969116,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[942, 10050]",,[],,True,691,432
2,2,4.930246114730835,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[937, 10045]",,[],,True,686,432
2,2,5.049808025360107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10040]",,[],,True,674,432
2,2,5.169223070144653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10035]",,[],,True,674,432
2,2,5.288425922393799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10030]",,[],,True,674,432
2,2,5.408882141113281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10025]",,[],,True,673,432
2,2,5.527859210968018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10020]",,[],,True,673,432
2,2,5.646992206573486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10015]",,[],,True,673,432
2,2,5.766179084777832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[925, 10010]",,[],,True,673,332
2,2,5.885328054428101,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 630]]","[925, 10005]",,[],,True,673,382
2,2,6.003168106079102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 625]]","[925, 10000]",,[],,True,673,382
2,2,6.1200151443481445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 620]]","[925, 9995]",,[],,True,673,432
2,2,6.2355382442474365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 615]]","[925, 9990]",,[],,True,673,432
2,2,6.349597215652466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 610]]","[925, 9985]",,[],,True,673,432
2,2,6.462318181991577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 605]]","[925, 9980]",,[],,True,673,432
2,2,6.573757171630859,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 600]]","[925, 9975]",,[],,True,673,432
2,2,6.686516046524048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 595]]","[925, 9970]",,[],,True,673,432
2,2,6.79769492149353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 590]]","[925, 9965]",,[],,True,673,382
2,2,6.90858793258667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 585]]","[925, 9960]",,[],,True,673,382
2,2,7.019325256347656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 580]]","[925, 9955]",,[],,True,673,432
2,2,7.129523277282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 575]]","[925, 9950]",,[],,True,673,382
2,2,7.238677024841309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[435, 570]]","[925, 9945]",,[],,True,673,432
2,2,7.346282005310059,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[435, 565]]","[925, 9940]",,[],,True,880,404
2,2,7.4522809982299805,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[435, 560]]","[919, 9935]",,[],,True,666,382
2,2,7.55575704574585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 555]]","[924, 9930]",,[],,True,671,382
2,2,7.654897212982178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 550]]","[924, 9925]",,[],,True,671,382
2,2,7.752953052520752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 545]]","[924, 9920]",,[],,True,671,432
2,2,7.849645137786865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 540]]","[924, 9915]",,[],,True,671,432
