trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.24800992012023926,10514,"[658, -6]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,627,562
2,1,0.264204740524292,10514,"[658, -2]",False,Left,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,627,562
2,1,0.28055500984191895,10514,"[658, 1]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.2966940402984619,10514,"[658, 4]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.3131420612335205,10514,"[658, 7]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.32924485206604004,10514,"[658, 10]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.3453488349914551,10514,"[658, 13]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.3616008758544922,10514,"[658, 16]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.3778419494628906,10514,"[658, 19]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.39510393142700195,10514,"[658, 22]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.4113190174102783,10514,"[658, 25]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.42755985260009766,10514,"[658, 28]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.4436910152435303,10514,"[658, 31]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.4608948230743408,10514,"[658, 34]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.47718381881713867,10514,"[658, 37]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.4934840202331543,10514,"[658, 40]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.5096209049224854,10514,"[658, 43]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.5268800258636475,10514,"[658, 46]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.5432529449462891,10514,"[658, 49]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.5595288276672363,10514,"[658, 52]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.5759496688842773,10514,"[658, 55]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.593134880065918,10514,"[658, 58]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.6094217300415039,10514,"[658, 61]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.6258378028869629,10514,"[658, 64]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.6430668830871582,10514,"[658, 67]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.6594188213348389,10514,"[658, 70]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.6757669448852539,10514,"[658, 73]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.6930539608001709,10514,"[658, 76]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.7093460559844971,10514,"[658, 79]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.7255537509918213,10514,"[658, 82]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.7417788505554199,10514,"[658, 85]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.7592089176177979,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.7755017280578613,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.7917706966400146,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.8091068267822266,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.8253738880157471,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.8416309356689453,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.8590688705444336,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.8754696846008301,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.8916149139404297,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.9089789390563965,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.9252009391784668,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.9414830207824707,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.957683801651001,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.9749577045440674,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,0.991304874420166,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.0075268745422363,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.0236868858337402,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.0409228801727295,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.0571949481964111,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.07326078414917,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.0895040035247803,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.105677843093872,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.1222357749938965,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.1383659839630127,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.1545069217681885,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.1705527305603027,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.1866698265075684,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.2038006782531738,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.2201809883117676,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.2364699840545654,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.252781867980957,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.2701058387756348,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.2866828441619873,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.3042047023773193,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.3205859661102295,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.3367958068847656,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.3541109561920166,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.3704209327697754,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.3867809772491455,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.4040699005126953,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,627,562
2,1,1.420417070388794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[940, 10495]",,[],,False,629.9273721831612,557.3333333333334
2,1,1.436964750289917,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[942, 10490]",,[],,False,632.4138423845823,553.6666666666667
2,1,1.4533460140228271,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[954, 10485]",,[],,False,644.4644971626502,550.0000000000001
2,1,1.4695549011230469,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[959, 10480]",,[],,False,651.2024180479684,544.3333333333335
2,1,1.4856228828430176,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[963, 10475]",,[],,False,654.8636922800985,539.6666666666669
2,1,1.5026607513427734,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[967, 10470]",,[],,False,660.3205053616907,534.0000000000002
2,1,1.5200588703155518,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[967, 10465]",,[],,False,661.7940634561816,529.3333333333336
2,1,1.5367836952209473,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[971, 10460]",,[],,False,665.3481160879743,523.666666666667
2,1,1.5532348155975342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10455]",,[],,False,674.8947695521085,519.0000000000003
2,1,1.5696098804473877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10450]",,[],,False,675.8947695521085,515.3333333333337
2,1,1.5854167938232422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10445]",,[],,False,675.8947695521085,511.666666666667
2,1,1.6012358665466309,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10440]",,[],,False,675.8947695521085,506.00000000000034
2,1,1.6180148124694824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10435]",,[],,False,675.8947695521085,502.33333333333366
2,1,1.634220838546753,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10430]",,[],,False,675.8947695521085,498.66666666666697
2,1,1.6510510444641113,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10425]",,[],,False,675.8947695521085,493.0000000000003
2,1,1.6680848598480225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[979, 10420]",,[],,False,676.8947695521085,488.3333333333336
2,1,1.6844518184661865,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[979, 10415]",,[],,False,677.8947695521085,484.6666666666669
2,1,1.700016736984253,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[978, 10410]",,[],,False,677.8696569508294,479.0000000000002
2,1,1.7168078422546387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10405]",,[],,False,669.3125029205502,475.33333333333354
2,1,1.734118938446045,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10400]",,[],,False,670.3125029205502,470.66666666666686
2,1,1.7503647804260254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10395]",,[],,False,669.3125029205502,466.00000000000017
2,1,1.7667357921600342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10390]",,[],,False,668.3125029205502,460.3333333333335
2,1,1.7838127613067627,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10385]",,[],,False,667.3125029205502,454.6666666666668
2,1,1.8009159564971924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10380]",,[],,False,668.3125029205502,449.0000000000001
2,1,1.8171908855438232,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10375]",,[],,False,669.3125029205502,445.3333333333334
2,1,1.8333477973937988,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10370]",,[],,False,668.3125029205502,439.66666666666674
2,1,1.849538803100586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10365]",,[],,False,668.3125029205502,434.00000000000006
2,1,1.8659179210662842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10360]",,[],,False,668.3125029205502,428.33333333333337
2,1,1.8827860355377197,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10355]",,[],,False,668.3125029205502,422.6666666666667
2,1,1.8998949527740479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10350]",,[],,False,669.3125029205502,417.0
2,1,1.9162218570709229,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10345]",,[],,False,670.3125029205502,411.3333333333333
2,1,1.9324138164520264,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10340]",,[],,False,669.3125029205502,406.66666666666663
2,1,1.9485738277435303,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10335]",,[],,False,670.3125029205502,402.99999999999994
2,1,1.964310884475708,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10330]",,[],,False,671.3125029205502,399.33333333333326
2,1,1.981111764907837,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10325]",,[],,False,672.3125029205502,394.6666666666666
2,1,1.9971718788146973,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10320]",,[],,False,671.3125029205502,389.9999999999999
2,1,2.0131430625915527,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10315]",,[],,False,671.3125029205502,384.3333333333332
2,1,2.0291688442230225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10310]",,[],,False,672.3125029205502,380.6666666666665
2,1,2.0460457801818848,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10305]",,[],,False,673.3125029205502,375.99999999999983
2,1,2.06229567527771,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10300]",,[],,False,674.3125029205502,372.33333333333314
2,1,2.078773021697998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10295]",,[],,False,674.3125029205502,366.66666666666646
2,1,2.0950558185577393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10290]",,[],,False,675.3125029205502,361.9999999999998
2,1,2.112022876739502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10285]",,[],,False,676.3125029205502,356.3333333333331
2,1,2.1287527084350586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10280]",,[],,False,675.3125029205502,350.6666666666664
2,1,2.1458518505096436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10275]",,[],,False,675.3125029205502,344.9999999999997
2,1,2.1631479263305664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10270]",,[],,False,674.3125029205502,341.33333333333303
2,1,2.1793508529663086,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10265]",,[],,False,673.3125029205502,336.66666666666634
2,1,2.195528984069824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10260]",,[],,False,674.3125029205502,332.99999999999966
2,1,2.2115399837493896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10255]",,[],,False,673.3125029205502,327.333333333333
2,1,2.227522850036621,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10250]",,[],,False,673.3125029205502,322.6666666666663
2,1,2.2433738708496094,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10245]",,[],,False,672.3125029205502,316.9999999999996
2,1,2.2592997550964355,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10240]",,[],,False,673.3125029205502,311.3333333333329
2,1,2.2752158641815186,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10235]",,[],,False,672.3125029205502,307.66666666666623
2,1,2.2921478748321533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10230]",,[],,False,673.3125029205502,302.99999999999955
2,1,2.308182954788208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10225]",,[],,False,672.3125029205502,299.33333333333286
2,1,2.3241078853607178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10220]",,[],,False,672.3125029205502,294.6666666666662
2,1,2.340989828109741,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10215]",,[],,False,672.3125029205502,289.9999999999995
2,1,2.357172966003418,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10210]",,[],,False,672.3125029205502,285.3333333333328
2,1,2.373058795928955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10205]",,[],,False,672.3125029205502,279.6666666666661
2,1,2.3901147842407227,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10200]",,[],,False,672.3125029205502,274.99999999999943
2,1,2.4062938690185547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10195]",,[],,False,673.3125029205502,269.33333333333275
2,1,2.422642946243286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10190]",,[],,False,674.3125029205502,263.66666666666606
2,1,2.439436674118042,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10185]",,[],,False,675.3125029205502,259.9999999999994
2,1,2.455422878265381,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10180]",,[],,False,676.3125029205502,255.33333333333272
2,1,2.471383810043335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[970, 10175]",,[],,False,676.3125029205502,251.66666666666606
2,1,2.4872236251831055,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[970, 10170]",,[],,True,648,258
2,1,2.570849895477295,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[974, 10165]",,[],,True,647,382
2,1,2.6553657054901123,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[982, 10160]",,[],,True,660,404
2,1,2.7410576343536377,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[979, 10155]",,[],,True,652,382
2,1,2.8288357257843018,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10150]",,[],,True,668,382
2,1,2.9178507328033447,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10145]",,[],,True,668,382
2,1,3.0077438354492188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10140]",,[],,True,667,432
2,1,3.098688840866089,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10135]",,[],,True,667,432
2,1,3.1912949085235596,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10130]",,[],,True,667,432
2,1,3.2847900390625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10125]",,[],,True,667,382
2,1,3.3791699409484863,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10120]",,[],,True,667,432
2,1,3.475266695022583,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 10115]",,[],,True,667,432
2,1,3.5745887756347656,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[995, 10110]",,[],,True,743,432
2,1,3.673316717147827,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[991, 10105]",,[],,True,739,432
2,1,3.77333664894104,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[980, 10100]",,[],,True,652,382
2,1,3.874584674835205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[982, 10095]",,[],,True,730,432
2,1,3.981768846511841,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[978, 10090]",,[],,True,650,382
2,1,4.09040379524231,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[986, 10085]",,[],,True,734,432
2,1,4.20021390914917,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[981, 10080]",,[],,True,729,432
2,1,4.311379909515381,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[975, 10075]",,[],,True,722,432
2,1,4.4240148067474365,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[965, 10070]",,[],,True,712,432
2,1,4.537907838821411,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[956, 10065]",,[],,True,703,432
2,1,4.652979850769043,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[950, 10060]",,[],,True,697,432
2,1,4.7693140506744385,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[944, 10055]",,[],,True,691,432
2,1,4.8871166706085205,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[931, 10050]",,[],,True,678,382
2,1,5.005932807922363,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10045]",,[],,True,670,432
2,1,5.1246418952941895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10040]",,[],,True,670,432
2,1,5.243164777755737,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10035]",,[],,True,670,432
2,1,5.361743688583374,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10030]",,[],,True,670,432
2,1,5.480316877365112,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10025]",,[],,True,670,382
2,1,5.5992209911346436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10020]",,[],,True,670,432
2,1,5.717972993850708,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10015]",,[],,True,670,432
2,1,5.836723804473877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[922, 10010]",,[],,True,670,382
2,1,5.955524682998657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 630]]","[922, 10005]",,[],,True,670,382
2,1,6.072983741760254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 625]]","[922, 10000]",,[],,True,670,432
2,1,6.190860033035278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 620]]","[922, 9995]",,[],,True,670,432
2,1,6.3058366775512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 615]]","[922, 9990]",,[],,True,670,382
2,1,6.420007944107056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 610]]","[922, 9985]",,[],,True,670,432
2,1,6.532559871673584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 605]]","[922, 9980]",,[],,True,670,432
2,1,6.6440088748931885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 600]]","[922, 9975]",,[],,True,670,432
2,1,6.755003929138184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 595]]","[922, 9970]",,[],,True,670,432
2,1,6.866065740585327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 590]]","[922, 9965]",,[],,True,670,432
2,1,6.977078914642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 585]]","[922, 9960]",,[],,True,670,432
2,1,7.087889909744263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 580]]","[922, 9955]",,[],,True,670,432
2,1,7.198087930679321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 575]]","[922, 9950]",,[],,True,670,432
2,1,7.307021856307983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 570]]","[922, 9945]",,[],,True,670,382
2,1,7.4148218631744385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[432, 565]]","[922, 9940]",,[],,True,670,432
2,1,7.521152973175049,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 560]]","[922, 9935]",,[],,True,877,404
2,1,7.6230878829956055,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[432, 555]]","[915, 9930]",,[],,True,663,432
2,1,7.722055912017822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[425, 550]]","[919, 9925]",,[],,True,667,432
2,1,7.81974196434021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[429, 545]]","[919, 9920]",,[],,True,667,382
2,1,7.915972709655762,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[429, 540]]","[919, 9915]",,[],,True,666,432
2,1,8.010918855667114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[429, 535]]","[925, 9910]",,[],,True,672,432
2,1,8.104870796203613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 530]]","[925, 9905]",,[],,True,672,432
2,1,8.197698831558228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 525]]","[925, 9900]",,[],,True,672,432
2,1,8.28926682472229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 520]]","[925, 9895]",,[],,True,672,382
2,1,8.380728721618652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 515], [519, 627]]","[925, 9890]",,[],,True,672,432
2,1,8.469658851623535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 510], [519, 622]]","[925, 9885]",,[],,True,671,432
2,1,8.55757474899292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[435, 505], [519, 617]]","[925, 9880]",,[],,True,671,432
