trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,4.696846008300781e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,672,453
6,1,0.01661992073059082,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.03300023078918457,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.050074100494384766,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.06720495223999023,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.0842890739440918,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.10137510299682617,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.11847496032714844,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.13440394401550293,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.15146803855895996,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.16742491722106934,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.18442416191101074,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.20150399208068848,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.21747112274169922,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.23352527618408203,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.24947595596313477,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.2654271125793457,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,672,453
6,1,0.2825052738189697,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.29849696159362793,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.3144950866699219,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.33067798614501953,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.3468289375305176,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.36414408683776855,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.3813779354095459,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.39742517471313477,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.41324901580810547,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.4303441047668457,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.4466440677642822,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.46308112144470215,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.4803040027618408,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.49703216552734375,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.513516902923584,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.5297300815582275,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.5459511280059814,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.5631880760192871,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.5802888870239258,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.5963950157165527,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.6125891208648682,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.6287882328033447,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.6460399627685547,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.6633610725402832,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.6795740127563477,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.695530891418457,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.7115790843963623,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.7276279926300049,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.7436661720275879,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.7597041130065918,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.7758429050445557,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.7934219837188721,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.809563159942627,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.8256311416625977,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.8417150974273682,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.8580472469329834,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
