trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,4.887580871582031e-05,10514,"[658, -66]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,629,557
3,2,0.017292022705078125,10514,"[658, -62]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.03410482406616211,10514,"[658, -58]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.05131173133850098,10514,"[658, -54]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.06854081153869629,10514,"[658, -50]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.08482980728149414,10514,"[658, -46]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.10103988647460938,10514,"[658, -42]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.11830782890319824,10514,"[658, -38]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.13459300994873047,10514,"[658, -34]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.15059185028076172,10514,"[658, -30]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.1668088436126709,10514,"[658, -26]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.18286681175231934,10514,"[658, -22]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.19914793968200684,10514,"[658, -18]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.21627378463745117,10514,"[658, -14]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.23266887664794922,10514,"[658, -10]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.2488248348236084,10514,"[658, -6]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.26511263847351074,10514,"[658, -2]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,629,557
3,2,0.28241777420043945,10514,"[658, 1]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.2986717224121094,10514,"[658, 4]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.31469082832336426,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.3309798240661621,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.34698486328125,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.3630106449127197,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.3791317939758301,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.3963167667388916,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.41258788108825684,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.42881083488464355,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.4450228214263916,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.46218085289001465,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.47957301139831543,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.49581170082092285,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.5119569301605225,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.5280649662017822,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.5453319549560547,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.5617940425872803,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.5780348777770996,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.5953779220581055,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.6117019653320312,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.6280198097229004,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.6443440914154053,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.6606147289276123,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.6768698692321777,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.6930580139160156,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.710317850112915,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.7266528606414795,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.7430157661437988,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.7592377662658691,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.7765669822692871,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.792780876159668,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.8090517520904541,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.8264148235321045,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.8428590297698975,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.859257698059082,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.8755767345428467,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.891732931137085,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.907977819442749,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.9242448806762695,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.941591739654541,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.9580249786376953,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.9743380546569824,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,0.9907388687133789,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.0069119930267334,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.0232698917388916,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.0405328273773193,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.0569300651550293,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.073225975036621,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.090540885925293,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.10701584815979,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.1231160163879395,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.1403648853302002,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.1576178073883057,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.1741929054260254,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.1916489601135254,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.2079098224639893,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.2241637706756592,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.241393804550171,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.257699728012085,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.274073839187622,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.2914559841156006,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.30778169631958,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.3240487575531006,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.341554880142212,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.3578486442565918,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.374363899230957,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.3914778232574463,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.4077990055084229,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,557
3,2,1.4240827560424805,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,634.6666666666666,551.3333333333334
3,2,1.4405796527862549,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,639.3333333333333,547.6666666666667
3,2,1.457136869430542,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,644.9999999999999,544.0000000000001
3,2,1.4742448329925537,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,650.6666666666665,539.3333333333335
3,2,1.4907009601593018,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,655.3333333333331,533.6666666666669
3,2,1.506659746170044,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,659.9999999999998,529.0000000000002
3,2,1.5227630138397217,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,663.6666666666664,525.3333333333336
3,2,1.5386128425598145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10460]",,[],,False,667.333333333333,521.666666666667
3,2,1.5546927452087402,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10455]",,[],,False,668.333333333333,516.0000000000003
3,2,1.5714197158813477,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10450]",,[],,False,667.333333333333,511.33333333333366
3,2,1.5875978469848633,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10445]",,[],,False,666.333333333333,505.66666666666697
3,2,1.6045308113098145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10440]",,[],,False,670.9999999999997,501.0000000000003
3,2,1.621068000793457,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10435]",,[],,False,669.9999999999997,497.3333333333336
3,2,1.6380369663238525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10430]",,[],,False,668.9999999999997,493.6666666666669
3,2,1.6541879177093506,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10425]",,[],,False,668.9999999999997,488.0000000000002
3,2,1.6713588237762451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10420]",,[],,False,667.9999999999997,482.33333333333354
3,2,1.687715768814087,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10415]",,[],,False,667.9999999999997,477.66666666666686
3,2,1.7040908336639404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10410]",,[],,False,668.9999999999997,474.00000000000017
3,2,1.7209947109222412,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10405]",,[],,False,669.9999999999997,469.3333333333335
3,2,1.7372138500213623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10400]",,[],,False,668.9999999999997,464.6666666666668
3,2,1.7543318271636963,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10395]",,[],,False,668.9999999999997,459.0000000000001
3,2,1.7705938816070557,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10390]",,[],,False,669.9999999999997,455.3333333333334
3,2,1.7869329452514648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10385]",,[],,False,669.9999999999997,449.66666666666674
3,2,1.8029968738555908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10380]",,[],,False,670.9999999999997,444.00000000000006
3,2,1.8187859058380127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10375]",,[],,False,669.9999999999997,438.33333333333337
3,2,1.8345367908477783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10370]",,[],,False,670.9999999999997,434.6666666666667
3,2,1.8514549732208252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10365]",,[],,False,669.9999999999997,429.0
3,2,1.867555856704712,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10360]",,[],,False,668.9999999999997,423.3333333333333
3,2,1.8834917545318604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10355]",,[],,False,669.9999999999997,417.66666666666663
