trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.7909080982208252,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.8070271015167236,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.823195219039917,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.8390860557556152,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.8551790714263916,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.8712389469146729,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.8884391784667969,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.9047369956970215,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.9209432601928711,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.9369640350341797,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.9531772136688232,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.9691839218139648,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,0.9852180480957031,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.0013439655303955,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.0186941623687744,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.0350840091705322,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.0514171123504639,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.06880521774292,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.084975242614746,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.101283073425293,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.118567943572998,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.1347808837890625,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.1509501934051514,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.1669750213623047,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.1829371452331543,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.1992270946502686,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.2164499759674072,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.2328171730041504,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.2490921020507812,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.26534104347229,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.2827110290527344,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.2989072799682617,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.3152101039886475,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.3314120769500732,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.3486011028289795,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.3651130199432373,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.3814148902893066,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.3988769054412842,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,622,559
1,1,1.4152350425720215,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,626.6666666666666,555.3333333333334
1,1,1.4319679737091064,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,630.3333333333333,549.6666666666667
1,1,1.448470115661621,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,635.9999999999999,546.0000000000001
1,1,1.4656498432159424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,639.6666666666665,540.3333333333335
1,1,1.4819068908691406,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,643.3333333333331,534.6666666666669
1,1,1.4980840682983398,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,648.9999999999998,531.0000000000002
1,1,1.5139520168304443,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,652.6666666666664,525.3333333333336
1,1,1.5298571586608887,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10460]",,[],,False,656.333333333333,520.666666666667
1,1,1.5458629131317139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10455]",,[],,False,660.9999999999997,516.0000000000003
1,1,1.5618340969085693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[978, 10450]",,[],,False,666.6666666666663,512.3333333333337
1,1,1.5779261589050293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10445]",,[],,False,672.3333333333329,506.666666666667
1,1,1.5942790508270264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10440]",,[],,False,672.3333333333329,503.00000000000034
1,1,1.6103968620300293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10435]",,[],,False,673.3333333333329,498.33333333333366
1,1,1.6271181106567383,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10430]",,[],,False,673.3333333333329,494.66666666666697
1,1,1.6431889533996582,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10425]",,[],,False,672.3333333333329,490.0000000000003
1,1,1.6590631008148193,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10420]",,[],,False,673.3333333333329,485.3333333333336
1,1,1.6750810146331787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10415]",,[],,False,674.3333333333329,481.6666666666669
1,1,1.6909561157226562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10410]",,[],,False,673.3333333333329,476.0000000000002
1,1,1.7068920135498047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10405]",,[],,False,672.3333333333329,472.33333333333354
1,1,1.7236909866333008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10400]",,[],,False,672.3333333333329,467.66666666666686
1,1,1.7397160530090332,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10395]",,[],,False,672.3333333333329,463.00000000000017
1,1,1.7567470073699951,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10390]",,[],,False,673.3333333333329,458.3333333333335
1,1,1.7727830410003662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10385]",,[],,False,672.3333333333329,454.6666666666668
1,1,1.7896461486816406,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10380]",,[],,False,671.3333333333329,451.0000000000001
1,1,1.8056252002716064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10375]",,[],,False,672.3333333333329,447.3333333333334
1,1,1.8226308822631836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10370]",,[],,False,671.3333333333329,443.66666666666674
1,1,1.8388521671295166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10365]",,[],,False,670.3333333333329,440.00000000000006
1,1,1.8550331592559814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10360]",,[],,False,670.3333333333329,435.33333333333337
1,1,1.8712210655212402,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10355]",,[],,False,669.3333333333329,430.6666666666667
1,1,1.8872089385986328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10350]",,[],,False,670.3333333333329,427.0
1,1,1.9030210971832275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10345]",,[],,False,671.3333333333329,421.3333333333333
1,1,1.9187140464782715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10340]",,[],,False,672.3333333333329,417.66666666666663
1,1,1.935535192489624,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10335]",,[],,False,672.3333333333329,413.99999999999994
1,1,1.9526352882385254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10330]",,[],,False,672.3333333333329,408.33333333333326
1,1,1.968714952468872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10325]",,[],,False,671.3333333333329,404.6666666666666
1,1,1.9856960773468018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10320]",,[],,False,671.3333333333329,398.9999999999999
1,1,2.001746892929077,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10315]",,[],,False,671.3333333333329,395.3333333333332
1,1,2.0179362297058105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10310]",,[],,False,670.3333333333329,389.6666666666665
1,1,2.033653974533081,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10305]",,[],,False,670.3333333333329,385.99999999999983
1,1,2.050487995147705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10300]",,[],,False,670.3333333333329,382.33333333333314
1,1,2.0675902366638184,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10295]",,[],,False,669.3333333333329,376.66666666666646
1,1,2.0836870670318604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10290]",,[],,False,668.3333333333329,370.9999999999998
1,1,2.09973406791687,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10285]",,[],,False,669.3333333333329,367.3333333333331
1,1,2.1158010959625244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10280]",,[],,False,669.3333333333329,363.6666666666664
1,1,2.1317801475524902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10275]",,[],,False,668.3333333333329,357.9999999999997
1,1,2.1477291584014893,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10270]",,[],,False,667.3333333333329,353.33333333333303
1,1,2.1637320518493652,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10265]",,[],,False,668.3333333333329,349.66666666666634
1,1,2.179633855819702,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10260]",,[],,False,669.3333333333329,345.99999999999966
1,1,2.1964831352233887,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10255]",,[],,False,670.3333333333329,342.333333333333
1,1,2.2126550674438477,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10250]",,[],,False,669.3333333333329,336.6666666666663
1,1,2.229526996612549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10245]",,[],,False,668.3333333333329,331.9999999999996
1,1,2.2467041015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[982, 10240]",,[],,False,667.3333333333329,328.3333333333329
1,1,2.262972116470337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[982, 10235]",,[],,False,666.3333333333329,324.66666666666623
1,1,2.279001235961914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10230]",,[],,False,671.9999999999995,320.99999999999955
1,1,2.2952592372894287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10225]",,[],,False,672.9999999999995,317.33333333333286
1,1,2.312070846557617,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10220]",,[],,False,671.9999999999995,312.6666666666662
1,1,2.3282320499420166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10215]",,[],,False,671.9999999999995,307.9999999999995
1,1,2.3440070152282715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10210]",,[],,False,671.9999999999995,303.3333333333328
1,1,2.3598110675811768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10205]",,[],,False,671.9999999999995,299.6666666666661
1,1,2.37650990486145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10200]",,[],,False,671.9999999999995,293.99999999999943
1,1,2.392738103866577,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10195]",,[],,False,670.9999999999995,290.33333333333275
1,1,2.4088001251220703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10190]",,[],,False,671.9999999999995,284.66666666666606
1,1,2.4247941970825195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10185]",,[],,False,672.9999999999995,279.9999999999994
1,1,2.4415271282196045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10180]",,[],,False,672.9999999999995,276.3333333333327
1,1,2.458754062652588,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10175]",,[],,False,671.9999999999995,271.666666666666
1,1,2.4748971462249756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10170]",,[],,False,672.9999999999995,265.9999999999993
1,1,2.49082612991333,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10165]",,[],,False,673.9999999999995,260.33333333333263
1,1,2.5076911449432373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[986, 10160]",,[],,False,672.9999999999995,254.66666666666598
1,1,2.5247092247009277,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[986, 10155]",,[],,True,663,330
1,1,2.6136810779571533,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[990, 10150]",,[],,True,667,405
1,1,2.7027859687805176,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[990, 10145]",,[],,True,662,432
1,1,2.7931201457977295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[994, 10140]",,[],,True,671,404
1,1,2.884469985961914,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[994, 10135]",,[],,True,666,432
1,1,2.9772660732269287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10130]",,[],,True,670,432
1,1,3.0715420246124268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10125]",,[],,True,670,382
1,1,3.1667802333831787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10120]",,[],,True,670,432
1,1,3.263369083404541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10115]",,[],,True,670,382
1,1,3.3612301349639893,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[998, 10110]",,[],,True,747,432
1,1,3.460552930831909,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[993, 10105]",,[],,True,742,432
1,1,3.5610220432281494,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[988, 10100]",,[],,True,737,432
1,1,3.662709951400757,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[983, 10095]",,[],,True,732,432
1,1,3.7706570625305176,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[978, 10090]",,[],,True,727,432
1,1,3.8800370693206787,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[973, 10085]",,[],,True,645,382
1,1,3.99076509475708,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[977, 10080]",,[],,True,649,332
1,1,4.102931976318359,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[981, 10075]",,[],,True,730,432
1,1,4.216410160064697,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 10070]",,[],,True,725,432
1,1,4.33110499382019,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[971, 10065]",,[],,True,643,382
1,1,4.447180986404419,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[975, 10060]",,[],,True,723,432
1,1,4.564470052719116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[970, 10055]",,[],,True,718,432
1,1,4.683604955673218,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[965, 10050]",,[],,True,713,432
1,1,4.80425500869751,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[960, 10045]",,[],,True,708,382
1,1,4.924123287200928,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[955, 10040]",,[],,True,704,432
1,1,5.04422926902771,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[950, 10035]",,[],,True,699,432
1,1,5.164646863937378,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[945, 10030]",,[],,True,694,432
1,1,5.28428316116333,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[940, 10025]",,[],,True,689,432
1,1,5.404003143310547,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[935, 10020]",,[],,True,684,432
1,1,5.5241379737854,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[930, 10015]",,[],,True,678,382
1,1,5.644042015075684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 10010]",,[],,True,673,432
1,1,5.763478994369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 630]]","[925, 10005]",,[],,True,674,382
1,1,5.881380081176758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 625]]","[925, 10000]",,[],,True,674,382
1,1,5.998053073883057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 620]]","[925, 9995]",,[],,True,674,432
1,1,6.1139490604400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 615]]","[925, 9990]",,[],,True,674,432
1,1,6.228134870529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 610]]","[925, 9985]",,[],,True,674,432
1,1,6.341038227081299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 605]]","[925, 9980]",,[],,True,674,432
1,1,6.452811002731323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 600]]","[925, 9975]",,[],,True,674,382
1,1,6.565823078155518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 595]]","[925, 9970]",,[],,True,675,432
1,1,6.677072286605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 590]]","[925, 9965]",,[],,True,675,432
1,1,6.7882139682769775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 585]]","[925, 9960]",,[],,True,676,432
1,1,6.89923095703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 580]]","[925, 9955]",,[],,True,676,432
1,1,7.009754180908203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 575]]","[925, 9950]",,[],,True,676,432
1,1,7.118942022323608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 570]]","[925, 9945]",,[],,True,676,432
1,1,7.226778268814087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 565]]","[925, 9940]",,[],,True,676,432
1,1,7.3333001136779785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 560]]","[925, 9935]",,[],,True,676,382
1,1,7.436189889907837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 555]]","[925, 9930]",,[],,True,676,432
1,1,7.535391092300415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 550]]","[925, 9925]",,[],,True,675,382
1,1,7.633249998092651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 545]]","[925, 9920]",,[],,True,675,432
1,1,7.730093002319336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 540]]","[925, 9915]",,[],,True,675,432
1,1,7.825486183166504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 535]]","[925, 9910]",,[],,True,675,432
1,1,7.91997218132019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 530]]","[925, 9905]",,[],,True,675,432
1,1,8.012927055358887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 525]]","[925, 9900]",,[],,True,675,382
1,1,8.104902982711792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 520]]","[925, 9895]",,[],,True,675,432
1,1,8.195610046386719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 515]]","[925, 9890]",,[],,True,675,432
1,1,8.28503704071045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 510]]","[925, 9885]",,[],,True,674,382
